unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
31,2019-08-14 20:00:00,6.280369903320723,14.0,6.801211275100897
31,2019-08-14 21:00:00,6.280369903320723,14.0,6.685571705655023
31,2019-08-14 22:00:00,6.280369903320723,13.0,6.57908901547475
31,2019-08-14 23:00:00,6.280369903320723,13.0,6.481018306823203
31,2019-08-15 00:00:00,6.280369903320723,13.0,6.390675278223681
32,2019-08-14 01:00:00,3.343001261034048,0.0,3.8539304036326496
32,2019-08-14 02:00:00,3.343001261034048,0.0,3.726226602011796
32,2019-08-14 03:00:00,3.343001261034048,0.0,3.621598472067669
32,2019-08-14 04:00:00,3.343001261034048,1.0,3.5358763131604007
32,2019-08-14 05:00:00,3.343001261034048,1.0,3.4656438763229356
32,2019-08-14 06:00:00,3.343001261034048,2.0,3.4081022179348817
32,2019-08-14 07:00:00,3.343001261034048,2.0,3.360958154605425
32,2019-08-14 08:00:00,3.343001261034048,1.0,3.3223328739049087
32,2019-08-14 09:00:00,3.343001261034048,1.0,3.2906870588471833
32,2019-08-14 10:00:00,3.343001261034048,3.0,3.264759542140376
32,2019-08-14 11:00:00,3.343001261034048,3.0,3.24351704541986
32,2019-08-14 12:00:00,3.343001261034048,3.0,3.226113000442323
32,2019-08-14 13:00:00,3.343001261034048,1.0,3.2118538111593797
32,2019-08-14 14:00:00,3.343001261034048,4.0,3.2001712121274175
32,2019-08-14 15:00:00,3.343001261034048,5.0,3.1905996216650574
32,2019-08-14 16:00:00,3.343001261034048,2.0,3.182757587223193
32,2019-08-14 17:00:00,3.343001261034048,2.0,3.1763325835177767
32,2019-08-14 18:00:00,3.343001261034048,2.0,3.17106855759177
32,2019-08-14 19:00:00,3.343001261034048,4.0,3.1667557244448705
32,2019-08-14 20:00:00,3.343001261034048,4.0,3.163222206560565
32,2019-08-14 21:00:00,3.343001261034048,4.0,3.1603271841441085
32,2019-08-14 22:00:00,3.343001261034048,4.0,3.1579552830907676
32,2019-08-14 23:00:00,3.343001261034048,4.0,3.1560119770303863
32,2019-08-15 00:00:00,3.343001261034048,4.0,3.15441982020791
33,2019-08-14 01:00:00,7.587641866330391,3.0,0.0
33,2019-08-14 02:00:00,7.587641866330391,3.0,0.0
33,2019-08-14 03:00:00,7.587641866330391,3.0,0.0
33,2019-08-14 04:00:00,7.587641866330391,2.0,0.0
33,2019-08-14 05:00:00,7.587641866330391,1.0,0.0
33,2019-08-14 06:00:00,7.587641866330391,0.0,0.0
33,2019-08-14 07:00:00,7.587641866330391,1.0,0.0
33,2019-08-14 08:00:00,7.587641866330391,0.0,0.0
33,2019-08-14 09:00:00,7.587641866330391,0.0,0.0
33,2019-08-14 10:00:00,7.587641866330391,1.0,0.0
33,2019-08-14 11:00:00,7.587641866330391,1.0,0.0
33,2019-08-14 12:00:00,7.587641866330391,0.0,0.0
33,2019-08-14 13:00:00,7.587641866330391,0.0,0.0
33,2019-08-14 14:00:00,7.587641866330391,2.0,0.0
33,2019-08-14 15:00:00,7.587641866330391,3.0,0.0
33,2019-08-14 16:00:00,7.587641866330391,4.0,0.0
33,2019-08-14 17:00:00,7.587641866330391,2.0,0.0
33,2019-08-14 18:00:00,7.587641866330391,2.0,0.0
33,2019-08-14 19:00:00,7.587641866330391,3.0,0.0
33,2019-08-14 20:00:00,7.587641866330391,3.0,0.0
33,2019-08-14 21:00:00,7.587641866330391,2.0,0.0
33,2019-08-14 22:00:00,7.587641866330391,2.0,0.0
33,2019-08-14 23:00:00,7.587641866330391,1.0,0.0
33,2019-08-15 00:00:00,7.587641866330391,0.0,0.0
34,2019-08-14 01:00:00,19.13913408995376,27.0,26.11015558308078
34,2019-08-14 02:00:00,19.13913408995376,27.0,26.122289835564647
34,2019-08-14 03:00:00,19.13913408995376,27.0,26.123626491222257
34,2019-08-14 04:00:00,19.13913408995376,27.0,26.1237737313056
34,2019-08-14 05:00:00,19.13913408995376,27.0,26.123789950622836
34,2019-08-14 06:00:00,19.13913408995376,25.0,26.123791737271183
34,2019-08-14 07:00:00,19.13913408995376,24.0,26.123791934080472
34,2019-08-14 08:00:00,19.13913408995376,21.0,26.123791955760115
34,2019-08-14 09:00:00,19.13913408995376,22.0,26.12379195814825
34,2019-08-14 10:00:00,19.13913408995376,22.0,26.123791958411317
34,2019-08-14 11:00:00,19.13913408995376,21.0,26.123791958440297
34,2019-08-14 12:00:00,19.13913408995376,23.0,26.123791958443487
34,2019-08-14 13:00:00,19.13913408995376,22.0,26.12379195844384
34,2019-08-14 14:00:00,19.13913408995376,21.0,26.123791958443878
34,2019-08-14 15:00:00,19.13913408995376,19.0,26.12379195844388
34,2019-08-14 16:00:00,19.13913408995376,25.0,26.12379195844388
34,2019-08-14 17:00:00,19.13913408995376,24.0,26.12379195844388
34,2019-08-14 18:00:00,19.13913408995376,25.0,26.12379195844388
34,2019-08-14 19:00:00,19.13913408995376,23.0,26.12379195844388
34,2019-08-14 20:00:00,19.13913408995376,23.0,26.12379195844388
34,2019-08-14 21:00:00,19.13913408995376,24.0,26.12379195844388
34,2019-08-14 22:00:00,19.13913408995376,24.0,26.12379195844388
34,2019-08-14 23:00:00,19.13913408995376,25.0,26.12379195844388
34,2019-08-15 00:00:00,19.13913408995376,26.0,26.12379195844388
35,2019-08-14 01:00:00,6.308953341740227,13.0,9.187118977175844
35,2019-08-14 02:00:00,6.308953341740227,13.0,9.367503101853725
35,2019-08-14 03:00:00,6.308953341740227,13.0,9.53525670781887
35,2019-08-14 04:00:00,6.308953341740227,13.0,9.69638188494712
35,2019-08-14 05:00:00,6.308953341740227,14.0,9.85114054158073
35,2019-08-14 06:00:00,6.308953341740227,14.0,9.999784237307907
35,2019-08-14 07:00:00,6.308953341740227,15.0,10.14255459187194
35,2019-08-14 08:00:00,6.308953341740227,16.0,10.279683677923135
35,2019-08-14 09:00:00,6.308953341740227,16.0,10.411394398251998
35,2019-08-14 10:00:00,6.308953341740227,13.0,10.537900848116847
35,2019-08-14 11:00:00,6.308953341740227,13.0,10.65940866325481
35,2019-08-14 12:00:00,6.308953341740227,14.0,10.776115354141911
35,2019-08-14 13:00:00,6.308953341740227,14.0,10.888210627045572
35,2019-08-14 14:00:00,6.308953341740227,14.0,10.995876692391398
35,2019-08-14 15:00:00,6.308953341740227,13.0,11.099288560945523
35,2019-08-14 16:00:00,6.308953341740227,12.0,11.198614328293907
35,2019-08-14 17:00:00,6.308953341740227,12.0,11.294015448081058
35,2019-08-14 18:00:00,6.308953341740227,11.0,11.3856469944523
35,2019-08-14 19:00:00,6.308953341740227,9.0,11.473657914126175
35,2019-08-14 20:00:00,6.308953341740227,9.0,11.558191268506764
35,2019-08-14 21:00:00,6.308953341740227,8.0,11.639384466229425
35,2019-08-14 22:00:00,6.308953341740227,9.0,11.717369486517995
35,2019-08-14 23:00:00,6.308953341740227,9.0,11.7922730937165
35,2019-08-15 00:00:00,6.308953341740227,9.0,11.864217043344093
36,2019-08-14 01:00:00,12.576712904581758,5.0,15.869837961416891
36,2019-08-14 02:00:00,12.576712904581758,5.0,15.672803693762512
36,2019-08-14 03:00:00,12.576712904581758,5.0,15.558428779657174
36,2019-08-14 04:00:00,12.576712904581758,5.0,15.384383957794151
36,2019-08-14 05:00:00,12.576712904581758,6.0,15.283885864024603
36,2019-08-14 06:00:00,12.576712904581758,6.0,15.130145511616739
36,2019-08-14 07:00:00,12.576712904581758,3.0,15.04184460993343
36,2019-08-14 08:00:00,12.576712904581758,0.0,14.906037624727785
36,2019-08-14 09:00:00,12.576712904581758,21.0,14.828457158969522
36,2019-08-14 10:00:00,12.576712904581758,22.0,14.708489588646895
36,2019-08-14 11:00:00,12.576712904581758,23.0,14.640331216709631
36,2019-08-14 12:00:00,12.576712904581758,21.0,14.534353835127881
36,2019-08-14 13:00:00,12.576712904581758,21.0,14.474476114679545
36,2019-08-14 14:00:00,12.576712904581758,19.0,14.380855794540553
36,2019-08-14 15:00:00,12.576712904581758,20.0,14.32825525869936
36,2019-08-14 16:00:00,12.576712904581758,19.0,14.245549695774722
36,2019-08-14 17:00:00,12.576712904581758,19.0,14.199344207430165
36,2019-08-14 18:00:00,12.576712904581758,18.0,14.1262796036487
36,2019-08-14 19:00:00,12.576712904581758,16.0,14.08569371447574
36,2019-08-14 20:00:00,12.576712904581758,16.0,14.021145073221954
36,2019-08-14 21:00:00,12.576712904581758,16.0,13.985497146329644
36,2019-08-14 22:00:00,12.576712904581758,16.0,13.928470873945468
36,2019-08-14 23:00:00,12.576712904581758,16.0,13.897161758047844
36,2019-08-15 00:00:00,12.576712904581758,16.0,13.846780301404408
37,2019-08-14 01:00:00,16.028583438419503,15.0,4.965661908074655
37,2019-08-14 02:00:00,16.028583438419503,15.0,4.9479715123922725
37,2019-08-14 03:00:00,16.028583438419503,15.0,4.938857724122393
37,2019-08-14 04:00:00,16.028583438419503,15.0,4.934162456807885
37,2019-08-14 05:00:00,16.028583438419503,14.0,4.931743535663146
37,2019-08-14 06:00:00,16.028583438419503,12.0,4.930497349000592
37,2019-08-14 07:00:00,16.028583438419503,12.0,4.92985533501791
37,2019-08-14 08:00:00,16.028583438419503,11.0,4.929524580431663
37,2019-08-14 09:00:00,16.028583438419503,7.0,4.929354181344924
37,2019-08-14 10:00:00,16.028583438419503,7.0,4.929266394659662
37,2019-08-14 11:00:00,16.028583438419503,7.0,4.929221168465927
37,2019-08-14 12:00:00,16.028583438419503,6.0,4.929197868707043
37,2019-08-14 13:00:00,16.028583438419503,4.0,4.929185865071114
37,2019-08-14 14:00:00,16.028583438419503,4.0,4.929179681003879
37,2019-08-14 15:00:00,16.028583438419503,5.0,4.929176495078564
37,2019-08-14 16:00:00,16.028583438419503,7.0,4.929174853744516
37,2019-08-14 17:00:00,16.028583438419503,6.0,4.929174008157381
37,2019-08-14 18:00:00,16.028583438419503,9.0,4.929173572525401
37,2019-08-14 19:00:00,16.028583438419503,8.0,4.92917334809528
37,2019-08-14 20:00:00,16.028583438419503,6.0,4.929173232472734
37,2019-08-14 21:00:00,16.028583438419503,6.0,4.9291731729059824
37,2019-08-14 22:00:00,16.028583438419503,6.0,4.929173142218215
37,2019-08-14 23:00:00,16.028583438419503,5.0,4.929173126408403
37,2019-08-15 00:00:00,16.028583438419503,5.0,4.92917311826346
38,2019-08-14 01:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 02:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 03:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 04:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 05:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 06:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 07:00:00,5.4014291719209755,2.0,3.0
38,2019-08-14 08:00:00,5.4014291719209755,2.0,3.0
38,2019-08-14 09:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 10:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 11:00:00,5.4014291719209755,0.0,3.0
38,2019-08-14 12:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 13:00:00,5.4014291719209755,3.0,3.0
38,2019-08-14 14:00:00,5.4014291719209755,2.0,3.0
38,2019-08-14 15:00:00,5.4014291719209755,0.0,3.0
38,2019-08-14 16:00:00,5.4014291719209755,0.0,3.0
38,2019-08-14 17:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 18:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 19:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 20:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 21:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 22:00:00,5.4014291719209755,1.0,3.0
38,2019-08-14 23:00:00,5.4014291719209755,5.0,3.0
38,2019-08-15 00:00:00,5.4014291719209755,3.0,3.0
39,2019-08-14 01:00:00,16.102984447246744,19.0,23.47269186905715
39,2019-08-14 02:00:00,16.102984447246744,19.0,22.846440206649937
39,2019-08-14 03:00:00,16.102984447246744,19.0,22.21108709354501
39,2019-08-14 04:00:00,16.102984447246744,19.0,21.55605798861501
39,2019-08-14 05:00:00,16.102984447246744,21.0,20.908820230229708
39,2019-08-14 06:00:00,16.102984447246744,21.0,20.28866575850314
39,2019-08-14 07:00:00,16.102984447246744,21.0,19.708425322447702
39,2019-08-14 08:00:00,16.102984447246744,20.0,19.175903651632602
39,2019-08-14 09:00:00,16.102984447246744,17.0,18.695068254226516
39,2019-08-14 10:00:00,16.102984447246744,19.0,18.267023288398487
39,2019-08-14 11:00:00,16.102984447246744,20.0,17.890798042856602
39,2019-08-14 12:00:00,16.102984447246744,22.0,17.5639772190896
39,2019-08-14 13:00:00,16.102984447246744,23.0,17.283197635123315
39,2019-08-14 14:00:00,16.102984447246744,23.0,17.04453332007617
39,2019-08-14 15:00:00,16.102984447246744,25.0,16.84378835110916
39,2019-08-14 16:00:00,16.102984447246744,22.0,16.67671427715763
39,2019-08-14 17:00:00,16.102984447246744,22.0,16.539166628693444
39,2019-08-14 18:00:00,16.102984447246744,21.0,16.42721286102512
39,2019-08-14 19:00:00,16.102984447246744,22.0,16.337202136163235
39,2019-08-14 20:00:00,16.102984447246744,22.0,16.265805619387805
39,2019-08-14 21:00:00,16.102984447246744,23.0,16.210034447326702
39,2019-08-14 22:00:00,16.102984447246744,24.0,16.167241204749995
39,2019-08-14 23:00:00,16.102984447246744,24.0,16.135109613755077
39,2019-08-15 00:00:00,16.102984447246744,24.0,16.11163617565341
40,2019-08-14 01:00:00,18.35687263556116,27.0,27.479595088883936
40,2019-08-14 02:00:00,18.35687263556116,27.0,26.931774155038866
40,2019-08-14 03:00:00,18.35687263556116,27.0,26.409754238944252
40,2019-08-14 04:00:00,18.35687263556116,27.0,25.92200432597012
40,2019-08-14 05:00:00,18.35687263556116,26.0,25.46784263826959
40,2019-08-14 06:00:00,18.35687263556116,27.0,25.04522936091241
40,2019-08-14 07:00:00,18.35687263556116,28.0,24.652019989342225
40,2019-08-14 08:00:00,18.35687263556116,8.0,24.286176838250118
40,2019-08-14 09:00:00,18.35687263556116,9.0,23.94579670390574
40,2019-08-14 10:00:00,18.35687263556116,10.0,23.629107579996028
40,2019-08-14 11:00:00,18.35687263556116,9.0,23.33446057567211
40,2019-08-14 12:00:00,18.35687263556116,10.0,23.060321527927496
40,2019-08-14 13:00:00,18.35687263556116,13.0,22.805263047691657
40,2019-08-14 14:00:00,18.35687263556116,11.0,22.567957093592717
40,2019-08-14 15:00:00,18.35687263556116,14.0,22.347168058116676
40,2019-08-14 16:00:00,18.35687263556116,13.0,22.141746334207546
40,2019-08-14 17:00:00,18.35687263556116,15.0,21.95062232950972
40,2019-08-14 18:00:00,18.35687263556116,20.0,21.772800897206615
40,2019-08-14 19:00:00,18.35687263556116,27.0,21.607356154478904
40,2019-08-14 20:00:00,18.35687263556116,28.0,21.45342666160663
40,2019-08-14 21:00:00,18.35687263556116,28.0,21.31021093661433
40,2019-08-14 22:00:00,18.35687263556116,28.0,21.176963282104804
40,2019-08-14 23:00:00,18.35687263556116,28.0,21.052989902552774
40,2019-08-15 00:00:00,18.35687263556116,28.0,20.9376452918418
41,2019-08-14 01:00:00,17.470365699873895,3.0,9.938412737900252
41,2019-08-14 02:00:00,17.470365699873895,3.0,9.941987299860461
41,2019-08-14 03:00:00,17.470365699873895,4.0,9.941987299860461
41,2019-08-14 04:00:00,17.470365699873895,4.0,9.941987299860461
41,2019-08-14 05:00:00,17.470365699873895,4.0,9.941987299860461
41,2019-08-14 06:00:00,17.470365699873895,3.0,9.941987299860461
41,2019-08-14 07:00:00,17.470365699873895,3.0,9.941987299860461
41,2019-08-14 08:00:00,17.470365699873895,2.0,9.941987299860461
41,2019-08-14 09:00:00,17.470365699873895,1.0,9.941987299860461
41,2019-08-14 10:00:00,17.470365699873895,1.0,9.941987299860461
41,2019-08-14 11:00:00,17.470365699873895,2.0,9.941987299860461
41,2019-08-14 12:00:00,17.470365699873895,1.0,9.941987299860461
41,2019-08-14 13:00:00,17.470365699873895,3.0,9.941987299860461
41,2019-08-14 14:00:00,17.470365699873895,3.0,9.941987299860461
41,2019-08-14 15:00:00,17.470365699873895,6.0,9.941987299860461
41,2019-08-14 16:00:00,17.470365699873895,8.0,9.941987299860461
41,2019-08-14 17:00:00,17.470365699873895,10.0,9.941987299860461
41,2019-08-14 18:00:00,17.470365699873895,10.0,9.941987299860461
41,2019-08-14 19:00:00,17.470365699873895,8.0,9.941987299860461
41,2019-08-14 20:00:00,17.470365699873895,8.0,9.941987299860461
41,2019-08-14 21:00:00,17.470365699873895,9.0,9.941987299860461
41,2019-08-14 22:00:00,17.470365699873895,9.0,9.941987299860461
41,2019-08-14 23:00:00,17.470365699873895,10.0,9.941987299860461
41,2019-08-15 00:00:00,17.470365699873895,10.0,9.941987299860461
42,2019-08-14 01:00:00,12.229087852038672,20.0,1.4774265617093807
42,2019-08-14 02:00:00,12.229087852038672,20.0,3.1531091643606466
42,2019-08-14 03:00:00,12.229087852038672,20.0,4.9050696372873785
42,2019-08-14 04:00:00,12.229087852038672,20.0,6.6336071437366355
42,2019-08-14 05:00:00,12.229087852038672,20.0,8.26131729214182
42,2019-08-14 06:00:00,12.229087852038672,23.0,9.732044562161253
42,2019-08-14 07:00:00,12.229087852038672,23.0,11.009044575007843
42,2019-08-14 08:00:00,12.229087852038672,23.0,12.072611650531758
42,2019-08-14 09:00:00,12.229087852038672,23.0,12.917398312002632
42,2019-08-14 10:00:00,12.229087852038672,23.0,13.54961992985283
42,2019-08-14 11:00:00,12.229087852038672,23.0,13.984302128858623
42,2019-08-14 12:00:00,12.229087852038672,22.0,14.242693059929046
42,2019-08-14 13:00:00,12.229087852038672,6.0,14.349928841609966
42,2019-08-14 14:00:00,12.229087852038672,9.0,14.33300965134842
42,2019-08-14 15:00:00,12.229087852038672,3.0,14.219116930439634
42,2019-08-14 16:00:00,12.229087852038672,9.0,14.03427943779779
42,2019-08-14 17:00:00,12.229087852038672,11.0,13.802377618691857
42,2019-08-14 18:00:00,12.229087852038672,11.0,13.544461868629663
42,2019-08-14 19:00:00,12.229087852038672,12.0,13.278350500327074
42,2019-08-14 20:00:00,12.229087852038672,3.0,13.01846715499621
42,2019-08-14 21:00:00,12.229087852038672,1.0,12.775874539965578
42,2019-08-14 22:00:00,12.229087852038672,1.0,12.558461177786093
42,2019-08-14 23:00:00,12.229087852038672,0.0,12.371239761278533
42,2019-08-15 00:00:00,12.229087852038672,0.0,12.216719186018455
43,2019-08-14 01:00:00,12.204287515762926,13.0,15.186692918489118
43,2019-08-14 02:00:00,12.204287515762926,13.0,15.204725915838303
43,2019-08-14 03:00:00,12.204287515762926,13.0,15.086382562718844
43,2019-08-14 04:00:00,12.204287515762926,13.0,14.863674296264584
43,2019-08-14 05:00:00,12.204287515762926,12.0,14.566971174429083
43,2019-08-14 06:00:00,12.204287515762926,13.0,14.223974171790335
43,2019-08-14 07:00:00,12.204287515762926,12.0,13.85900769118038
43,2019-08-14 08:00:00,12.204287515762926,10.0,13.49260091804068
43,2019-08-14 09:00:00,12.204287515762926,7.0,13.141319962139134
43,2019-08-14 10:00:00,12.204287515762926,4.0,12.817809051066634
43,2019-08-14 11:00:00,12.204287515762926,4.0,12.53099793642029
43,2019-08-14 12:00:00,12.204287515762926,1.0,12.28643369036176
43,2019-08-14 13:00:00,12.204287515762926,1.0,12.08669774620053
43,2019-08-14 14:00:00,12.204287515762926,1.0,11.931872927399477
43,2019-08-14 15:00:00,12.204287515762926,2.0,11.820029903726645
43,2019-08-14 16:00:00,12.204287515762926,1.0,11.747707644928077
43,2019-08-14 17:00:00,12.204287515762926,2.0,11.710367697427412
43,2019-08-14 18:00:00,12.204287515762926,6.0,11.70280723040198
43,2019-08-14 19:00:00,12.204287515762926,10.0,11.719520582907764
43,2019-08-14 20:00:00,12.204287515762926,13.0,11.755003346678214
43,2019-08-14 21:00:00,12.204287515762926,14.0,11.8039967431996
43,2019-08-14 22:00:00,12.204287515762926,14.0,11.861673146743872
43,2019-08-14 23:00:00,12.204287515762926,15.0,11.923766053518499
43,2019-08-15 00:00:00,12.204287515762926,15.0,11.986649618604886
44,2019-08-14 01:00:00,7.388818831441783,6.0,6.896293075096624
44,2019-08-14 02:00:00,7.388818831441783,6.0,6.9574426828316405
44,2019-08-14 03:00:00,7.388818831441783,5.0,6.921386512719275
44,2019-08-14 04:00:00,7.388818831441783,6.0,6.942646622985319
44,2019-08-14 05:00:00,7.388818831441783,6.0,6.93011084097864
44,2019-08-14 06:00:00,7.388818831441783,6.0,6.937502422139438
44,2019-08-14 07:00:00,7.388818831441783,6.0,6.933144060449074
44,2019-08-14 08:00:00,7.388818831441783,6.0,6.935713918806955
44,2019-08-14 09:00:00,7.388818831441783,6.0,6.9341986310798776
44,2019-08-14 10:00:00,7.388818831441783,6.0,6.935092103239068
44,2019-08-14 11:00:00,7.388818831441783,6.0,6.934565277551125
44,2019-08-14 12:00:00,7.388818831441783,7.0,6.934875914320969
44,2019-08-14 13:00:00,7.388818831441783,6.0,6.9346927508857235
44,2019-08-14 14:00:00,7.388818831441783,8.0,6.9348007511202985
44,2019-08-14 15:00:00,7.388818831441783,9.0,6.934737070011388
44,2019-08-14 16:00:00,7.388818831441783,10.0,6.934774618852352
44,2019-08-14 17:00:00,7.388818831441783,11.0,6.934752478605709
44,2019-08-14 18:00:00,7.388818831441783,10.0,6.934765533350111
44,2019-08-14 19:00:00,7.388818831441783,10.0,6.934757835768682
44,2019-08-14 20:00:00,7.388818831441783,10.0,6.934762374559948
44,2019-08-14 21:00:00,7.388818831441783,10.0,6.934759698313345
44,2019-08-14 22:00:00,7.388818831441783,10.0,6.934761276331689
44,2019-08-14 23:00:00,7.388818831441783,9.0,6.934760345871135
44,2019-08-15 00:00:00,7.388818831441783,7.0,6.934760894506609
45,2019-08-14 01:00:00,6.9108869272803695,3.0,14.0
45,2019-08-14 02:00:00,6.9108869272803695,3.0,14.0
45,2019-08-14 03:00:00,6.9108869272803695,3.0,14.0
45,2019-08-14 04:00:00,6.9108869272803695,3.0,14.0
45,2019-08-14 05:00:00,6.9108869272803695,3.0,14.0
45,2019-08-14 06:00:00,6.9108869272803695,1.0,14.0
45,2019-08-14 07:00:00,6.9108869272803695,0.0,14.0
45,2019-08-14 08:00:00,6.9108869272803695,0.0,14.0
45,2019-08-14 09:00:00,6.9108869272803695,20.0,14.0
45,2019-08-14 10:00:00,6.9108869272803695,19.0,14.0
45,2019-08-14 11:00:00,6.9108869272803695,18.0,14.0
45,2019-08-14 12:00:00,6.9108869272803695,18.0,14.0
45,2019-08-14 13:00:00,6.9108869272803695,17.0,14.0
45,2019-08-14 14:00:00,6.9108869272803695,15.0,14.0
45,2019-08-14 15:00:00,6.9108869272803695,15.0,14.0
45,2019-08-14 16:00:00,6.9108869272803695,13.0,14.0
45,2019-08-14 17:00:00,6.9108869272803695,13.0,14.0
45,2019-08-14 18:00:00,6.9108869272803695,13.0,14.0
45,2019-08-14 19:00:00,6.9108869272803695,14.0,14.0
45,2019-08-14 20:00:00,6.9108869272803695,14.0,14.0
45,2019-08-14 21:00:00,6.9108869272803695,14.0,14.0
45,2019-08-14 22:00:00,6.9108869272803695,14.0,14.0
45,2019-08-14 23:00:00,6.9108869272803695,14.0,14.0
45,2019-08-15 00:00:00,6.9108869272803695,14.0,14.0
46,2019-08-14 01:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 02:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 03:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 04:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 05:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 06:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 07:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 08:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 09:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 10:00:00,12.51786464901219,15.0,4.999999999983085
46,2019-08-14 11:00:00,12.51786464901219,14.0,4.999999999983085
46,2019-08-14 12:00:00,12.51786464901219,14.0,4.999999999983085
46,2019-08-14 13:00:00,12.51786464901219,13.0,4.999999999983085
46,2019-08-14 14:00:00,12.51786464901219,13.0,4.999999999983085
46,2019-08-14 15:00:00,12.51786464901219,9.0,4.999999999983085
46,2019-08-14 16:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-14 17:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-14 18:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-14 19:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-14 20:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-14 21:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-14 22:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-14 23:00:00,12.51786464901219,5.0,4.999999999983085
46,2019-08-15 00:00:00,12.51786464901219,5.0,4.999999999983085
47,2019-08-14 01:00:00,7.26775956284153,10.0,8.846985202080507
47,2019-08-14 02:00:00,7.26775956284153,10.0,8.639960347202924
47,2019-08-14 03:00:00,7.26775956284153,10.0,8.406494945973177
47,2019-08-14 04:00:00,7.26775956284153,10.0,8.167682519778376
47,2019-08-14 05:00:00,7.26775956284153,10.0,7.93926992580397
47,2019-08-14 06:00:00,7.26775956284153,9.0,7.732150218588888
47,2019-08-14 07:00:00,7.26775956284153,9.0,7.553013950679714
47,2019-08-14 08:00:00,7.26775956284153,9.0,7.4050773177369695
47,2019-08-14 09:00:00,7.26775956284153,10.0,7.288822870269408
47,2019-08-14 10:00:00,7.26775956284153,10.0,7.202705030291284
47,2019-08-14 11:00:00,7.26775956284153,9.0,7.143787592041657
47,2019-08-14 12:00:00,7.26775956284153,8.0,7.108293279396917
47,2019-08-14 13:00:00,7.26775956284153,9.0,7.092056056184111
47,2019-08-14 14:00:00,7.26775956284153,10.0,7.0908752125140975
47,2019-08-14 15:00:00,7.26775956284153,9.0,7.100776398559926
47,2019-08-14 16:00:00,7.26775956284153,8.0,7.118188963796613
47,2019-08-14 17:00:00,7.26775956284153,5.0,7.140051460764107
47,2019-08-14 18:00:00,7.26775956284153,2.0,7.163858290891778
47,2019-08-14 19:00:00,7.26775956284153,4.0,7.187660510254562
47,2019-08-14 20:00:00,7.26775956284153,3.0,7.210033062560155
47,2019-08-14 21:00:00,7.26775956284153,8.0,7.230019422656673
47,2019-08-14 22:00:00,7.26775956284153,8.0,7.247063036658515
47,2019-08-14 23:00:00,7.26775956284153,9.0,7.260933214263571
47,2019-08-15 00:00:00,7.26775956284153,9.0,7.271651404497008
48,2019-08-14 01:00:00,6.9987389659520804,2.0,16.978123719115843
48,2019-08-14 02:00:00,6.9987389659520804,2.0,15.817358296697456
48,2019-08-14 03:00:00,6.9987389659520804,3.0,14.755894453056392
48,2019-08-14 04:00:00,6.9987389659520804,3.0,13.818716263921154
48,2019-08-14 05:00:00,6.9987389659520804,3.0,12.99668735598894
48,2019-08-14 06:00:00,6.9987389659520804,3.0,12.276567049922924
48,2019-08-14 07:00:00,6.9987389659520804,3.0,11.645874584308382
48,2019-08-14 08:00:00,6.9987389659520804,0.0,11.09353024670988
48,2019-08-14 09:00:00,6.9987389659520804,1.0,10.609805562457172
48,2019-08-14 10:00:00,6.9987389659520804,4.0,10.186176411420965
48,2019-08-14 11:00:00,6.9987389659520804,10.0,9.81517694997118
48,2019-08-14 12:00:00,6.9987389659520804,11.0,9.490268734507804
48,2019-08-14 13:00:00,6.9987389659520804,10.0,9.205725606751544
48,2019-08-14 14:00:00,6.9987389659520804,8.0,8.956532796275054
48,2019-08-14 15:00:00,6.9987389659520804,14.0,8.738298543864984
