unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
81,2019-08-13 10:00:00,4.356839422259983,0.0,2.0691841151356796
81,2019-08-13 11:00:00,4.356839422259983,0.0,2.069184115135685
81,2019-08-13 12:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 13:00:00,4.356839422259983,1.0,2.0691841151356853
81,2019-08-13 14:00:00,4.356839422259983,1.0,2.0691841151356853
81,2019-08-13 15:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 16:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 17:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 18:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 19:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 20:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 21:00:00,4.356839422259983,0.0,2.0691841151356853
81,2019-08-13 22:00:00,4.356839422259983,1.0,2.0691841151356853
81,2019-08-13 23:00:00,4.356839422259983,2.0,2.0691841151356853
82,2019-08-13 00:00:00,12.24341546304163,7.0,21.538156899243607
82,2019-08-13 01:00:00,12.24341546304163,7.0,21.120451246852017
82,2019-08-13 02:00:00,12.24341546304163,8.0,20.721849362352756
82,2019-08-13 03:00:00,12.24341546304163,8.0,20.341477534926746
82,2019-08-13 04:00:00,12.24341546304163,8.0,19.978502012918966
82,2019-08-13 05:00:00,12.24341546304163,8.0,19.632127176306113
82,2019-08-13 06:00:00,12.24341546304163,9.0,19.301593792746402
82,2019-08-13 07:00:00,12.24341546304163,9.0,18.986177353388996
82,2019-08-13 08:00:00,12.24341546304163,11.0,18.685186484795135
82,2019-08-13 09:00:00,12.24341546304163,13.0,18.39796143349009
82,2019-08-13 10:00:00,12.24341546304163,31.0,18.123872619824102
82,2019-08-13 11:00:00,12.24341546304163,31.0,17.862319257972516
82,2019-08-13 12:00:00,12.24341546304163,30.0,17.612728039050197
82,2019-08-13 13:00:00,12.24341546304163,31.0,17.3745518744537
82,2019-08-13 14:00:00,12.24341546304163,27.0,17.14726869667672
82,2019-08-13 15:00:00,12.24341546304163,26.0,16.93038031497018
82,2019-08-13 16:00:00,12.24341546304163,27.0,16.723411323338784
82,2019-08-13 17:00:00,12.24341546304163,27.0,16.52590805848029
82,2019-08-13 18:00:00,12.24341546304163,26.0,16.33743760538345
82,2019-08-13 19:00:00,12.24341546304163,25.0,16.157586848404943
82,2019-08-13 20:00:00,12.24341546304163,25.0,15.985961565745264
82,2019-08-13 21:00:00,12.24341546304163,23.0,15.822185565338799
82,2019-08-13 22:00:00,12.24341546304163,23.0,15.665899860263954
82,2019-08-13 23:00:00,12.24341546304163,22.0,15.516761881865882
83,2019-08-13 00:00:00,12.460067969413764,6.0,2.4023374826009922
83,2019-08-13 01:00:00,12.460067969413764,6.0,2.800949279085941
83,2019-08-13 02:00:00,12.460067969413764,6.0,3.176443447067391
83,2019-08-13 03:00:00,12.460067969413764,6.0,3.5292139489822567
83,2019-08-13 04:00:00,12.460067969413764,7.0,3.860587418698632
83,2019-08-13 05:00:00,12.460067969413764,7.0,4.171859183257374
83,2019-08-13 06:00:00,12.460067969413764,9.0,4.464248519716397
83,2019-08-13 07:00:00,12.460067969413764,8.0,4.738900870998527
83,2019-08-13 08:00:00,12.460067969413764,9.0,4.996892201596648
83,2019-08-13 09:00:00,12.460067969413764,9.0,5.239233205954681
83,2019-08-13 10:00:00,12.460067969413764,1.0,5.466873267567889
83,2019-08-13 11:00:00,12.460067969413764,1.0,5.680704178224244
83,2019-08-13 12:00:00,12.460067969413764,0.0,5.88156363164425
83,2019-08-13 13:00:00,12.460067969413764,2.0,6.07023850518964
83,2019-08-13 14:00:00,12.460067969413764,2.0,6.247467942496391
83,2019-08-13 15:00:00,12.460067969413764,1.0,6.413946249108378
83,2019-08-13 16:00:00,12.460067969413764,2.0,6.57032561245548
83,2019-08-13 17:00:00,12.460067969413764,3.0,6.717218656831775
83,2019-08-13 18:00:00,12.460067969413764,4.0,6.855200843383092
83,2019-08-13 19:00:00,12.460067969413764,2.0,6.984812724506002
83,2019-08-13 20:00:00,12.460067969413764,2.0,7.106562061489956
83,2019-08-13 21:00:00,12.460067969413764,2.0,7.220925813698567
83,2019-08-13 22:00:00,12.460067969413764,2.0,7.328352007082736
83,2019-08-13 23:00:00,12.460067969413764,2.0,7.429261489345631
84,2019-08-13 00:00:00,8.14570943075616,5.0,1.9954743233708538
84,2019-08-13 01:00:00,8.14570943075616,6.0,1.9954743233708538
84,2019-08-13 02:00:00,8.14570943075616,6.0,1.9954743233708538
84,2019-08-13 03:00:00,8.14570943075616,5.0,1.9954743233708538
84,2019-08-13 04:00:00,8.14570943075616,5.0,1.9954743233708538
84,2019-08-13 05:00:00,8.14570943075616,5.0,1.9954743233708538
84,2019-08-13 06:00:00,8.14570943075616,5.0,1.9954743233708538
84,2019-08-13 07:00:00,8.14570943075616,4.0,1.9954743233708538
84,2019-08-13 08:00:00,8.14570943075616,4.0,1.9954743233708538
84,2019-08-13 09:00:00,8.14570943075616,4.0,1.9954743233708538
84,2019-08-13 10:00:00,8.14570943075616,5.0,1.9954743233708538
84,2019-08-13 11:00:00,8.14570943075616,4.0,1.9954743233708538
84,2019-08-13 12:00:00,8.14570943075616,4.0,1.9954743233708538
84,2019-08-13 13:00:00,8.14570943075616,3.0,1.9954743233708538
84,2019-08-13 14:00:00,8.14570943075616,1.0,1.9954743233708538
84,2019-08-13 15:00:00,8.14570943075616,0.0,1.9954743233708538
84,2019-08-13 16:00:00,8.14570943075616,0.0,1.9954743233708538
84,2019-08-13 17:00:00,8.14570943075616,0.0,1.9954743233708538
84,2019-08-13 18:00:00,8.14570943075616,0.0,1.9954743233708538
84,2019-08-13 19:00:00,8.14570943075616,1.0,1.9954743233708538
84,2019-08-13 20:00:00,8.14570943075616,0.0,1.9954743233708538
84,2019-08-13 21:00:00,8.14570943075616,1.0,1.9954743233708538
84,2019-08-13 22:00:00,8.14570943075616,2.0,1.9954743233708538
84,2019-08-13 23:00:00,8.14570943075616,2.0,1.9954743233708538
85,2019-08-13 00:00:00,9.596856414613423,1.0,0.4151159039535415
85,2019-08-13 01:00:00,9.596856414613423,1.0,0.8336407973676341
85,2019-08-13 02:00:00,9.596856414613423,1.0,1.2328109506733913
85,2019-08-13 03:00:00,9.596856414613423,1.0,1.6135214264359217
85,2019-08-13 04:00:00,9.596856414613423,1.0,1.9766258949313666
85,2019-08-13 05:00:00,9.596856414613423,1.0,2.3229385483388825
85,2019-08-13 06:00:00,9.596856414613423,1.0,2.653235926410556
85,2019-08-13 07:00:00,9.596856414613423,0.0,2.968258657712971
85,2019-08-13 08:00:00,9.596856414613423,0.0,3.2687131203448203
85,2019-08-13 09:00:00,9.596856414613423,0.0,3.5552730258544116
85,2019-08-13 10:00:00,9.596856414613423,1.0,3.828580929908692
85,2019-08-13 11:00:00,9.596856414613423,1.0,4.089249673101182
85,2019-08-13 12:00:00,9.596856414613423,1.0,4.33786375512955
85,2019-08-13 13:00:00,9.596856414613423,1.0,4.574980645424162
85,2019-08-13 14:00:00,9.596856414613423,1.0,4.801132033166437
85,2019-08-13 15:00:00,9.596856414613423,1.0,5.016825019499932
85,2019-08-13 16:00:00,9.596856414613423,1.0,5.222543254607471
85,2019-08-13 17:00:00,9.596856414613423,1.0,5.418748022203981
85,2019-08-13 18:00:00,9.596856414613423,0.0,5.605879273876816
85,2019-08-13 19:00:00,9.596856414613423,0.0,5.784356615592874
85,2019-08-13 20:00:00,9.596856414613423,0.0,5.954580248584556
85,2019-08-13 21:00:00,9.596856414613423,0.0,6.116931866724324
85,2019-08-13 22:00:00,9.596856414613423,0.0,6.271775512400065
85,2019-08-13 23:00:00,9.596856414613423,0.0,6.419458392810368
86,2019-08-13 00:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 01:00:00,19.816482582837722,30.0,31.0
86,2019-08-13 02:00:00,19.816482582837722,30.0,31.0
86,2019-08-13 03:00:00,19.816482582837722,29.0,31.0
86,2019-08-13 04:00:00,19.816482582837722,29.0,31.0
86,2019-08-13 05:00:00,19.816482582837722,28.0,31.0
86,2019-08-13 06:00:00,19.816482582837722,28.0,31.0
86,2019-08-13 07:00:00,19.816482582837722,27.0,31.0
86,2019-08-13 08:00:00,19.816482582837722,26.0,31.0
86,2019-08-13 09:00:00,19.816482582837722,30.0,31.0
86,2019-08-13 10:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 11:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 12:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 13:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 14:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 15:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 16:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 17:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 18:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 19:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 20:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 21:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 22:00:00,19.816482582837722,31.0,31.0
86,2019-08-13 23:00:00,19.816482582837722,31.0,31.0
87,2019-08-13 00:00:00,7.620220900594733,1.0,0.5384650520153348
87,2019-08-13 01:00:00,7.620220900594733,1.0,1.0845367657072478
87,2019-08-13 02:00:00,7.620220900594733,1.0,1.5824704136407417
87,2019-08-13 03:00:00,7.620220900594733,1.0,2.0365095288845687
87,2019-08-13 04:00:00,7.620220900594733,1.0,2.450523562736187
87,2019-08-13 05:00:00,7.620220900594733,1.0,2.8280408612932506
87,2019-08-13 06:00:00,7.620220900594733,0.0,3.1722787350289554
87,2019-08-13 07:00:00,7.620220900594733,0.0,3.4861708776327656
87,2019-08-13 08:00:00,7.620220900594733,0.0,3.7723923677877322
87,2019-08-13 09:00:00,7.620220900594733,0.0,4.033382466956705
87,2019-08-13 10:00:00,7.620220900594733,1.0,4.271365407466695
87,2019-08-13 11:00:00,7.620220900594733,3.0,4.488369348053398
87,2019-08-13 12:00:00,7.620220900594733,1.0,4.686243658410449
87,2019-08-13 13:00:00,7.620220900594733,0.0,4.866674680047287
87,2019-08-13 14:00:00,7.620220900594733,3.0,5.031200097774171
87,2019-08-13 15:00:00,7.620220900594733,3.0,5.1812220442922605
87,2019-08-13 16:00:00,7.620220900594733,3.0,5.318019049569815
87,2019-08-13 17:00:00,7.620220900594733,3.0,5.442756936840534
87,2019-08-13 18:00:00,7.620220900594733,2.0,5.556498758082841
87,2019-08-13 19:00:00,7.620220900594733,2.0,5.660213853653118
87,2019-08-13 20:00:00,7.620220900594733,0.0,5.754786113281668
87,2019-08-13 21:00:00,7.620220900594733,0.0,5.841021508833991
87,2019-08-13 22:00:00,7.620220900594733,0.0,5.919654963033713
87,2019-08-13 23:00:00,7.620220900594733,0.0,5.991356612684383
88,2019-08-13 00:00:00,10.886151231945625,11.0,10.996253260797944
88,2019-08-13 01:00:00,10.886151231945625,11.0,10.992698039498768
88,2019-08-13 02:00:00,10.886151231945625,11.0,10.989324546494721
88,2019-08-13 03:00:00,10.886151231945625,11.0,10.986123492582555
88,2019-08-13 04:00:00,10.886151231945625,11.0,10.983086063384892
88,2019-08-13 05:00:00,10.886151231945625,11.0,10.980203895079091
88,2019-08-13 06:00:00,10.886151231945625,10.0,10.97746905136673
88,2019-08-13 07:00:00,10.886151231945625,9.0,10.974874001620334
88,2019-08-13 08:00:00,10.886151231945625,9.0,10.972411600147142
88,2019-08-13 09:00:00,10.886151231945625,8.0,10.970075066512825
88,2019-08-13 10:00:00,10.886151231945625,1.0,10.96785796687098
88,2019-08-13 11:00:00,10.886151231945625,0.0,10.965754196246976
88,2019-08-13 12:00:00,10.886151231945625,1.0,10.963757961727387
88,2019-08-13 13:00:00,10.886151231945625,2.0,10.961863766508703
88,2019-08-13 14:00:00,10.886151231945625,1.0,10.960066394761405
88,2019-08-13 15:00:00,10.886151231945625,3.0,10.958360897267736
88,2019-08-13 16:00:00,10.886151231945625,8.0,10.956742577793605
88,2019-08-13 17:00:00,10.886151231945625,8.0,10.955206980157092
88,2019-08-13 18:00:00,10.886151231945625,7.0,10.95374987595798
88,2019-08-13 19:00:00,10.886151231945625,7.0,10.952367252934483
88,2019-08-13 20:00:00,10.886151231945625,7.0,10.951055303915139
88,2019-08-13 21:00:00,10.886151231945625,8.0,10.949810416335442
88,2019-08-13 22:00:00,10.886151231945625,8.0,10.948629162290326
88,2019-08-13 23:00:00,10.886151231945625,11.0,10.947508289095142
89,2019-08-13 00:00:00,17.813084112149532,15.0,25.99032824019388
89,2019-08-13 01:00:00,17.813084112149532,16.0,25.99032824019388
89,2019-08-13 02:00:00,17.813084112149532,16.0,25.99032824019388
89,2019-08-13 03:00:00,17.813084112149532,17.0,25.99032824019388
89,2019-08-13 04:00:00,17.813084112149532,17.0,25.99032824019388
89,2019-08-13 05:00:00,17.813084112149532,17.0,25.99032824019388
89,2019-08-13 06:00:00,17.813084112149532,17.0,25.99032824019388
89,2019-08-13 07:00:00,17.813084112149532,15.0,25.99032824019388
89,2019-08-13 08:00:00,17.813084112149532,16.0,25.99032824019388
89,2019-08-13 09:00:00,17.813084112149532,16.0,25.99032824019388
89,2019-08-13 10:00:00,17.813084112149532,17.0,25.99032824019388
89,2019-08-13 11:00:00,17.813084112149532,15.0,25.99032824019388
89,2019-08-13 12:00:00,17.813084112149532,17.0,25.99032824019388
89,2019-08-13 13:00:00,17.813084112149532,20.0,25.99032824019388
89,2019-08-13 14:00:00,17.813084112149532,19.0,25.99032824019388
89,2019-08-13 15:00:00,17.813084112149532,22.0,25.99032824019388
89,2019-08-13 16:00:00,17.813084112149532,27.0,25.99032824019388
89,2019-08-13 17:00:00,17.813084112149532,27.0,25.99032824019388
89,2019-08-13 18:00:00,17.813084112149532,27.0,25.99032824019388
89,2019-08-13 19:00:00,17.813084112149532,25.0,25.99032824019388
89,2019-08-13 20:00:00,17.813084112149532,25.0,25.99032824019388
89,2019-08-13 21:00:00,17.813084112149532,24.0,25.99032824019388
89,2019-08-13 22:00:00,17.813084112149532,26.0,25.99032824019388
89,2019-08-13 23:00:00,17.813084112149532,26.0,25.99032824019388
90,2019-08-13 00:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 01:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 02:00:00,13.600679694137638,13.0,4.003355228048398
90,2019-08-13 03:00:00,13.600679694137638,13.0,4.003355228048398
90,2019-08-13 04:00:00,13.600679694137638,11.0,4.003355228048398
90,2019-08-13 05:00:00,13.600679694137638,11.0,4.003355228048398
90,2019-08-13 06:00:00,13.600679694137638,11.0,4.003355228048398
90,2019-08-13 07:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 08:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 09:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 10:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 11:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 12:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 13:00:00,13.600679694137638,11.0,4.003355228048398
90,2019-08-13 14:00:00,13.600679694137638,12.0,4.003355228048398
90,2019-08-13 15:00:00,13.600679694137638,10.0,4.003355228048398
90,2019-08-13 16:00:00,13.600679694137638,7.0,4.003355228048398
90,2019-08-13 17:00:00,13.600679694137638,5.0,4.003355228048398
90,2019-08-13 18:00:00,13.600679694137638,6.0,4.003355228048398
90,2019-08-13 19:00:00,13.600679694137638,6.0,4.003355228048398
90,2019-08-13 20:00:00,13.600679694137638,5.0,4.003355228048398
90,2019-08-13 21:00:00,13.600679694137638,5.0,4.003355228048398
90,2019-08-13 22:00:00,13.600679694137638,4.0,4.003355228048398
90,2019-08-13 23:00:00,13.600679694137638,4.0,4.003355228048398
91,2019-08-13 00:00:00,16.59090909090909,19.0,21.67028956261231
91,2019-08-13 01:00:00,16.59090909090909,17.0,21.26250959585986
91,2019-08-13 02:00:00,16.59090909090909,17.0,20.808642074859925
91,2019-08-13 03:00:00,16.59090909090909,19.0,20.334281386402658
91,2019-08-13 04:00:00,16.59090909090909,17.0,19.85939379469642
91,2019-08-13 05:00:00,16.59090909090909,16.0,19.399068040511935
91,2019-08-13 06:00:00,16.59090909090909,14.0,18.96423560223793
91,2019-08-13 07:00:00,16.59090909090909,12.0,18.562345366131932
91,2019-08-13 08:00:00,16.59090909090909,11.0,18.19798262795936
91,2019-08-13 09:00:00,16.59090909090909,10.0,17.873426572116287
91,2019-08-13 10:00:00,16.59090909090909,16.0,17.589143747278253
91,2019-08-13 11:00:00,16.59090909090909,19.0,17.34421768194263
91,2019-08-13 12:00:00,16.59090909090909,20.0,17.136716759767594
91,2019-08-13 13:00:00,16.59090909090909,19.0,16.964003899879145
91,2019-08-13 14:00:00,16.59090909090909,19.0,16.82299255154705
91,2019-08-13 15:00:00,16.59090909090909,19.0,16.710354098456683
91,2019-08-13 16:00:00,16.59090909090909,20.0,16.62268204952596
91,2019-08-13 17:00:00,16.59090909090909,21.0,16.55661843650207
91,2019-08-13 18:00:00,16.59090909090909,21.0,16.508947700503647
91,2019-08-13 19:00:00,16.59090909090909,21.0,16.476663079053196
91,2019-08-13 20:00:00,16.59090909090909,22.0,16.45701014298781
91,2019-08-13 21:00:00,16.59090909090909,22.0,16.44751171278941
91,2019-08-13 22:00:00,16.59090909090909,22.0,16.44597793370542
91,2019-08-13 23:00:00,16.59090909090909,22.0,16.45050483015074
92,2019-08-13 00:00:00,14.371282922684792,10.0,10.181216880335512
92,2019-08-13 01:00:00,14.371282922684792,10.0,10.362275985546827
92,2019-08-13 02:00:00,14.371282922684792,10.0,10.539778537457952
92,2019-08-13 03:00:00,14.371282922684792,10.0,10.711868585349212
92,2019-08-13 04:00:00,14.371282922684792,11.0,10.877599118424424
92,2019-08-13 05:00:00,14.371282922684792,11.0,11.036555814336415
92,2019-08-13 06:00:00,14.371282922684792,11.0,11.188633841326135
92,2019-08-13 07:00:00,14.371282922684792,9.0,11.333905578623021
92,2019-08-13 08:00:00,14.371282922684792,8.0,11.472542339048164
92,2019-08-13 09:00:00,14.371282922684792,5.0,11.604768161407845
92,2019-08-13 10:00:00,14.371282922684792,4.0,11.730832642549032
92,2019-08-13 11:00:00,14.371282922684792,4.0,11.850995068080046
92,2019-08-13 12:00:00,14.371282922684792,4.0,11.965515243189845
92,2019-08-13 13:00:00,14.371282922684792,2.0,12.074648291999365
92,2019-08-13 14:00:00,14.371282922684792,5.0,12.178641803101051
92,2019-08-13 15:00:00,14.371282922684792,7.0,12.277734357944297
92,2019-08-13 16:00:00,14.371282922684792,7.0,12.372154870234853
92,2019-08-13 17:00:00,14.371282922684792,7.0,12.462122397101846
92,2019-08-13 18:00:00,14.371282922684792,8.0,12.547846220949863
92,2019-08-13 19:00:00,14.371282922684792,9.0,12.629526082979174
92,2019-08-13 20:00:00,14.371282922684792,10.0,12.707352498093837
92,2019-08-13 21:00:00,14.371282922684792,10.0,12.781507109853312
92,2019-08-13 22:00:00,14.371282922684792,10.0,12.852163061295583
92,2019-08-13 23:00:00,14.371282922684792,10.0,12.919485367644015
93,2019-08-13 00:00:00,12.892098555649957,7.0,9.090551694089177
93,2019-08-13 01:00:00,12.892098555649957,7.0,9.191765107928186
93,2019-08-13 02:00:00,12.892098555649957,7.0,9.28890238683249
93,2019-08-13 03:00:00,12.892098555649957,7.0,9.379747710794053
93,2019-08-13 04:00:00,12.892098555649957,7.0,9.464708633920301
93,2019-08-13 05:00:00,12.892098555649957,7.0,9.544166311472514
93,2019-08-13 06:00:00,12.892098555649957,7.0,9.618477209820568
93,2019-08-13 07:00:00,12.892098555649957,5.0,9.687974705637334
93,2019-08-13 08:00:00,12.892098555649957,1.0,9.752970581507105
93,2019-08-13 09:00:00,12.892098555649957,2.0,9.813756424657724
93,2019-08-13 10:00:00,12.892098555649957,10.0,9.870604935091446
93,2019-08-13 11:00:00,12.892098555649957,11.0,9.923771148983146
93,2019-08-13 12:00:00,12.892098555649957,12.0,9.97349358283431
93,2019-08-13 13:00:00,12.892098555649957,14.0,10.019995303515785
93,2019-08-13 14:00:00,12.892098555649957,11.0,10.06348492899974
93,2019-08-13 15:00:00,12.892098555649957,12.0,10.104157564270379
93,2019-08-13 16:00:00,12.892098555649957,8.0,10.142195676612106
93,2019-08-13 17:00:00,12.892098555649957,9.0,10.17776991420193
93,2019-08-13 18:00:00,12.892098555649957,8.0,10.211039871678471
93,2019-08-13 19:00:00,12.892098555649957,8.0,10.24215480612214
93,2019-08-13 20:00:00,12.892098555649957,8.0,10.271254306658518
93,2019-08-13 21:00:00,12.892098555649957,9.0,10.298468920688947
93,2019-08-13 22:00:00,12.892098555649957,9.0,10.323920739557776
93,2019-08-13 23:00:00,12.892098555649957,9.0,10.347723946283669
94,2019-08-13 00:00:00,5.537383177570093,7.0,3.0
94,2019-08-13 01:00:00,5.537383177570093,7.0,3.0
94,2019-08-13 02:00:00,5.537383177570093,7.0,3.0
94,2019-08-13 03:00:00,5.537383177570093,7.0,3.0
94,2019-08-13 04:00:00,5.537383177570093,7.0,3.0
94,2019-08-13 05:00:00,5.537383177570093,7.0,3.0
94,2019-08-13 06:00:00,5.537383177570093,6.0,3.0
94,2019-08-13 07:00:00,5.537383177570093,6.0,3.0
94,2019-08-13 08:00:00,5.537383177570093,6.0,3.0
94,2019-08-13 09:00:00,5.537383177570093,5.0,3.0
94,2019-08-13 10:00:00,5.537383177570093,5.0,3.0
94,2019-08-13 11:00:00,5.537383177570093,5.0,3.0
94,2019-08-13 12:00:00,5.537383177570093,4.0,3.0
94,2019-08-13 13:00:00,5.537383177570093,5.0,3.0
94,2019-08-13 14:00:00,5.537383177570093,5.0,3.0
94,2019-08-13 15:00:00,5.537383177570093,4.0,3.0
94,2019-08-13 16:00:00,5.537383177570093,5.0,3.0
94,2019-08-13 17:00:00,5.537383177570093,5.0,3.0
94,2019-08-13 18:00:00,5.537383177570093,4.0,3.0
94,2019-08-13 19:00:00,5.537383177570093,4.0,3.0
94,2019-08-13 20:00:00,5.537383177570093,4.0,3.0
94,2019-08-13 21:00:00,5.537383177570093,3.0,3.0
94,2019-08-13 22:00:00,5.537383177570093,3.0,3.0
94,2019-08-13 23:00:00,5.537383177570093,3.0,3.0
95,2019-08-13 00:00:00,7.263806287170773,17.0,10.0
95,2019-08-13 01:00:00,7.263806287170773,17.0,10.0
95,2019-08-13 02:00:00,7.263806287170773,17.0,10.0
95,2019-08-13 03:00:00,7.263806287170773,17.0,10.0
95,2019-08-13 04:00:00,7.263806287170773,17.0,10.0
95,2019-08-13 05:00:00,7.263806287170773,18.0,10.0
95,2019-08-13 06:00:00,7.263806287170773,18.0,10.0
95,2019-08-13 07:00:00,7.263806287170773,17.0,10.0
95,2019-08-13 08:00:00,7.263806287170773,17.0,10.0
95,2019-08-13 09:00:00,7.263806287170773,16.0,10.0
95,2019-08-13 10:00:00,7.263806287170773,14.0,10.0
95,2019-08-13 11:00:00,7.263806287170773,13.0,10.0
95,2019-08-13 12:00:00,7.263806287170773,13.0,10.0
95,2019-08-13 13:00:00,7.263806287170773,13.0,10.0
95,2019-08-13 14:00:00,7.263806287170773,12.0,10.0
95,2019-08-13 15:00:00,7.263806287170773,12.0,10.0
95,2019-08-13 16:00:00,7.263806287170773,11.0,10.0
95,2019-08-13 17:00:00,7.263806287170773,11.0,10.0
95,2019-08-13 18:00:00,7.263806287170773,11.0,10.0
95,2019-08-13 19:00:00,7.263806287170773,11.0,10.0
95,2019-08-13 20:00:00,7.263806287170773,11.0,10.0
95,2019-08-13 21:00:00,7.263806287170773,11.0,10.0
95,2019-08-13 22:00:00,7.263806287170773,10.0,10.0
95,2019-08-13 23:00:00,7.263806287170773,10.0,10.0
96,2019-08-13 00:00:00,9.184367034834324,8.0,0.436375728198662
96,2019-08-13 01:00:00,9.184367034834324,8.0,0.8683678685669577
96,2019-08-13 02:00:00,9.184367034834324,8.0,1.2765187765645682
96,2019-08-13 03:00:00,9.184367034834324,6.0,1.661263850975799
96,2019-08-13 04:00:00,9.184367034834324,6.0,2.023903681100556
96,2019-08-13 05:00:00,9.184367034834324,6.0,2.3657063332222
96,2019-08-13 06:00:00,9.184367034834324,4.0,2.6878690118557103
96,2019-08-13 07:00:00,9.184367034834324,1.0,2.9915202250428057
96,2019-08-13 08:00:00,9.184367034834324,0.0,3.277723641258779
96,2019-08-13 09:00:00,9.184367034834324,0.0,3.547481810807712
96,2019-08-13 10:00:00,9.184367034834324,0.0,3.8017396774690333
96,2019-08-13 11:00:00,9.184367034834324,0.0,4.041387888558461
96,2019-08-13 12:00:00,9.184367034834324,2.0,4.26726591480204
96,2019-08-13 13:00:00,9.184367034834324,4.0,4.480164990942676
96,2019-08-13 14:00:00,9.184367034834324,2.0,4.680830887379446
96,2019-08-13 15:00:00,9.184367034834324,2.0,4.86996652254854
96,2019-08-13 16:00:00,9.184367034834324,2.0,5.048234425196805
96,2019-08-13 17:00:00,9.184367034834324,1.0,5.21625905517306
96,2019-08-13 18:00:00,9.184367034834324,0.0,5.374628990866766
96,2019-08-13 19:00:00,9.184367034834324,0.0,5.523898990956472
96,2019-08-13 20:00:00,9.184367034834324,0.0,5.664591937690217
96,2019-08-13 21:00:00,9.184367034834324,0.0,5.797200668505037
96,2019-08-13 22:00:00,9.184367034834324,0.0,5.922189702401645
96,2019-08-13 23:00:00,9.184367034834324,0.0,6.039996867121611
97,2019-08-13 00:00:00,8.71282922684792,3.0,2.0
97,2019-08-13 01:00:00,8.71282922684792,3.0,2.0
97,2019-08-13 02:00:00,8.71282922684792,4.0,2.0
97,2019-08-13 03:00:00,8.71282922684792,5.0,2.0
97,2019-08-13 04:00:00,8.71282922684792,5.0,2.0
97,2019-08-13 05:00:00,8.71282922684792,5.0,2.0
97,2019-08-13 06:00:00,8.71282922684792,4.0,2.0
97,2019-08-13 07:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 08:00:00,8.71282922684792,5.0,2.0
97,2019-08-13 09:00:00,8.71282922684792,5.0,2.0
97,2019-08-13 10:00:00,8.71282922684792,5.0,2.0
97,2019-08-13 11:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 12:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 13:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 14:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 15:00:00,8.71282922684792,1.0,2.0
97,2019-08-13 16:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 17:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 18:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 19:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 20:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 21:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 22:00:00,8.71282922684792,2.0,2.0
97,2019-08-13 23:00:00,8.71282922684792,2.0,2.0
98,2019-08-13 00:00:00,13.832200509770603,11.0,21.664570919055507
98,2019-08-13 01:00:00,13.832200509770603,11.0,21.38889238022051
98,2019-08-13 02:00:00,13.832200509770603,11.0,21.133098555357577
98,2019-08-13 03:00:00,13.832200509770603,10.0,20.893621233842307
98,2019-08-13 04:00:00,13.832200509770603,10.0,20.66928366700678
98,2019-08-13 05:00:00,13.832200509770603,10.0,20.459122206126114
98,2019-08-13 06:00:00,13.832200509770603,10.0,20.262242842908513
98,2019-08-13 07:00:00,13.832200509770603,10.0,20.077808482078936
98,2019-08-13 08:00:00,13.832200509770603,8.0,19.90503481990335
98,2019-08-13 09:00:00,13.832200509770603,8.0,19.743186982901058
