unique_id,ds,TimeGPT
50,2019-08-13 17:00:00,3.0953457
50,2019-08-13 18:00:00,2.796302
50,2019-08-13 19:00:00,2.9763083
50,2019-08-13 20:00:00,3.1187446
50,2019-08-13 21:00:00,3.1441772
50,2019-08-13 22:00:00,3.489312
50,2019-08-13 23:00:00,3.6238937
51,2019-08-13 12:00:00,3.0892406
51,2019-08-13 13:00:00,3.8872335
51,2019-08-13 14:00:00,4.7083364
51,2019-08-13 15:00:00,5.2271123
51,2019-08-13 16:00:00,5.6109724
51,2019-08-13 17:00:00,5.494891
51,2019-08-13 18:00:00,5.5749617
51,2019-08-13 19:00:00,5.570517
51,2019-08-13 20:00:00,5.4716988
51,2019-08-13 21:00:00,5.883268
51,2019-08-13 22:00:00,6.1649485
51,2019-08-13 23:00:00,6.464012
52,2019-08-13 12:00:00,10.758048
52,2019-08-13 13:00:00,10.355079
52,2019-08-13 14:00:00,10.297739
52,2019-08-13 15:00:00,10.318868
52,2019-08-13 16:00:00,10.55174
52,2019-08-13 17:00:00,10.660766
52,2019-08-13 18:00:00,10.747308
52,2019-08-13 19:00:00,10.896436
52,2019-08-13 20:00:00,10.796661
52,2019-08-13 21:00:00,10.899796
52,2019-08-13 22:00:00,11.053182
52,2019-08-13 23:00:00,10.998597
53,2019-08-13 12:00:00,12.824266
53,2019-08-13 13:00:00,12.565037
53,2019-08-13 14:00:00,12.249849
53,2019-08-13 15:00:00,12.016241
53,2019-08-13 16:00:00,11.755573
53,2019-08-13 17:00:00,11.414588
53,2019-08-13 18:00:00,11.346336
53,2019-08-13 19:00:00,11.08552
53,2019-08-13 20:00:00,10.878975
53,2019-08-13 21:00:00,10.729517
53,2019-08-13 22:00:00,10.736669
53,2019-08-13 23:00:00,10.734727
54,2019-08-13 12:00:00,19.052418
54,2019-08-13 13:00:00,17.836042
54,2019-08-13 14:00:00,16.519817
54,2019-08-13 15:00:00,15.40007
54,2019-08-13 16:00:00,15.151313
54,2019-08-13 17:00:00,15.689343
54,2019-08-13 18:00:00,16.028759
54,2019-08-13 19:00:00,15.637202
54,2019-08-13 20:00:00,14.7659645
54,2019-08-13 21:00:00,13.854914
54,2019-08-13 22:00:00,13.101215
54,2019-08-13 23:00:00,12.453798
55,2019-08-13 12:00:00,14.37385
55,2019-08-13 13:00:00,11.409911
55,2019-08-13 14:00:00,10.7045145
55,2019-08-13 15:00:00,9.845772
55,2019-08-13 16:00:00,8.598497
55,2019-08-13 17:00:00,7.2978187
55,2019-08-13 18:00:00,5.0098066
55,2019-08-13 19:00:00,4.3711305
55,2019-08-13 20:00:00,3.9210098
55,2019-08-13 21:00:00,2.5296268
55,2019-08-13 22:00:00,2.04366
55,2019-08-13 23:00:00,0.93971324
56,2019-08-13 12:00:00,13.438286
56,2019-08-13 13:00:00,15.481284
56,2019-08-13 14:00:00,17.508205
56,2019-08-13 15:00:00,19.475147
56,2019-08-13 16:00:00,21.193169
56,2019-08-13 17:00:00,22.585594
56,2019-08-13 18:00:00,23.435118
56,2019-08-13 19:00:00,23.723484
56,2019-08-13 20:00:00,24.492931
56,2019-08-13 21:00:00,25.219398
56,2019-08-13 22:00:00,25.715422
56,2019-08-13 23:00:00,26.098507
57,2019-08-13 12:00:00,19.619158
57,2019-08-13 13:00:00,18.679068
57,2019-08-13 14:00:00,17.939062
57,2019-08-13 15:00:00,17.575752
57,2019-08-13 16:00:00,17.571394
57,2019-08-13 17:00:00,17.649715
57,2019-08-13 18:00:00,17.781816
57,2019-08-13 19:00:00,17.892694
57,2019-08-13 20:00:00,17.886168
57,2019-08-13 21:00:00,18.112144
57,2019-08-13 22:00:00,18.223764
57,2019-08-13 23:00:00,18.014738
58,2019-08-13 12:00:00,5.3639283
58,2019-08-13 13:00:00,5.169987
58,2019-08-13 14:00:00,5.2709284
58,2019-08-13 15:00:00,5.426142
58,2019-08-13 16:00:00,5.5110927
58,2019-08-13 17:00:00,5.6760993
58,2019-08-13 18:00:00,5.9249954
58,2019-08-13 19:00:00,6.2125483
58,2019-08-13 20:00:00,6.322552
58,2019-08-13 21:00:00,6.6804485
58,2019-08-13 22:00:00,6.8870606
58,2019-08-13 23:00:00,7.0597177
59,2019-08-13 12:00:00,8.876019
59,2019-08-13 13:00:00,8.86002
59,2019-08-13 14:00:00,8.715728
59,2019-08-13 15:00:00,8.542266
59,2019-08-13 16:00:00,8.260807
59,2019-08-13 17:00:00,7.76195
59,2019-08-13 18:00:00,7.412844
59,2019-08-13 19:00:00,7.0847764
59,2019-08-13 20:00:00,6.7506385
59,2019-08-13 21:00:00,6.658256
59,2019-08-13 22:00:00,6.6382456
59,2019-08-13 23:00:00,6.822607
60,2019-08-13 12:00:00,8.736518
60,2019-08-13 13:00:00,8.01081
60,2019-08-13 14:00:00,7.792364
60,2019-08-13 15:00:00,7.6579175
60,2019-08-13 16:00:00,7.535754
60,2019-08-13 17:00:00,7.636343
60,2019-08-13 18:00:00,7.553145
60,2019-08-13 19:00:00,7.667419
60,2019-08-13 20:00:00,7.563008
60,2019-08-13 21:00:00,7.6226
60,2019-08-13 22:00:00,7.841947
60,2019-08-13 23:00:00,8.02563
61,2019-08-13 12:00:00,30.901823
61,2019-08-13 13:00:00,30.181278
61,2019-08-13 14:00:00,28.569986
61,2019-08-13 15:00:00,27.744987
61,2019-08-13 16:00:00,26.58899
61,2019-08-13 17:00:00,25.708315
61,2019-08-13 18:00:00,25.241512
61,2019-08-13 19:00:00,25.318789
61,2019-08-13 20:00:00,25.49082
61,2019-08-13 21:00:00,25.555794
61,2019-08-13 22:00:00,25.793455
61,2019-08-13 23:00:00,26.194645
62,2019-08-13 12:00:00,14.781412
62,2019-08-13 13:00:00,15.899598
62,2019-08-13 14:00:00,16.083838
62,2019-08-13 15:00:00,15.921027
62,2019-08-13 16:00:00,15.533952
62,2019-08-13 17:00:00,14.851553
62,2019-08-13 18:00:00,13.948123
62,2019-08-13 19:00:00,13.247796
62,2019-08-13 20:00:00,12.681654
62,2019-08-13 21:00:00,11.968979
62,2019-08-13 22:00:00,11.575436
62,2019-08-13 23:00:00,11.200567
63,2019-08-13 12:00:00,15.549275
63,2019-08-13 13:00:00,15.403387
63,2019-08-13 14:00:00,15.291526
63,2019-08-13 15:00:00,14.967142
63,2019-08-13 16:00:00,14.74176
63,2019-08-13 17:00:00,14.573963
63,2019-08-13 18:00:00,14.493993
63,2019-08-13 19:00:00,14.5021515
63,2019-08-13 20:00:00,14.61119
63,2019-08-13 21:00:00,14.38754
63,2019-08-13 22:00:00,14.277576
63,2019-08-13 23:00:00,14.33107
64,2019-08-13 12:00:00,12.272596
64,2019-08-13 13:00:00,11.363955
64,2019-08-13 14:00:00,11.017478
64,2019-08-13 15:00:00,11.819237
64,2019-08-13 16:00:00,15.022823
64,2019-08-13 17:00:00,19.633661
64,2019-08-13 18:00:00,22.080189
64,2019-08-13 19:00:00,22.257679
64,2019-08-13 20:00:00,21.811596
64,2019-08-13 21:00:00,21.056318
64,2019-08-13 22:00:00,21.41734
64,2019-08-13 23:00:00,21.306202
65,2019-08-13 12:00:00,0.9816967
65,2019-08-13 13:00:00,1.0535486
65,2019-08-13 14:00:00,1.1592207
65,2019-08-13 15:00:00,1.2594913
65,2019-08-13 16:00:00,1.3994837
65,2019-08-13 17:00:00,1.4690944
65,2019-08-13 18:00:00,1.6126436
65,2019-08-13 19:00:00,1.7182577
65,2019-08-13 20:00:00,1.7038431
65,2019-08-13 21:00:00,1.7290297
65,2019-08-13 22:00:00,1.7421916
65,2019-08-13 23:00:00,1.7453526
66,2019-08-13 12:00:00,16.299833
66,2019-08-13 13:00:00,15.741294
66,2019-08-13 14:00:00,15.823829
66,2019-08-13 15:00:00,15.818149
66,2019-08-13 16:00:00,16.032154
66,2019-08-13 17:00:00,16.112133
66,2019-08-13 18:00:00,15.9155655
66,2019-08-13 19:00:00,16.311783
66,2019-08-13 20:00:00,16.26733
66,2019-08-13 21:00:00,16.236477
66,2019-08-13 22:00:00,16.393494
66,2019-08-13 23:00:00,16.205229
67,2019-08-13 12:00:00,13.327855
67,2019-08-13 13:00:00,13.434046
67,2019-08-13 14:00:00,13.464427
67,2019-08-13 15:00:00,13.346296
67,2019-08-13 16:00:00,13.25847
67,2019-08-13 17:00:00,13.153553
67,2019-08-13 18:00:00,13.001091
67,2019-08-13 19:00:00,12.92596
67,2019-08-13 20:00:00,12.821548
67,2019-08-13 21:00:00,12.759748
67,2019-08-13 22:00:00,12.728123
67,2019-08-13 23:00:00,12.6193695
68,2019-08-13 12:00:00,11.624367
68,2019-08-13 13:00:00,12.625762
68,2019-08-13 14:00:00,14.632309
68,2019-08-13 15:00:00,16.830383
68,2019-08-13 16:00:00,18.275166
68,2019-08-13 17:00:00,19.661522
68,2019-08-13 18:00:00,20.332954
68,2019-08-13 19:00:00,20.847736
68,2019-08-13 20:00:00,21.501675
68,2019-08-13 21:00:00,21.306595
68,2019-08-13 22:00:00,20.871716
68,2019-08-13 23:00:00,20.99413
69,2019-08-13 12:00:00,5.2878995
69,2019-08-13 13:00:00,5.4525347
69,2019-08-13 14:00:00,5.7172713
69,2019-08-13 15:00:00,5.987919
69,2019-08-13 16:00:00,6.1700816
69,2019-08-13 17:00:00,6.301758
69,2019-08-13 18:00:00,6.6011457
69,2019-08-13 19:00:00,6.600795
69,2019-08-13 20:00:00,6.6438985
69,2019-08-13 21:00:00,6.962092
69,2019-08-13 22:00:00,7.410406
69,2019-08-13 23:00:00,7.7103143
70,2019-08-13 12:00:00,4.395766
70,2019-08-13 13:00:00,4.920153
70,2019-08-13 14:00:00,5.380887
70,2019-08-13 15:00:00,5.874582
70,2019-08-13 16:00:00,6.248534
70,2019-08-13 17:00:00,6.6135445
70,2019-08-13 18:00:00,6.6582193
70,2019-08-13 19:00:00,6.916686
70,2019-08-13 20:00:00,7.193539
70,2019-08-13 21:00:00,7.5173025
70,2019-08-13 22:00:00,7.5591545
70,2019-08-13 23:00:00,7.740201
71,2019-08-13 12:00:00,13.340088
71,2019-08-13 13:00:00,12.927765
71,2019-08-13 14:00:00,13.347078
71,2019-08-13 15:00:00,14.341736
71,2019-08-13 16:00:00,15.651366
71,2019-08-13 17:00:00,16.073334
71,2019-08-13 18:00:00,16.424791
71,2019-08-13 19:00:00,16.61246
71,2019-08-13 20:00:00,16.5867
71,2019-08-13 21:00:00,16.475445
71,2019-08-13 22:00:00,16.551136
71,2019-08-13 23:00:00,16.100557
72,2019-08-13 12:00:00,6.644941
72,2019-08-13 13:00:00,6.8084993
72,2019-08-13 14:00:00,7.0272717
72,2019-08-13 15:00:00,7.264137
72,2019-08-13 16:00:00,7.8544188
72,2019-08-13 17:00:00,8.099436
72,2019-08-13 18:00:00,8.254819
72,2019-08-13 19:00:00,8.411747
72,2019-08-13 20:00:00,8.815372
72,2019-08-13 21:00:00,9.007788
72,2019-08-13 22:00:00,9.215298
72,2019-08-13 23:00:00,9.6126585
73,2019-08-13 12:00:00,3.263681
73,2019-08-13 13:00:00,4.0221076
73,2019-08-13 14:00:00,4.4001126
73,2019-08-13 15:00:00,4.648711
73,2019-08-13 16:00:00,4.7745485
73,2019-08-13 17:00:00,4.696255
73,2019-08-13 18:00:00,4.9986234
73,2019-08-13 19:00:00,5.188519
73,2019-08-13 20:00:00,5.3289957
73,2019-08-13 21:00:00,5.4361653
73,2019-08-13 22:00:00,5.659633
73,2019-08-13 23:00:00,5.8881016
74,2019-08-13 12:00:00,4.8834395
74,2019-08-13 13:00:00,4.8763647
74,2019-08-13 14:00:00,4.9601398
74,2019-08-13 15:00:00,5.0893393
74,2019-08-13 16:00:00,5.185939
74,2019-08-13 17:00:00,5.2585683
74,2019-08-13 18:00:00,5.1699862
74,2019-08-13 19:00:00,5.0650387
74,2019-08-13 20:00:00,5.038358
74,2019-08-13 21:00:00,4.9510627
74,2019-08-13 22:00:00,4.8531804
74,2019-08-13 23:00:00,4.9095263
75,2019-08-13 12:00:00,17.187012
75,2019-08-13 13:00:00,17.330519
75,2019-08-13 14:00:00,17.341835
75,2019-08-13 15:00:00,17.56747
75,2019-08-13 16:00:00,17.508093
75,2019-08-13 17:00:00,17.620834
75,2019-08-13 18:00:00,17.446255
75,2019-08-13 19:00:00,17.164343
75,2019-08-13 20:00:00,17.0997
75,2019-08-13 21:00:00,16.985441
75,2019-08-13 22:00:00,16.79929
75,2019-08-13 23:00:00,16.745869
76,2019-08-13 12:00:00,26.640558
76,2019-08-13 13:00:00,26.693111
76,2019-08-13 14:00:00,26.733854
76,2019-08-13 15:00:00,26.501135
76,2019-08-13 16:00:00,26.255135
76,2019-08-13 17:00:00,26.001728
76,2019-08-13 18:00:00,25.826708
76,2019-08-13 19:00:00,25.58675
76,2019-08-13 20:00:00,25.33887
76,2019-08-13 21:00:00,25.117485
76,2019-08-13 22:00:00,24.866772
76,2019-08-13 23:00:00,24.752705
77,2019-08-13 12:00:00,0.98127127
77,2019-08-13 13:00:00,1.0453837
77,2019-08-13 14:00:00,1.1358697
77,2019-08-13 15:00:00,1.2461739
77,2019-08-13 16:00:00,1.3468901
77,2019-08-13 17:00:00,1.4192903
77,2019-08-13 18:00:00,1.5729604
77,2019-08-13 19:00:00,1.6610899
77,2019-08-13 20:00:00,1.6667764
77,2019-08-13 21:00:00,1.6802192
77,2019-08-13 22:00:00,1.7160686
77,2019-08-13 23:00:00,1.7353456
78,2019-08-13 12:00:00,1.4645276
78,2019-08-13 13:00:00,1.7458798
78,2019-08-13 14:00:00,1.6588155
78,2019-08-13 15:00:00,1.7422329
78,2019-08-13 16:00:00,1.9737107
78,2019-08-13 17:00:00,2.649399
78,2019-08-13 18:00:00,3.4431417
78,2019-08-13 19:00:00,3.554961
78,2019-08-13 20:00:00,3.528485
78,2019-08-13 21:00:00,3.701021
78,2019-08-13 22:00:00,3.8565092
78,2019-08-13 23:00:00,4.5656753
79,2019-08-13 12:00:00,8.691819
79,2019-08-13 13:00:00,8.139579
79,2019-08-13 14:00:00,7.513686
79,2019-08-13 15:00:00,6.6404505
79,2019-08-13 16:00:00,6.056581
79,2019-08-13 17:00:00,5.4181504
79,2019-08-13 18:00:00,4.9018507
79,2019-08-13 19:00:00,4.5767007
79,2019-08-13 20:00:00,4.3083143
79,2019-08-13 21:00:00,4.210897
79,2019-08-13 22:00:00,4.0075927
79,2019-08-13 23:00:00,3.9622343
80,2019-08-13 12:00:00,16.458746
80,2019-08-13 13:00:00,16.041262
80,2019-08-13 14:00:00,15.409262
80,2019-08-13 15:00:00,15.350025
80,2019-08-13 16:00:00,14.892959
80,2019-08-13 17:00:00,14.780078
80,2019-08-13 18:00:00,14.591403
80,2019-08-13 19:00:00,14.916855
80,2019-08-13 20:00:00,14.932829
80,2019-08-13 21:00:00,15.082142
80,2019-08-13 22:00:00,14.88761
80,2019-08-13 23:00:00,14.752799
81,2019-08-13 12:00:00,2.4113193
81,2019-08-13 13:00:00,3.0447922
81,2019-08-13 14:00:00,3.5748973
81,2019-08-13 15:00:00,3.731951
81,2019-08-13 16:00:00,4.041828
81,2019-08-13 17:00:00,4.2826614
81,2019-08-13 18:00:00,4.362234
81,2019-08-13 19:00:00,4.633527
81,2019-08-13 20:00:00,4.931996
81,2019-08-13 21:00:00,5.196913
81,2019-08-13 22:00:00,5.4356356
81,2019-08-13 23:00:00,5.6038876
82,2019-08-13 12:00:00,25.854992
82,2019-08-13 13:00:00,25.596918
82,2019-08-13 14:00:00,25.25408
82,2019-08-13 15:00:00,25.047293
82,2019-08-13 16:00:00,24.757578
82,2019-08-13 17:00:00,24.439901
82,2019-08-13 18:00:00,24.153278
82,2019-08-13 19:00:00,23.771461
82,2019-08-13 20:00:00,23.553253
82,2019-08-13 21:00:00,23.152931
82,2019-08-13 22:00:00,22.999329
82,2019-08-13 23:00:00,22.75042
83,2019-08-13 12:00:00,3.1189704
83,2019-08-13 13:00:00,3.1346595
83,2019-08-13 14:00:00,3.2308702
83,2019-08-13 15:00:00,3.2934046
83,2019-08-13 16:00:00,3.2663
83,2019-08-13 17:00:00,3.2884295
83,2019-08-13 18:00:00,3.469689
83,2019-08-13 19:00:00,3.6413064
83,2019-08-13 20:00:00,3.8154159
83,2019-08-13 21:00:00,4.0250597
83,2019-08-13 22:00:00,4.202719
83,2019-08-13 23:00:00,4.290119
84,2019-08-13 12:00:00,0.051783152
84,2019-08-13 13:00:00,0.13123153
84,2019-08-13 14:00:00,0.22660965
84,2019-08-13 15:00:00,0.27761674
84,2019-08-13 16:00:00,0.4502392
84,2019-08-13 17:00:00,0.6603375
84,2019-08-13 18:00:00,0.8036018
84,2019-08-13 19:00:00,1.0118278
84,2019-08-13 20:00:00,1.0786357
84,2019-08-13 21:00:00,1.1626269
84,2019-08-13 22:00:00,1.2824693
84,2019-08-13 23:00:00,1.4013357
85,2019-08-13 12:00:00,20.548555
85,2019-08-13 13:00:00,19.687153
85,2019-08-13 14:00:00,19.27593
85,2019-08-13 15:00:00,18.941568
85,2019-08-13 16:00:00,18.608318
85,2019-08-13 17:00:00,18.142176
85,2019-08-13 18:00:00,17.956522
85,2019-08-13 19:00:00,17.43549
85,2019-08-13 20:00:00,17.290741
85,2019-08-13 21:00:00,16.980097
85,2019-08-13 22:00:00,16.897293
85,2019-08-13 23:00:00,16.732744
86,2019-08-13 12:00:00,11.043264
86,2019-08-13 13:00:00,11.634428
86,2019-08-13 14:00:00,12.177887
86,2019-08-13 15:00:00,12.730053
86,2019-08-13 16:00:00,13.449947
86,2019-08-13 17:00:00,14.072338
86,2019-08-13 18:00:00,14.178286
86,2019-08-13 19:00:00,14.4745
86,2019-08-13 20:00:00,15.356564
86,2019-08-13 21:00:00,15.469717
86,2019-08-13 22:00:00,15.799912
86,2019-08-13 23:00:00,16.198036
87,2019-08-13 12:00:00,0.1180172
87,2019-08-13 13:00:00,0.9100361
87,2019-08-13 14:00:00,1.5780907
87,2019-08-13 15:00:00,2.0286303
87,2019-08-13 16:00:00,2.2793045
87,2019-08-13 17:00:00,2.4252539
87,2019-08-13 18:00:00,2.5747747
87,2019-08-13 19:00:00,2.6065874
87,2019-08-13 20:00:00,3.1112747
87,2019-08-13 21:00:00,3.425725
87,2019-08-13 22:00:00,3.6576395
87,2019-08-13 23:00:00,3.9289227
88,2019-08-13 12:00:00,14.736008
88,2019-08-13 13:00:00,13.46646
88,2019-08-13 14:00:00,12.194464
88,2019-08-13 15:00:00,11.55088
88,2019-08-13 16:00:00,11.2618475
88,2019-08-13 17:00:00,10.569415
88,2019-08-13 18:00:00,10.253362
88,2019-08-13 19:00:00,10.204356
88,2019-08-13 20:00:00,10.181369
88,2019-08-13 21:00:00,10.305468
88,2019-08-13 22:00:00,10.661082
88,2019-08-13 23:00:00,10.891614
89,2019-08-13 12:00:00,7.0921125
89,2019-08-13 13:00:00,7.9280124
89,2019-08-13 14:00:00,8.111753
89,2019-08-13 15:00:00,8.2079
89,2019-08-13 16:00:00,8.343222
89,2019-08-13 17:00:00,8.347332
89,2019-08-13 18:00:00,8.174359
89,2019-08-13 19:00:00,8.010369
89,2019-08-13 20:00:00,8.080476
89,2019-08-13 21:00:00,8.019861
89,2019-08-13 22:00:00,8.075536
89,2019-08-13 23:00:00,8.182373
90,2019-08-13 12:00:00,1.810629
90,2019-08-13 13:00:00,1.4288061
90,2019-08-13 14:00:00,1.491291
90,2019-08-13 15:00:00,1.6192861
90,2019-08-13 16:00:00,1.733793
90,2019-08-13 17:00:00,1.9618343
90,2019-08-13 18:00:00,2.0496259
90,2019-08-13 19:00:00,2.4537249
90,2019-08-13 20:00:00,2.6103878
90,2019-08-13 21:00:00,2.8339431
90,2019-08-13 22:00:00,3.010514
90,2019-08-13 23:00:00,3.1621175
91,2019-08-13 12:00:00,13.315469
91,2019-08-13 13:00:00,13.0766325
91,2019-08-13 14:00:00,13.149401
91,2019-08-13 15:00:00,12.982165
91,2019-08-13 16:00:00,12.945011
91,2019-08-13 17:00:00,13.057307
91,2019-08-13 18:00:00,12.9839325
91,2019-08-13 19:00:00,13.2141285
91,2019-08-13 20:00:00,13.576069
91,2019-08-13 21:00:00,13.877388
91,2019-08-13 22:00:00,14.342211
91,2019-08-13 23:00:00,14.8106165
92,2019-08-13 12:00:00,0.40468886
92,2019-08-13 13:00:00,0.9931511
92,2019-08-13 14:00:00,1.546278
92,2019-08-13 15:00:00,2.802283
92,2019-08-13 16:00:00,4.1157036
92,2019-08-13 17:00:00,5.1675844
92,2019-08-13 18:00:00,5.808931
92,2019-08-13 19:00:00,6.749097
92,2019-08-13 20:00:00,7.559092
92,2019-08-13 21:00:00,8.173162
92,2019-08-13 22:00:00,8.49039
92,2019-08-13 23:00:00,9.049942
93,2019-08-13 12:00:00,22.999287
93,2019-08-13 13:00:00,24.263536
93,2019-08-13 14:00:00,24.489931
93,2019-08-13 15:00:00,24.517883
93,2019-08-13 16:00:00,21.633787
93,2019-08-13 17:00:00,18.6821
93,2019-08-13 18:00:00,16.94196
93,2019-08-13 19:00:00,15.49373
93,2019-08-13 20:00:00,14.103053
93,2019-08-13 21:00:00,13.616655
93,2019-08-13 22:00:00,13.435015
93,2019-08-13 23:00:00,13.359231
94,2019-08-13 12:00:00,5.1392307
94,2019-08-13 13:00:00,5.0480833
94,2019-08-13 14:00:00,4.8915443
94,2019-08-13 15:00:00,4.8471904
94,2019-08-13 16:00:00,4.7340684
94,2019-08-13 17:00:00,4.616746
94,2019-08-13 18:00:00,4.4703784
94,2019-08-13 19:00:00,4.3945847
94,2019-08-13 20:00:00,4.3405757
94,2019-08-13 21:00:00,4.2481613
94,2019-08-13 22:00:00,4.138152
94,2019-08-13 23:00:00,4.1312666
95,2019-08-13 12:00:00,7.2477794
95,2019-08-13 13:00:00,7.2290955
95,2019-08-13 14:00:00,7.1500444
95,2019-08-13 15:00:00,7.195313
95,2019-08-13 16:00:00,7.0736427
95,2019-08-13 17:00:00,7.2285776
95,2019-08-13 18:00:00,7.396107
95,2019-08-13 19:00:00,7.3776646
95,2019-08-13 20:00:00,7.4610324
95,2019-08-13 21:00:00,7.527901
95,2019-08-13 22:00:00,7.445059
95,2019-08-13 23:00:00,7.603378
96,2019-08-13 12:00:00,3.1341314
96,2019-08-13 13:00:00,3.2086952
96,2019-08-13 14:00:00,3.3050358
96,2019-08-13 15:00:00,3.4537091
96,2019-08-13 16:00:00,3.5361125
96,2019-08-13 17:00:00,3.6100378
96,2019-08-13 18:00:00,3.8337812
96,2019-08-13 19:00:00,4.0209675
96,2019-08-13 20:00:00,4.260492
96,2019-08-13 21:00:00,4.479477
96,2019-08-13 22:00:00,4.7292533
96,2019-08-13 23:00:00,4.8431845
97,2019-08-13 12:00:00,-0.05248666
97,2019-08-13 13:00:00,0.15063466
97,2019-08-13 14:00:00,0.5094499
97,2019-08-13 15:00:00,0.82643515
97,2019-08-13 16:00:00,1.073211
97,2019-08-13 17:00:00,1.4092852
97,2019-08-13 18:00:00,1.7031271
97,2019-08-13 19:00:00,1.9902726
97,2019-08-13 20:00:00,2.2146316
97,2019-08-13 21:00:00,2.4457278
97,2019-08-13 22:00:00,2.829044
97,2019-08-13 23:00:00,3.0417166
98,2019-08-13 12:00:00,19.081306
98,2019-08-13 13:00:00,19.025444
98,2019-08-13 14:00:00,18.910032
98,2019-08-13 15:00:00,18.809156
98,2019-08-13 16:00:00,18.725504
98,2019-08-13 17:00:00,18.811731
98,2019-08-13 18:00:00,19.049667
98,2019-08-13 19:00:00,19.134144
98,2019-08-13 20:00:00,19.134201
98,2019-08-13 21:00:00,19.254967
98,2019-08-13 22:00:00,19.421993
98,2019-08-13 23:00:00,19.24944
99,2019-08-13 12:00:00,4.0298066
99,2019-08-13 13:00:00,3.997728
99,2019-08-13 14:00:00,4.0700846
99,2019-08-13 15:00:00,4.1654763
99,2019-08-13 16:00:00,4.2608457
99,2019-08-13 17:00:00,4.4421024
99,2019-08-13 18:00:00,4.5901585
99,2019-08-13 19:00:00,4.6949916
99,2019-08-13 20:00:00,4.723482
99,2019-08-13 21:00:00,4.764064
99,2019-08-13 22:00:00,4.896843
99,2019-08-13 23:00:00,4.998868
100,2019-08-13 12:00:00,14.51081
100,2019-08-13 13:00:00,15.81621
100,2019-08-13 14:00:00,15.972483
100,2019-08-13 15:00:00,15.8946905
100,2019-08-13 16:00:00,15.554808
100,2019-08-13 17:00:00,15.258701
100,2019-08-13 18:00:00,15.14659
100,2019-08-13 19:00:00,14.872201
100,2019-08-13 20:00:00,14.836328
100,2019-08-13 21:00:00,14.868119
100,2019-08-13 22:00:00,14.847386
100,2019-08-13 23:00:00,14.8026
101,2019-08-13 12:00:00,9.168955
101,2019-08-13 13:00:00,6.8425255
101,2019-08-13 14:00:00,5.9138784
101,2019-08-13 15:00:00,5.4810076
101,2019-08-13 16:00:00,5.0305576
101,2019-08-13 17:00:00,4.827789
101,2019-08-13 18:00:00,4.8123612
101,2019-08-13 19:00:00,4.753359
101,2019-08-13 20:00:00,4.9522443
101,2019-08-13 21:00:00,5.1368413
101,2019-08-13 22:00:00,5.2289186
101,2019-08-13 23:00:00,5.4821067
102,2019-08-13 12:00:00,15.369816
102,2019-08-13 13:00:00,15.326963
102,2019-08-13 14:00:00,15.45185
102,2019-08-13 15:00:00,15.588993
102,2019-08-13 16:00:00,15.731854
102,2019-08-13 17:00:00,15.938732
102,2019-08-13 18:00:00,16.300667
102,2019-08-13 19:00:00,16.79223
102,2019-08-13 20:00:00,16.944597
102,2019-08-13 21:00:00,17.183037
102,2019-08-13 22:00:00,17.269611
102,2019-08-13 23:00:00,17.397017
103,2019-08-13 12:00:00,6.7609167
103,2019-08-13 13:00:00,7.1483912
103,2019-08-13 14:00:00,7.327541
103,2019-08-13 15:00:00,7.550344
103,2019-08-13 16:00:00,7.5290794
103,2019-08-13 17:00:00,7.6455574
103,2019-08-13 18:00:00,7.79834
103,2019-08-13 19:00:00,7.8809156
103,2019-08-13 20:00:00,7.976995
103,2019-08-13 21:00:00,8.1224785
103,2019-08-13 22:00:00,8.18682
103,2019-08-13 23:00:00,8.491024
104,2019-08-13 12:00:00,16.927069
104,2019-08-13 13:00:00,16.827816
104,2019-08-13 14:00:00,16.614424
104,2019-08-13 15:00:00,16.34575
104,2019-08-13 16:00:00,15.99606
104,2019-08-13 17:00:00,15.788602
104,2019-08-13 18:00:00,15.599572
104,2019-08-13 19:00:00,15.559793
104,2019-08-13 20:00:00,15.598633
104,2019-08-13 21:00:00,15.613979
104,2019-08-13 22:00:00,15.589564
104,2019-08-13 23:00:00,15.592178
105,2019-08-13 12:00:00,13.980779
105,2019-08-13 13:00:00,13.878983
105,2019-08-13 14:00:00,13.746966
105,2019-08-13 15:00:00,13.560693
105,2019-08-13 16:00:00,13.364453
105,2019-08-13 17:00:00,13.135528
105,2019-08-13 18:00:00,12.718436
105,2019-08-13 19:00:00,12.577457
105,2019-08-13 20:00:00,12.674989
105,2019-08-13 21:00:00,12.65172
105,2019-08-13 22:00:00,12.492039
105,2019-08-13 23:00:00,12.322473
106,2019-08-13 12:00:00,14.95764
106,2019-08-13 13:00:00,14.676036
106,2019-08-13 14:00:00,14.611408
106,2019-08-13 15:00:00,14.408114
106,2019-08-13 16:00:00,14.132847
106,2019-08-13 17:00:00,14.031945
106,2019-08-13 18:00:00,14.013671
106,2019-08-13 19:00:00,13.798609
106,2019-08-13 20:00:00,13.682087
106,2019-08-13 21:00:00,13.528335
106,2019-08-13 22:00:00,13.488739
106,2019-08-13 23:00:00,13.463957
107,2019-08-13 12:00:00,11.709071
107,2019-08-13 13:00:00,11.686296
107,2019-08-13 14:00:00,11.687884
107,2019-08-13 15:00:00,11.656746
107,2019-08-13 16:00:00,11.715188
107,2019-08-13 17:00:00,11.572593
107,2019-08-13 18:00:00,11.558111
107,2019-08-13 19:00:00,11.589138
107,2019-08-13 20:00:00,11.617015
