unique_id,ds,TimeGPT
28,2019-08-12 22:00:00,2.532413
29,2019-08-12 22:00:00,20.407621
30,2019-08-12 22:00:00,16.655489
31,2019-08-12 22:00:00,1.2750355
32,2019-08-12 22:00:00,0.32296988
33,2019-08-12 22:00:00,4.797042
34,2019-08-12 22:00:00,26.474342
35,2019-08-12 22:00:00,11.941356
36,2019-08-12 22:00:00,5.735962
37,2019-08-12 22:00:00,14.753545
38,2019-08-12 22:00:00,4.557185
39,2019-08-12 22:00:00,22.165703
40,2019-08-12 22:00:00,26.807531
41,2019-08-12 22:00:00,3.2089915
42,2019-08-12 22:00:00,18.22365
43,2019-08-12 22:00:00,11.597815
44,2019-08-12 22:00:00,5.3954945
45,2019-08-12 22:00:00,3.4896095
46,2019-08-12 22:00:00,14.520388
47,2019-08-12 22:00:00,9.521909
48,2019-08-12 22:00:00,3.000184
49,2019-08-12 22:00:00,5.4995027
50,2019-08-12 22:00:00,5.5079412
51,2019-08-12 22:00:00,2.7814093
52,2019-08-12 22:00:00,15.588754
53,2019-08-12 22:00:00,13.943789
54,2019-08-12 22:00:00,9.535646
55,2019-08-12 22:00:00,1.1567667
56,2019-08-12 22:00:00,34.15371
57,2019-08-12 22:00:00,14.147147
58,2019-08-12 22:00:00,8.554483
59,2019-08-12 22:00:00,9.008745
60,2019-08-12 22:00:00,10.938573
61,2019-08-12 22:00:00,8.9405
62,2019-08-12 22:00:00,8.735424
63,2019-08-12 22:00:00,14.752386
64,2019-08-12 22:00:00,23.145502
65,2019-08-12 22:00:00,2.7308228
66,2019-08-12 22:00:00,22.099335
67,2019-08-12 22:00:00,19.35633
68,2019-08-12 22:00:00,23.787174
69,2019-08-12 22:00:00,6.339449
70,2019-08-12 22:00:00,11.163744
71,2019-08-12 22:00:00,17.988531
72,2019-08-12 22:00:00,12.165129
73,2019-08-12 22:00:00,3.3070118
74,2019-08-12 22:00:00,6.9601884
75,2019-08-12 22:00:00,20.155838
76,2019-08-12 22:00:00,32.74061
77,2019-08-12 22:00:00,0.24335685
78,2019-08-12 22:00:00,5.1243644
79,2019-08-12 22:00:00,6.144366
80,2019-08-12 22:00:00,17.684673
81,2019-08-12 22:00:00,0.005575687
82,2019-08-12 22:00:00,21.801834
83,2019-08-12 22:00:00,2.1677694
84,2019-08-12 22:00:00,1.8654548
85,2019-08-12 22:00:00,0.277984
86,2019-08-12 22:00:00,30.513168
87,2019-08-12 22:00:00,0.44684124
88,2019-08-12 22:00:00,8.867685
89,2019-08-12 22:00:00,23.4486
90,2019-08-12 22:00:00,4.901314
91,2019-08-12 22:00:00,22.307219
92,2019-08-12 22:00:00,10.282562
93,2019-08-12 22:00:00,9.452135
94,2019-08-12 22:00:00,2.678201
95,2019-08-12 22:00:00,11.06032
96,2019-08-12 22:00:00,0.28491476
97,2019-08-12 22:00:00,2.2764452
98,2019-08-12 22:00:00,22.769611
99,2019-08-12 22:00:00,2.8031025
100,2019-08-12 22:00:00,19.868084
101,2019-08-12 22:00:00,2.1077206
102,2019-08-12 22:00:00,17.515789
103,2019-08-12 22:00:00,6.093561
104,2019-08-12 22:00:00,22.920887
105,2019-08-12 22:00:00,20.658627
106,2019-08-12 22:00:00,19.40309
107,2019-08-12 22:00:00,9.792722
108,2019-08-12 22:00:00,14.066112
109,2019-08-12 22:00:00,17.105145
110,2019-08-12 22:00:00,16.79832
111,2019-08-12 22:00:00,9.625095
112,2019-08-12 22:00:00,19.822933
113,2019-08-12 22:00:00,1.8591784
114,2019-08-12 22:00:00,24.691881
115,2019-08-12 22:00:00,9.935537
116,2019-08-12 22:00:00,5.859881
117,2019-08-12 22:00:00,12.078703
118,2019-08-12 22:00:00,4.6943603
119,2019-08-12 22:00:00,25.746578
120,2019-08-12 22:00:00,4.6340566
121,2019-08-12 22:00:00,16.452063
122,2019-08-12 22:00:00,20.37951
123,2019-08-12 22:00:00,4.7346764
124,2019-08-12 22:00:00,4.2732606
125,2019-08-12 22:00:00,24.170477
126,2019-08-12 22:00:00,17.388441
127,2019-08-12 22:00:00,21.912548
128,2019-08-12 22:00:00,15.816083
9,2019-08-12 23:00:00,19.666912
10,2019-08-12 23:00:00,15.389376
11,2019-08-12 23:00:00,17.055283
12,2019-08-12 23:00:00,27.47044
13,2019-08-12 23:00:00,9.100468
14,2019-08-12 23:00:00,3.1874328
15,2019-08-12 23:00:00,1.555454
16,2019-08-12 23:00:00,3.6167142
17,2019-08-12 23:00:00,15.676884
18,2019-08-12 23:00:00,8.697116
19,2019-08-12 23:00:00,6.72042
20,2019-08-12 23:00:00,13.248806
21,2019-08-12 23:00:00,10.7779255
22,2019-08-12 23:00:00,19.231398
23,2019-08-12 23:00:00,18.487644
24,2019-08-12 23:00:00,1.4164503
25,2019-08-12 23:00:00,4.8821855
26,2019-08-12 23:00:00,13.653482
27,2019-08-12 23:00:00,10.622447
28,2019-08-12 23:00:00,0.38461465
29,2019-08-12 23:00:00,20.480347
30,2019-08-12 23:00:00,16.70455
31,2019-08-12 23:00:00,1.0216488
32,2019-08-12 23:00:00,0.20098777
33,2019-08-12 23:00:00,3.5631745
34,2019-08-12 23:00:00,25.85647
35,2019-08-12 23:00:00,13.498215
36,2019-08-12 23:00:00,4.4105706
37,2019-08-12 23:00:00,14.940768
38,2019-08-12 23:00:00,4.6053133
39,2019-08-12 23:00:00,19.316395
40,2019-08-12 23:00:00,26.424835
41,2019-08-12 23:00:00,4.143351
42,2019-08-12 23:00:00,19.221357
43,2019-08-12 23:00:00,13.490742
44,2019-08-12 23:00:00,5.947552
45,2019-08-12 23:00:00,2.9914212
46,2019-08-12 23:00:00,15.60745
47,2019-08-12 23:00:00,9.889293
48,2019-08-12 23:00:00,3.0373259
49,2019-08-12 23:00:00,6.1288204
50,2019-08-12 23:00:00,4.630668
51,2019-08-12 23:00:00,5.3499026
52,2019-08-12 23:00:00,15.108757
53,2019-08-12 23:00:00,13.93156
54,2019-08-12 23:00:00,11.182217
55,2019-08-12 23:00:00,1.0712438
56,2019-08-12 23:00:00,32.631016
57,2019-08-12 23:00:00,12.1048
58,2019-08-12 23:00:00,9.484337
59,2019-08-12 23:00:00,8.662965
60,2019-08-12 23:00:00,10.991868
61,2019-08-12 23:00:00,7.9129777
62,2019-08-12 23:00:00,4.533471
63,2019-08-12 23:00:00,12.3489485
64,2019-08-12 23:00:00,23.245958
65,2019-08-12 23:00:00,2.8775992
66,2019-08-12 23:00:00,20.148203
67,2019-08-12 23:00:00,17.180685
68,2019-08-12 23:00:00,23.930534
69,2019-08-12 23:00:00,8.890027
70,2019-08-12 23:00:00,10.70974
71,2019-08-12 23:00:00,17.091555
72,2019-08-12 23:00:00,11.31579
73,2019-08-12 23:00:00,4.597316
74,2019-08-12 23:00:00,7.0038753
75,2019-08-12 23:00:00,20.14576
76,2019-08-12 23:00:00,27.904057
77,2019-08-12 23:00:00,0.07895083
78,2019-08-12 23:00:00,1.9617656
79,2019-08-12 23:00:00,2.5061262
80,2019-08-12 23:00:00,18.212744
81,2019-08-12 23:00:00,1.8273516
82,2019-08-12 23:00:00,22.755102
83,2019-08-12 23:00:00,2.1545172
84,2019-08-12 23:00:00,2.7120469
85,2019-08-12 23:00:00,0.12224136
86,2019-08-12 23:00:00,30.573885
87,2019-08-12 23:00:00,0.4495659
88,2019-08-12 23:00:00,8.251498
89,2019-08-12 23:00:00,27.03927
90,2019-08-12 23:00:00,3.3720315
91,2019-08-12 23:00:00,22.327774
92,2019-08-12 23:00:00,10.480381
93,2019-08-12 23:00:00,8.990801
94,2019-08-12 23:00:00,3.4126828
95,2019-08-12 23:00:00,9.737715
96,2019-08-12 23:00:00,0.45452228
97,2019-08-12 23:00:00,1.9638875
98,2019-08-12 23:00:00,23.165506
99,2019-08-12 23:00:00,3.2285907
100,2019-08-12 23:00:00,19.47211
101,2019-08-12 23:00:00,2.1502376
102,2019-08-12 23:00:00,17.22983
103,2019-08-12 23:00:00,5.980605
104,2019-08-12 23:00:00,23.51208
105,2019-08-12 23:00:00,20.206415
106,2019-08-12 23:00:00,19.866337
107,2019-08-12 23:00:00,9.082511
108,2019-08-12 23:00:00,14.330995
109,2019-08-12 23:00:00,18.243792
110,2019-08-12 23:00:00,16.50207
111,2019-08-12 23:00:00,9.215631
112,2019-08-12 23:00:00,18.993801
113,2019-08-12 23:00:00,1.9075545
114,2019-08-12 23:00:00,23.972088
115,2019-08-12 23:00:00,9.781204
116,2019-08-12 23:00:00,5.2251143
117,2019-08-12 23:00:00,9.848349
118,2019-08-12 23:00:00,4.59729
119,2019-08-12 23:00:00,26.613873
120,2019-08-12 23:00:00,4.884771
121,2019-08-12 23:00:00,16.845673
122,2019-08-12 23:00:00,19.921885
123,2019-08-12 23:00:00,5.215919
124,2019-08-12 23:00:00,2.6392522
125,2019-08-12 23:00:00,22.364098
126,2019-08-12 23:00:00,21.2343
127,2019-08-12 23:00:00,21.877293
128,2019-08-12 23:00:00,15.922307
9,2019-08-13 00:00:00,19.703375
10,2019-08-13 00:00:00,15.278493
11,2019-08-13 00:00:00,16.26331
12,2019-08-13 00:00:00,26.546103
13,2019-08-13 00:00:00,8.814632
14,2019-08-13 00:00:00,2.7596405
15,2019-08-13 00:00:00,1.0276232
16,2019-08-13 00:00:00,4.158519
17,2019-08-13 00:00:00,8.357455
18,2019-08-13 00:00:00,9.618452
19,2019-08-13 00:00:00,5.612576
20,2019-08-13 00:00:00,12.676551
21,2019-08-13 00:00:00,9.758546
22,2019-08-13 00:00:00,18.939037
23,2019-08-13 00:00:00,19.986511
24,2019-08-13 00:00:00,2.9884236
25,2019-08-13 00:00:00,8.165268
26,2019-08-13 00:00:00,13.665857
27,2019-08-13 00:00:00,10.541991
28,2019-08-13 00:00:00,3.865156
29,2019-08-13 00:00:00,20.698643
30,2019-08-13 00:00:00,16.800678
31,2019-08-13 00:00:00,1.2371805
32,2019-08-13 00:00:00,0.13758095
33,2019-08-13 00:00:00,2.7518666
34,2019-08-13 00:00:00,25.972408
35,2019-08-13 00:00:00,13.050845
36,2019-08-13 00:00:00,5.672452
37,2019-08-13 00:00:00,15.038744
38,2019-08-13 00:00:00,3.0831037
39,2019-08-13 00:00:00,19.028593
40,2019-08-13 00:00:00,26.700983
41,2019-08-13 00:00:00,3.507248
42,2019-08-13 00:00:00,17.473654
43,2019-08-13 00:00:00,14.118901
44,2019-08-13 00:00:00,6.1919727
45,2019-08-13 00:00:00,2.9469209
46,2019-08-13 00:00:00,15.201649
47,2019-08-13 00:00:00,10.060707
48,2019-08-13 00:00:00,3.0073433
49,2019-08-13 00:00:00,6.4054446
50,2019-08-13 00:00:00,5.4124517
51,2019-08-13 00:00:00,5.3800654
52,2019-08-13 00:00:00,14.797347
53,2019-08-13 00:00:00,13.927122
54,2019-08-13 00:00:00,9.9881735
55,2019-08-13 00:00:00,1.5652649
56,2019-08-13 00:00:00,34.01071
57,2019-08-13 00:00:00,12.843558
58,2019-08-13 00:00:00,10.36996
59,2019-08-13 00:00:00,8.64081
60,2019-08-13 00:00:00,10.997459
61,2019-08-13 00:00:00,13.730745
62,2019-08-13 00:00:00,4.8120875
63,2019-08-13 00:00:00,13.060636
64,2019-08-13 00:00:00,22.9661
65,2019-08-13 00:00:00,2.974193
66,2019-08-13 00:00:00,22.950012
67,2019-08-13 00:00:00,17.931805
68,2019-08-13 00:00:00,24.270493
69,2019-08-13 00:00:00,8.108199
70,2019-08-13 00:00:00,10.980259
71,2019-08-13 00:00:00,18.292656
72,2019-08-13 00:00:00,9.719901
73,2019-08-13 00:00:00,4.237697
74,2019-08-13 00:00:00,6.9921384
75,2019-08-13 00:00:00,19.822498
76,2019-08-13 00:00:00,29.72523
77,2019-08-13 00:00:00,0.11683382
78,2019-08-13 00:00:00,7.570843
79,2019-08-13 00:00:00,2.2916796
80,2019-08-13 00:00:00,18.920933
81,2019-08-13 00:00:00,2.6866658
82,2019-08-13 00:00:00,21.484514
83,2019-08-13 00:00:00,2.1074376
84,2019-08-13 00:00:00,2.2542896
85,2019-08-13 00:00:00,0.30020398
86,2019-08-13 00:00:00,30.752005
87,2019-08-13 00:00:00,0.46421337
88,2019-08-13 00:00:00,12.169184
89,2019-08-13 00:00:00,26.567135
90,2019-08-13 00:00:00,3.9866357
91,2019-08-13 00:00:00,22.180407
92,2019-08-13 00:00:00,11.010791
93,2019-08-13 00:00:00,9.128416
94,2019-08-13 00:00:00,3.2081368
95,2019-08-13 00:00:00,10.034168
96,2019-08-13 00:00:00,0.27193967
97,2019-08-13 00:00:00,1.9153687
98,2019-08-13 00:00:00,21.10592
99,2019-08-13 00:00:00,4.5584235
100,2019-08-13 00:00:00,18.15067
101,2019-08-13 00:00:00,2.0538776
102,2019-08-13 00:00:00,17.016254
103,2019-08-13 00:00:00,5.975437
104,2019-08-13 00:00:00,22.8043
105,2019-08-13 00:00:00,20.878448
106,2019-08-13 00:00:00,19.707808
107,2019-08-13 00:00:00,9.054201
108,2019-08-13 00:00:00,13.708308
109,2019-08-13 00:00:00,17.47833
110,2019-08-13 00:00:00,16.58481
111,2019-08-13 00:00:00,9.54232
112,2019-08-13 00:00:00,18.808924
113,2019-08-13 00:00:00,1.9743459
114,2019-08-13 00:00:00,24.865095
115,2019-08-13 00:00:00,9.801708
116,2019-08-13 00:00:00,5.168754
117,2019-08-13 00:00:00,7.7401743
118,2019-08-13 00:00:00,4.2196536
119,2019-08-13 00:00:00,27.225443
120,2019-08-13 00:00:00,5.239829
121,2019-08-13 00:00:00,17.002298
122,2019-08-13 00:00:00,20.207226
123,2019-08-13 00:00:00,5.2129383
124,2019-08-13 00:00:00,2.7941594
125,2019-08-13 00:00:00,23.238771
126,2019-08-13 00:00:00,18.666136
127,2019-08-13 00:00:00,22.382708
128,2019-08-13 00:00:00,16.234283
9,2019-08-13 01:00:00,19.335081
10,2019-08-13 01:00:00,14.863897
11,2019-08-13 01:00:00,10.8062
12,2019-08-13 01:00:00,28.287104
13,2019-08-13 01:00:00,7.8340325
14,2019-08-13 01:00:00,3.8908238
15,2019-08-13 01:00:00,1.2919698
16,2019-08-13 01:00:00,3.8480673
17,2019-08-13 01:00:00,10.614071
18,2019-08-13 01:00:00,8.977543
19,2019-08-13 01:00:00,5.595773
20,2019-08-13 01:00:00,12.6272545
21,2019-08-13 01:00:00,10.532763
22,2019-08-13 01:00:00,19.173077
23,2019-08-13 01:00:00,20.094084
24,2019-08-13 01:00:00,2.001709
25,2019-08-13 01:00:00,7.8530703
26,2019-08-13 01:00:00,13.910554
27,2019-08-13 01:00:00,8.570952
28,2019-08-13 01:00:00,3.8285377
29,2019-08-13 01:00:00,20.554651
30,2019-08-13 01:00:00,16.83871
31,2019-08-13 01:00:00,1.2771484
32,2019-08-13 01:00:00,0.11960776
33,2019-08-13 01:00:00,3.0879726
34,2019-08-13 01:00:00,27.5304
35,2019-08-13 01:00:00,12.881483
36,2019-08-13 01:00:00,5.203176
37,2019-08-13 01:00:00,15.240949
38,2019-08-13 01:00:00,3.41139
39,2019-08-13 01:00:00,18.886002
40,2019-08-13 01:00:00,26.88133
41,2019-08-13 01:00:00,3.7938628
42,2019-08-13 01:00:00,17.603989
43,2019-08-13 01:00:00,13.453448
44,2019-08-13 01:00:00,6.079735
45,2019-08-13 01:00:00,3.090556
46,2019-08-13 01:00:00,14.822053
47,2019-08-13 01:00:00,10.104853
48,2019-08-13 01:00:00,2.0561423
49,2019-08-13 01:00:00,6.059425
50,2019-08-13 01:00:00,1.7001619
51,2019-08-13 01:00:00,5.238616
52,2019-08-13 01:00:00,15.029282
53,2019-08-13 01:00:00,10.691659
54,2019-08-13 01:00:00,10.200794
55,2019-08-13 01:00:00,0.76214063
56,2019-08-13 01:00:00,32.43766
57,2019-08-13 01:00:00,12.996701
58,2019-08-13 01:00:00,10.020585
59,2019-08-13 01:00:00,8.634058
60,2019-08-13 01:00:00,10.72404
61,2019-08-13 01:00:00,12.165688
62,2019-08-13 01:00:00,5.200146
63,2019-08-13 01:00:00,15.958857
64,2019-08-13 01:00:00,22.920671
65,2019-08-13 01:00:00,4.2501917
66,2019-08-13 01:00:00,22.101746
67,2019-08-13 01:00:00,18.11406
68,2019-08-13 01:00:00,24.176964
69,2019-08-13 01:00:00,7.908964
70,2019-08-13 01:00:00,11.073153
71,2019-08-13 01:00:00,16.985035
72,2019-08-13 01:00:00,5.841468
73,2019-08-13 01:00:00,4.1225076
74,2019-08-13 01:00:00,6.925307
75,2019-08-13 01:00:00,19.663744
76,2019-08-13 01:00:00,29.866602
77,2019-08-13 01:00:00,0.11917378
78,2019-08-13 01:00:00,6.4215593
79,2019-08-13 01:00:00,2.2277398
80,2019-08-13 01:00:00,17.581749
81,2019-08-13 01:00:00,1.9658124
82,2019-08-13 01:00:00,22.055307
83,2019-08-13 01:00:00,1.9759451
84,2019-08-13 01:00:00,2.004713
85,2019-08-13 01:00:00,0.14588772
86,2019-08-13 01:00:00,30.662495
87,2019-08-13 01:00:00,0.6613283
88,2019-08-13 01:00:00,11.0491295
89,2019-08-13 01:00:00,26.045235
90,2019-08-13 01:00:00,5.885351
91,2019-08-13 01:00:00,23.489767
92,2019-08-13 01:00:00,10.312968
93,2019-08-13 01:00:00,8.938044
94,2019-08-13 01:00:00,2.9230065
95,2019-08-13 01:00:00,10.233866
96,2019-08-13 01:00:00,0.20593263
97,2019-08-13 01:00:00,2.0517452
98,2019-08-13 01:00:00,22.066006
99,2019-08-13 01:00:00,3.9667022
100,2019-08-13 01:00:00,18.67743
101,2019-08-13 01:00:00,2.0593908
102,2019-08-13 01:00:00,17.206167
103,2019-08-13 01:00:00,6.067998
104,2019-08-13 01:00:00,22.78916
105,2019-08-13 01:00:00,20.787067
106,2019-08-13 01:00:00,19.54418
107,2019-08-13 01:00:00,9.329234
108,2019-08-13 01:00:00,13.25023
109,2019-08-13 01:00:00,17.378103
110,2019-08-13 01:00:00,16.722218
111,2019-08-13 01:00:00,9.257603
112,2019-08-13 01:00:00,17.067585
113,2019-08-13 01:00:00,1.485605
114,2019-08-13 01:00:00,24.396076
115,2019-08-13 01:00:00,11.514893
116,2019-08-13 01:00:00,5.006737
117,2019-08-13 01:00:00,8.083145
118,2019-08-13 01:00:00,4.012088
119,2019-08-13 01:00:00,28.653036
120,2019-08-13 01:00:00,5.1325364
121,2019-08-13 01:00:00,17.054993
122,2019-08-13 01:00:00,20.400692
123,2019-08-13 01:00:00,5.0912366
124,2019-08-13 01:00:00,7.9937153
125,2019-08-13 01:00:00,22.800907
126,2019-08-13 01:00:00,15.549236
127,2019-08-13 01:00:00,20.013653
128,2019-08-13 01:00:00,15.785356
9,2019-08-13 02:00:00,19.037767
10,2019-08-13 02:00:00,15.044366
11,2019-08-13 02:00:00,12.667228
12,2019-08-13 02:00:00,27.483414
13,2019-08-13 02:00:00,8.087461
14,2019-08-13 02:00:00,3.2371087
15,2019-08-13 02:00:00,1.2092832
16,2019-08-13 02:00:00,5.2117176
17,2019-08-13 02:00:00,11.073442
18,2019-08-13 02:00:00,8.91077
19,2019-08-13 02:00:00,5.569963
20,2019-08-13 02:00:00,12.64042
21,2019-08-13 02:00:00,10.638499
22,2019-08-13 02:00:00,19.61863
23,2019-08-13 02:00:00,19.87848
24,2019-08-13 02:00:00,1.9795383
25,2019-08-13 02:00:00,7.7185645
26,2019-08-13 02:00:00,14.221054
27,2019-08-13 02:00:00,9.332296
28,2019-08-13 02:00:00,3.3509278
29,2019-08-13 02:00:00,20.881844
30,2019-08-13 02:00:00,16.927128
31,2019-08-13 02:00:00,1.1709356
32,2019-08-13 02:00:00,0.23913804
33,2019-08-13 02:00:00,3.0623813
34,2019-08-13 02:00:00,27.108059
35,2019-08-13 02:00:00,13.025966
36,2019-08-13 02:00:00,5.1229086
37,2019-08-13 02:00:00,15.113211
38,2019-08-13 02:00:00,3.058855
39,2019-08-13 02:00:00,18.827433
40,2019-08-13 02:00:00,26.789808
41,2019-08-13 02:00:00,3.3309016
42,2019-08-13 02:00:00,19.480097
43,2019-08-13 02:00:00,13.442134
44,2019-08-13 02:00:00,5.940492
45,2019-08-13 02:00:00,3.0234363
46,2019-08-13 02:00:00,14.672822
47,2019-08-13 02:00:00,9.958144
48,2019-08-13 02:00:00,2.244754
49,2019-08-13 02:00:00,6.113613
50,2019-08-13 02:00:00,1.50068
51,2019-08-13 02:00:00,5.0863786
52,2019-08-13 02:00:00,15.045247
53,2019-08-13 02:00:00,14.577855
54,2019-08-13 02:00:00,7.5978136
55,2019-08-13 02:00:00,0.9365717
56,2019-08-13 02:00:00,32.65994
57,2019-08-13 02:00:00,13.223752
58,2019-08-13 02:00:00,11.283092
59,2019-08-13 02:00:00,8.843532
60,2019-08-13 02:00:00,11.086696
61,2019-08-13 02:00:00,12.062577
62,2019-08-13 02:00:00,5.099529
63,2019-08-13 02:00:00,16.490843
64,2019-08-13 02:00:00,22.923796
65,2019-08-13 02:00:00,3.9400537
66,2019-08-13 02:00:00,21.975164
67,2019-08-13 02:00:00,17.961245
68,2019-08-13 02:00:00,24.02491
69,2019-08-13 02:00:00,8.172873
70,2019-08-13 02:00:00,11.1265335
71,2019-08-13 02:00:00,17.440884
72,2019-08-13 02:00:00,7.188471
73,2019-08-13 02:00:00,4.2605724
74,2019-08-13 02:00:00,6.9510536
75,2019-08-13 02:00:00,20.072361
76,2019-08-13 02:00:00,29.673767
77,2019-08-13 02:00:00,0.14568065
78,2019-08-13 02:00:00,5.9555926
79,2019-08-13 02:00:00,2.0925343
80,2019-08-13 02:00:00,18.178535
81,2019-08-13 02:00:00,2.1163578
82,2019-08-13 02:00:00,22.140444
83,2019-08-13 02:00:00,2.018235
84,2019-08-13 02:00:00,1.9228793
85,2019-08-13 02:00:00,0.017095478
86,2019-08-13 02:00:00,30.760403
87,2019-08-13 02:00:00,0.32368088
88,2019-08-13 02:00:00,10.991105
89,2019-08-13 02:00:00,26.323458
90,2019-08-13 02:00:00,2.4295576
91,2019-08-13 02:00:00,22.873304
92,2019-08-13 02:00:00,10.501686
93,2019-08-13 02:00:00,9.035249
94,2019-08-13 02:00:00,3.104061
95,2019-08-13 02:00:00,10.123901
96,2019-08-13 02:00:00,0.26970163
97,2019-08-13 02:00:00,2.2119143
98,2019-08-13 02:00:00,21.978657
99,2019-08-13 02:00:00,3.9812005
100,2019-08-13 02:00:00,18.62939
101,2019-08-13 02:00:00,2.1783283
102,2019-08-13 02:00:00,17.100327
103,2019-08-13 02:00:00,6.0631647
104,2019-08-13 02:00:00,22.910671
105,2019-08-13 02:00:00,20.396135
106,2019-08-13 02:00:00,19.542042
107,2019-08-13 02:00:00,9.302326
108,2019-08-13 02:00:00,12.229045
109,2019-08-13 02:00:00,17.600683
110,2019-08-13 02:00:00,16.654102
111,2019-08-13 02:00:00,9.986214
112,2019-08-13 02:00:00,17.922531
113,2019-08-13 02:00:00,1.5265099
114,2019-08-13 02:00:00,23.88753
115,2019-08-13 02:00:00,10.952904
116,2019-08-13 02:00:00,5.071012
117,2019-08-13 02:00:00,8.231525
118,2019-08-13 02:00:00,2.1918437
119,2019-08-13 02:00:00,28.273746
120,2019-08-13 02:00:00,4.9031997
121,2019-08-13 02:00:00,16.92909
122,2019-08-13 02:00:00,20.35013
123,2019-08-13 02:00:00,5.240896
124,2019-08-13 02:00:00,7.308669
125,2019-08-13 02:00:00,20.991085
126,2019-08-13 02:00:00,17.37609
127,2019-08-13 02:00:00,20.88351
128,2019-08-13 02:00:00,15.959453
9,2019-08-13 03:00:00,17.972668
10,2019-08-13 03:00:00,15.15268
11,2019-08-13 03:00:00,13.173393
12,2019-08-13 03:00:00,27.39883
13,2019-08-13 03:00:00,8.292465
14,2019-08-13 03:00:00,3.4020796
15,2019-08-13 03:00:00,1.3281664
16,2019-08-13 03:00:00,3.9479856
17,2019-08-13 03:00:00,11.036121
18,2019-08-13 03:00:00,7.6272554
19,2019-08-13 03:00:00,6.3627634
20,2019-08-13 03:00:00,12.88847
21,2019-08-13 03:00:00,13.1530695
22,2019-08-13 03:00:00,19.436882
23,2019-08-13 03:00:00,19.616985
24,2019-08-13 03:00:00,2.0962036
25,2019-08-13 03:00:00,7.785867
26,2019-08-13 03:00:00,13.860988
27,2019-08-13 03:00:00,9.607533
28,2019-08-13 03:00:00,3.1250525
29,2019-08-13 03:00:00,20.808508
30,2019-08-13 03:00:00,15.447311
31,2019-08-13 03:00:00,1.2285757
32,2019-08-13 03:00:00,0.23873392
33,2019-08-13 03:00:00,3.0393903
34,2019-08-13 03:00:00,27.25909
35,2019-08-13 03:00:00,13.077615
36,2019-08-13 03:00:00,5.2644863
37,2019-08-13 03:00:00,15.174769
38,2019-08-13 03:00:00,3.1055982
39,2019-08-13 03:00:00,19.25474
40,2019-08-13 03:00:00,26.618425
41,2019-08-13 03:00:00,3.3049
42,2019-08-13 03:00:00,19.66512
43,2019-08-13 03:00:00,13.33405
44,2019-08-13 03:00:00,6.041307
45,2019-08-13 03:00:00,3.129709
46,2019-08-13 03:00:00,14.725642
47,2019-08-13 03:00:00,9.730025
48,2019-08-13 03:00:00,2.407277
49,2019-08-13 03:00:00,6.0419683
50,2019-08-13 03:00:00,1.2817087
51,2019-08-13 03:00:00,5.2401133
52,2019-08-13 03:00:00,15.014226
53,2019-08-13 03:00:00,13.807591
54,2019-08-13 03:00:00,6.8034697
55,2019-08-13 03:00:00,1.0744377
56,2019-08-13 03:00:00,34.578903
57,2019-08-13 03:00:00,13.024146
58,2019-08-13 03:00:00,10.990566
59,2019-08-13 03:00:00,8.734636
60,2019-08-13 03:00:00,11.099244
61,2019-08-13 03:00:00,12.199024
62,2019-08-13 03:00:00,5.1539497
63,2019-08-13 03:00:00,15.874919
64,2019-08-13 03:00:00,23.011358
65,2019-08-13 03:00:00,3.854373
66,2019-08-13 03:00:00,21.939379
67,2019-08-13 03:00:00,18.039768
68,2019-08-13 03:00:00,24.761415
69,2019-08-13 03:00:00,8.191047
70,2019-08-13 03:00:00,10.914934
71,2019-08-13 03:00:00,17.985012
72,2019-08-13 03:00:00,7.429003
73,2019-08-13 03:00:00,4.340019
74,2019-08-13 03:00:00,7.1656303
75,2019-08-13 03:00:00,19.993097
76,2019-08-13 03:00:00,28.055761
77,2019-08-13 03:00:00,0.16249247
78,2019-08-13 03:00:00,6.0452404
79,2019-08-13 03:00:00,2.0757759
80,2019-08-13 03:00:00,18.547134
81,2019-08-13 03:00:00,2.0964828
82,2019-08-13 03:00:00,23.705173
83,2019-08-13 03:00:00,1.9228905
84,2019-08-13 03:00:00,0.51923215
85,2019-08-13 03:00:00,0.061099447
86,2019-08-13 03:00:00,31.023218
87,2019-08-13 03:00:00,0.19305706
88,2019-08-13 03:00:00,11.247303
89,2019-08-13 03:00:00,26.494709
90,2019-08-13 03:00:00,2.8386512
91,2019-08-13 03:00:00,22.954693
92,2019-08-13 03:00:00,10.315455
93,2019-08-13 03:00:00,8.997719
94,2019-08-13 03:00:00,3.1241503
95,2019-08-13 03:00:00,10.167787
96,2019-08-13 03:00:00,0.012374283
97,2019-08-13 03:00:00,2.0856812
98,2019-08-13 03:00:00,21.80744
99,2019-08-13 03:00:00,4.002008
100,2019-08-13 03:00:00,18.573345
101,2019-08-13 03:00:00,2.068171
102,2019-08-13 03:00:00,17.118279
103,2019-08-13 03:00:00,6.0149546
104,2019-08-13 03:00:00,23.00717
105,2019-08-13 03:00:00,20.669949
106,2019-08-13 03:00:00,19.313335
107,2019-08-13 03:00:00,9.177014
108,2019-08-13 03:00:00,13.385027
109,2019-08-13 03:00:00,17.366816
110,2019-08-13 03:00:00,16.652613
111,2019-08-13 03:00:00,9.323056
112,2019-08-13 03:00:00,18.006039
113,2019-08-13 03:00:00,1.5408123
114,2019-08-13 03:00:00,24.43225
115,2019-08-13 03:00:00,10.788111
116,2019-08-13 03:00:00,5.024284
