unique_id,ds,TimeGPT
94,2019-08-12 01:00:00,5.5093656
94,2019-08-12 02:00:00,5.376652
94,2019-08-12 03:00:00,5.137264
94,2019-08-12 04:00:00,4.9681687
94,2019-08-12 05:00:00,4.8076744
94,2019-08-12 06:00:00,4.6749415
94,2019-08-12 07:00:00,4.4649863
94,2019-08-12 08:00:00,4.3983116
94,2019-08-12 09:00:00,4.236782
94,2019-08-12 10:00:00,4.1601353
94,2019-08-12 11:00:00,4.0132213
94,2019-08-12 12:00:00,3.922525
94,2019-08-12 13:00:00,3.859021
94,2019-08-12 14:00:00,3.728731
94,2019-08-12 15:00:00,3.7327785
94,2019-08-12 16:00:00,3.8066998
94,2019-08-12 17:00:00,3.820731
94,2019-08-12 18:00:00,3.857897
94,2019-08-12 19:00:00,3.9284964
94,2019-08-12 20:00:00,3.9093604
94,2019-08-12 21:00:00,3.957109
94,2019-08-12 22:00:00,4.0187116
94,2019-08-12 23:00:00,4.1131487
95,2019-08-12 00:00:00,15.45188
95,2019-08-12 01:00:00,15.521023
95,2019-08-12 02:00:00,15.57154
95,2019-08-12 03:00:00,15.46607
95,2019-08-12 04:00:00,15.331259
95,2019-08-12 05:00:00,15.20454
95,2019-08-12 06:00:00,15.087698
95,2019-08-12 07:00:00,14.68847
95,2019-08-12 08:00:00,14.313525
95,2019-08-12 09:00:00,13.940963
95,2019-08-12 10:00:00,13.775066
95,2019-08-12 11:00:00,13.620896
95,2019-08-12 12:00:00,13.462376
95,2019-08-12 13:00:00,13.352797
95,2019-08-12 14:00:00,13.11737
95,2019-08-12 15:00:00,13.149641
95,2019-08-12 16:00:00,13.27628
95,2019-08-12 17:00:00,13.290282
95,2019-08-12 18:00:00,13.337395
95,2019-08-12 19:00:00,13.2902155
95,2019-08-12 20:00:00,13.210203
95,2019-08-12 21:00:00,13.075347
95,2019-08-12 22:00:00,12.990371
95,2019-08-12 23:00:00,12.899461
96,2019-08-12 00:00:00,7.4975305
96,2019-08-12 01:00:00,7.1663046
96,2019-08-12 02:00:00,7.0059447
96,2019-08-12 03:00:00,6.856956
96,2019-08-12 04:00:00,6.9099455
96,2019-08-12 05:00:00,7.0640545
96,2019-08-12 06:00:00,7.01004
96,2019-08-12 07:00:00,7.0639224
96,2019-08-12 08:00:00,7.340214
96,2019-08-12 09:00:00,7.3740377
96,2019-08-12 10:00:00,7.470178
96,2019-08-12 11:00:00,7.6812744
96,2019-08-12 12:00:00,7.705686
96,2019-08-12 13:00:00,8.092716
96,2019-08-12 14:00:00,8.38851
96,2019-08-12 15:00:00,8.5336075
96,2019-08-12 16:00:00,8.654024
96,2019-08-12 17:00:00,8.839811
96,2019-08-12 18:00:00,9.1115885
96,2019-08-12 19:00:00,9.491077
96,2019-08-12 20:00:00,9.862752
96,2019-08-12 21:00:00,10.249843
96,2019-08-12 22:00:00,10.297408
96,2019-08-12 23:00:00,10.246888
97,2019-08-12 00:00:00,4.043265
97,2019-08-12 01:00:00,4.03119
97,2019-08-12 02:00:00,4.20646
97,2019-08-12 03:00:00,4.386412
97,2019-08-12 04:00:00,4.5419292
97,2019-08-12 05:00:00,4.8023057
97,2019-08-12 06:00:00,5.013964
97,2019-08-12 07:00:00,5.0077085
97,2019-08-12 08:00:00,5.0432463
97,2019-08-12 09:00:00,5.0831847
97,2019-08-12 10:00:00,5.2549477
97,2019-08-12 11:00:00,5.3090067
97,2019-08-12 12:00:00,5.377851
97,2019-08-12 13:00:00,5.447974
97,2019-08-12 14:00:00,5.5635986
97,2019-08-12 15:00:00,5.60195
97,2019-08-12 16:00:00,5.762946
97,2019-08-12 17:00:00,5.8154488
97,2019-08-12 18:00:00,5.92488
97,2019-08-12 19:00:00,5.916875
97,2019-08-12 20:00:00,5.9983726
97,2019-08-12 21:00:00,6.055887
97,2019-08-12 22:00:00,6.048988
97,2019-08-12 23:00:00,6.178791
98,2019-08-12 00:00:00,13.381302
98,2019-08-12 01:00:00,13.586258
98,2019-08-12 02:00:00,13.849848
98,2019-08-12 03:00:00,14.151228
98,2019-08-12 04:00:00,14.240879
98,2019-08-12 05:00:00,14.46595
98,2019-08-12 06:00:00,14.645242
98,2019-08-12 07:00:00,14.63769
98,2019-08-12 08:00:00,14.776272
98,2019-08-12 09:00:00,14.713005
98,2019-08-12 10:00:00,14.712091
98,2019-08-12 11:00:00,14.858492
98,2019-08-12 12:00:00,14.997937
98,2019-08-12 13:00:00,15.100172
98,2019-08-12 14:00:00,15.1980715
98,2019-08-12 15:00:00,15.115803
98,2019-08-12 16:00:00,15.051413
98,2019-08-12 17:00:00,15.158684
98,2019-08-12 18:00:00,15.253925
98,2019-08-12 19:00:00,15.36886
98,2019-08-12 20:00:00,15.294111
98,2019-08-12 21:00:00,15.3127
98,2019-08-12 22:00:00,15.418928
98,2019-08-12 23:00:00,15.490393
99,2019-08-12 00:00:00,3.7582705
99,2019-08-12 01:00:00,4.236856
99,2019-08-12 02:00:00,4.594137
99,2019-08-12 03:00:00,4.7898955
99,2019-08-12 04:00:00,4.99117
99,2019-08-12 05:00:00,5.1707444
99,2019-08-12 06:00:00,5.328285
99,2019-08-12 07:00:00,5.448921
99,2019-08-12 08:00:00,5.553191
99,2019-08-12 09:00:00,5.543726
99,2019-08-12 10:00:00,5.5849833
99,2019-08-12 11:00:00,5.6113706
99,2019-08-12 12:00:00,5.582948
99,2019-08-12 13:00:00,5.5448647
99,2019-08-12 14:00:00,5.6105165
99,2019-08-12 15:00:00,5.556113
99,2019-08-12 16:00:00,5.6301117
99,2019-08-12 17:00:00,5.794382
99,2019-08-12 18:00:00,5.889011
99,2019-08-12 19:00:00,6.021109
99,2019-08-12 20:00:00,6.0308466
99,2019-08-12 21:00:00,6.058974
99,2019-08-12 22:00:00,6.023862
99,2019-08-12 23:00:00,6.1379247
100,2019-08-12 00:00:00,16.026201
100,2019-08-12 01:00:00,15.84815
100,2019-08-12 02:00:00,15.563355
100,2019-08-12 03:00:00,15.5129385
100,2019-08-12 04:00:00,15.389998
100,2019-08-12 05:00:00,15.25429
100,2019-08-12 06:00:00,15.295297
100,2019-08-12 07:00:00,15.260428
100,2019-08-12 08:00:00,15.242772
100,2019-08-12 09:00:00,15.277948
100,2019-08-12 10:00:00,15.426136
100,2019-08-12 11:00:00,15.526161
100,2019-08-12 12:00:00,15.571634
100,2019-08-12 13:00:00,15.769023
100,2019-08-12 14:00:00,15.751169
100,2019-08-12 15:00:00,15.636481
100,2019-08-12 16:00:00,15.53126
100,2019-08-12 17:00:00,15.584967
100,2019-08-12 18:00:00,15.341147
100,2019-08-12 19:00:00,15.248998
100,2019-08-12 20:00:00,15.175046
100,2019-08-12 21:00:00,15.1206455
100,2019-08-12 22:00:00,14.996742
100,2019-08-12 23:00:00,15.018898
101,2019-08-12 00:00:00,4.18198
101,2019-08-12 01:00:00,4.3953133
101,2019-08-12 02:00:00,4.404206
101,2019-08-12 03:00:00,4.390149
101,2019-08-12 04:00:00,4.2698135
101,2019-08-12 05:00:00,4.2510257
101,2019-08-12 06:00:00,4.258622
101,2019-08-12 07:00:00,4.1912165
101,2019-08-12 08:00:00,3.9206169
101,2019-08-12 09:00:00,3.6137109
101,2019-08-12 10:00:00,3.3674006
101,2019-08-12 11:00:00,3.2733977
101,2019-08-12 12:00:00,3.2721674
101,2019-08-12 13:00:00,3.20556
101,2019-08-12 14:00:00,3.207451
101,2019-08-12 15:00:00,3.1891055
101,2019-08-12 16:00:00,3.165816
101,2019-08-12 17:00:00,3.0268896
101,2019-08-12 18:00:00,3.036218
101,2019-08-12 19:00:00,3.2342477
101,2019-08-12 20:00:00,3.5179274
101,2019-08-12 21:00:00,3.9677787
101,2019-08-12 22:00:00,4.2534018
101,2019-08-12 23:00:00,4.886245
102,2019-08-12 00:00:00,23.88734
102,2019-08-12 01:00:00,23.461178
102,2019-08-12 02:00:00,23.055864
102,2019-08-12 03:00:00,22.766747
102,2019-08-12 04:00:00,22.602707
102,2019-08-12 05:00:00,22.445114
102,2019-08-12 06:00:00,22.271248
102,2019-08-12 07:00:00,21.874542
102,2019-08-12 08:00:00,21.799633
102,2019-08-12 09:00:00,21.50792
102,2019-08-12 10:00:00,21.093468
102,2019-08-12 11:00:00,20.996962
102,2019-08-12 12:00:00,20.954954
102,2019-08-12 13:00:00,20.95317
102,2019-08-12 14:00:00,20.847595
102,2019-08-12 15:00:00,20.59008
102,2019-08-12 16:00:00,20.407177
102,2019-08-12 17:00:00,20.361015
102,2019-08-12 18:00:00,20.702438
102,2019-08-12 19:00:00,21.107172
102,2019-08-12 20:00:00,21.09927
102,2019-08-12 21:00:00,21.099655
102,2019-08-12 22:00:00,21.109304
102,2019-08-12 23:00:00,21.114594
103,2019-08-12 00:00:00,11.908493
103,2019-08-12 01:00:00,11.971932
103,2019-08-12 02:00:00,12.0961895
103,2019-08-12 03:00:00,12.222526
103,2019-08-12 04:00:00,12.240328
103,2019-08-12 05:00:00,12.237698
103,2019-08-12 06:00:00,12.404242
103,2019-08-12 07:00:00,12.433693
103,2019-08-12 08:00:00,12.299217
103,2019-08-12 09:00:00,12.194252
103,2019-08-12 10:00:00,12.132325
103,2019-08-12 11:00:00,12.118845
103,2019-08-12 12:00:00,12.096542
103,2019-08-12 13:00:00,12.07015
103,2019-08-12 14:00:00,12.147721
103,2019-08-12 15:00:00,12.157614
103,2019-08-12 16:00:00,12.061739
103,2019-08-12 17:00:00,12.149988
103,2019-08-12 18:00:00,12.285141
103,2019-08-12 19:00:00,12.328987
103,2019-08-12 20:00:00,12.310581
103,2019-08-12 21:00:00,12.451065
103,2019-08-12 22:00:00,12.48889
103,2019-08-12 23:00:00,12.490811
104,2019-08-12 00:00:00,16.443886
104,2019-08-12 01:00:00,16.55594
104,2019-08-12 02:00:00,16.464485
104,2019-08-12 03:00:00,16.294176
104,2019-08-12 04:00:00,16.158957
104,2019-08-12 05:00:00,16.007156
104,2019-08-12 06:00:00,15.966374
104,2019-08-12 07:00:00,15.891476
104,2019-08-12 08:00:00,15.840886
104,2019-08-12 09:00:00,15.788173
104,2019-08-12 10:00:00,15.732996
104,2019-08-12 11:00:00,15.684589
104,2019-08-12 12:00:00,15.48216
104,2019-08-12 13:00:00,15.381105
104,2019-08-12 14:00:00,15.157533
104,2019-08-12 15:00:00,14.970249
104,2019-08-12 16:00:00,14.748544
104,2019-08-12 17:00:00,14.615605
104,2019-08-12 18:00:00,14.527198
104,2019-08-12 19:00:00,14.531469
104,2019-08-12 20:00:00,14.632687
104,2019-08-12 21:00:00,14.577689
104,2019-08-12 22:00:00,14.648918
104,2019-08-12 23:00:00,14.672539
105,2019-08-12 00:00:00,0.022227766
105,2019-08-12 01:00:00,0.3698391
105,2019-08-12 02:00:00,0.55954105
105,2019-08-12 03:00:00,0.9871937
105,2019-08-12 04:00:00,1.2604762
105,2019-08-12 05:00:00,1.7119623
105,2019-08-12 06:00:00,2.0865788
105,2019-08-12 07:00:00,2.3449018
105,2019-08-12 08:00:00,2.5324407
105,2019-08-12 09:00:00,2.7183464
105,2019-08-12 10:00:00,2.9931726
105,2019-08-12 11:00:00,3.3022263
105,2019-08-12 12:00:00,3.4523299
105,2019-08-12 13:00:00,3.623167
105,2019-08-12 14:00:00,3.7661808
105,2019-08-12 15:00:00,3.957077
105,2019-08-12 16:00:00,4.245547
105,2019-08-12 17:00:00,4.497024
105,2019-08-12 18:00:00,4.7912955
105,2019-08-12 19:00:00,4.9549084
105,2019-08-12 20:00:00,4.9273467
105,2019-08-12 21:00:00,5.0326867
105,2019-08-12 22:00:00,5.1300864
105,2019-08-12 23:00:00,5.260275
106,2019-08-12 00:00:00,6.9546432
106,2019-08-12 01:00:00,7.6297717
106,2019-08-12 02:00:00,7.9637656
106,2019-08-12 03:00:00,8.149029
106,2019-08-12 04:00:00,8.338611
106,2019-08-12 05:00:00,8.334661
106,2019-08-12 06:00:00,8.321796
106,2019-08-12 07:00:00,8.216991
106,2019-08-12 08:00:00,8.18759
106,2019-08-12 09:00:00,8.330382
106,2019-08-12 10:00:00,8.4193125
106,2019-08-12 11:00:00,8.441636
106,2019-08-12 12:00:00,8.607108
106,2019-08-12 13:00:00,8.587615
106,2019-08-12 14:00:00,8.580671
106,2019-08-12 15:00:00,8.432864
106,2019-08-12 16:00:00,8.354289
106,2019-08-12 17:00:00,8.304362
106,2019-08-12 18:00:00,8.217675
106,2019-08-12 19:00:00,8.317129
106,2019-08-12 20:00:00,8.384768
106,2019-08-12 21:00:00,8.634746
106,2019-08-12 22:00:00,8.772867
106,2019-08-12 23:00:00,8.897613
107,2019-08-12 00:00:00,6.424883
107,2019-08-12 01:00:00,7.0203934
107,2019-08-12 02:00:00,7.6100087
107,2019-08-12 03:00:00,7.854608
107,2019-08-12 04:00:00,8.101873
107,2019-08-12 05:00:00,8.159107
107,2019-08-12 06:00:00,8.498627
107,2019-08-12 07:00:00,8.797384
107,2019-08-12 08:00:00,8.978288
107,2019-08-12 09:00:00,8.95362
107,2019-08-12 10:00:00,8.656401
107,2019-08-12 11:00:00,8.798675
107,2019-08-12 12:00:00,8.921199
107,2019-08-12 13:00:00,8.97209
107,2019-08-12 14:00:00,9.0817375
107,2019-08-12 15:00:00,8.926528
107,2019-08-12 16:00:00,9.10758
107,2019-08-12 17:00:00,9.376658
107,2019-08-12 18:00:00,9.510033
107,2019-08-12 19:00:00,9.747123
107,2019-08-12 20:00:00,9.795964
107,2019-08-12 21:00:00,10.138284
107,2019-08-12 22:00:00,10.215256
107,2019-08-12 23:00:00,10.3255005
108,2019-08-12 00:00:00,5.6679997
108,2019-08-12 01:00:00,6.0881653
108,2019-08-12 02:00:00,6.574186
108,2019-08-12 03:00:00,7.256633
108,2019-08-12 04:00:00,7.9984593
108,2019-08-12 05:00:00,7.8282385
108,2019-08-12 06:00:00,7.5554543
108,2019-08-12 07:00:00,7.0654573
108,2019-08-12 08:00:00,6.2643576
108,2019-08-12 09:00:00,5.454799
108,2019-08-12 10:00:00,5.299223
108,2019-08-12 11:00:00,5.0297313
108,2019-08-12 12:00:00,7.9999876
108,2019-08-12 13:00:00,12.688184
108,2019-08-12 14:00:00,17.181734
108,2019-08-12 15:00:00,18.26872
108,2019-08-12 16:00:00,19.378475
108,2019-08-12 17:00:00,18.402079
108,2019-08-12 18:00:00,16.762947
108,2019-08-12 19:00:00,15.981021
108,2019-08-12 20:00:00,15.0271435
108,2019-08-12 21:00:00,14.549883
108,2019-08-12 22:00:00,14.004362
108,2019-08-12 23:00:00,13.125788
109,2019-08-12 00:00:00,6.0612116
109,2019-08-12 01:00:00,6.0617933
109,2019-08-12 02:00:00,6.055907
109,2019-08-12 03:00:00,6.049303
109,2019-08-12 04:00:00,6.0654683
109,2019-08-12 05:00:00,5.957186
109,2019-08-12 06:00:00,5.873181
109,2019-08-12 07:00:00,5.828033
109,2019-08-12 08:00:00,5.6761484
109,2019-08-12 09:00:00,5.6486526
109,2019-08-12 10:00:00,5.6393375
109,2019-08-12 11:00:00,5.714319
109,2019-08-12 12:00:00,5.901116
109,2019-08-12 13:00:00,5.9599423
109,2019-08-12 14:00:00,5.9050765
109,2019-08-12 15:00:00,5.6350856
109,2019-08-12 16:00:00,5.438572
109,2019-08-12 17:00:00,5.3322225
109,2019-08-12 18:00:00,5.325565
109,2019-08-12 19:00:00,5.3253055
109,2019-08-12 20:00:00,5.484316
109,2019-08-12 21:00:00,5.6953263
109,2019-08-12 22:00:00,6.0121865
109,2019-08-12 23:00:00,6.165492
110,2019-08-12 00:00:00,1.7572507
110,2019-08-12 01:00:00,2.327487
110,2019-08-12 02:00:00,2.7616205
110,2019-08-12 03:00:00,3.2050624
110,2019-08-12 04:00:00,3.5926383
110,2019-08-12 05:00:00,3.7000625
110,2019-08-12 06:00:00,3.8612056
110,2019-08-12 07:00:00,3.8971303
110,2019-08-12 08:00:00,4.055477
110,2019-08-12 09:00:00,4.2230434
110,2019-08-12 10:00:00,4.3016458
110,2019-08-12 11:00:00,4.4723577
110,2019-08-12 12:00:00,4.6348224
110,2019-08-12 13:00:00,4.6352463
110,2019-08-12 14:00:00,4.6187735
110,2019-08-12 15:00:00,4.6215863
110,2019-08-12 16:00:00,4.454287
110,2019-08-12 17:00:00,4.427444
110,2019-08-12 18:00:00,4.3892746
110,2019-08-12 19:00:00,4.475152
110,2019-08-12 20:00:00,4.499128
110,2019-08-12 21:00:00,4.521536
110,2019-08-12 22:00:00,4.855824
110,2019-08-12 23:00:00,4.889082
111,2019-08-12 00:00:00,28.932995
111,2019-08-12 01:00:00,28.72857
111,2019-08-12 02:00:00,28.614182
111,2019-08-12 03:00:00,28.088137
111,2019-08-12 04:00:00,27.57308
111,2019-08-12 05:00:00,27.008589
111,2019-08-12 06:00:00,26.339502
111,2019-08-12 07:00:00,25.137566
111,2019-08-12 08:00:00,24.170364
111,2019-08-12 09:00:00,23.05608
111,2019-08-12 10:00:00,22.280254
111,2019-08-12 11:00:00,21.323402
111,2019-08-12 12:00:00,20.836798
111,2019-08-12 13:00:00,20.442917
111,2019-08-12 14:00:00,20.309547
111,2019-08-12 15:00:00,20.180872
111,2019-08-12 16:00:00,20.697083
111,2019-08-12 17:00:00,20.946882
111,2019-08-12 18:00:00,21.510288
111,2019-08-12 19:00:00,21.909151
111,2019-08-12 20:00:00,22.522833
111,2019-08-12 21:00:00,23.310474
111,2019-08-12 22:00:00,23.70514
111,2019-08-12 23:00:00,24.166557
112,2019-08-12 00:00:00,18.456997
112,2019-08-12 01:00:00,18.551765
112,2019-08-12 02:00:00,18.798721
112,2019-08-12 03:00:00,18.983284
112,2019-08-12 04:00:00,18.949535
112,2019-08-12 05:00:00,18.785555
112,2019-08-12 06:00:00,18.970993
112,2019-08-12 07:00:00,18.838594
112,2019-08-12 08:00:00,18.739017
112,2019-08-12 09:00:00,18.561268
112,2019-08-12 10:00:00,18.323572
112,2019-08-12 11:00:00,18.370867
112,2019-08-12 12:00:00,18.598362
112,2019-08-12 13:00:00,18.411182
112,2019-08-12 14:00:00,18.413528
112,2019-08-12 15:00:00,18.608944
112,2019-08-12 16:00:00,18.506554
112,2019-08-12 17:00:00,18.292398
112,2019-08-12 18:00:00,18.42326
112,2019-08-12 19:00:00,18.448862
112,2019-08-12 20:00:00,18.369356
112,2019-08-12 21:00:00,18.3087
112,2019-08-12 22:00:00,18.414646
112,2019-08-12 23:00:00,18.417728
113,2019-08-12 00:00:00,6.9352007
113,2019-08-12 01:00:00,7.47465
113,2019-08-12 02:00:00,7.744737
113,2019-08-12 03:00:00,7.9384933
113,2019-08-12 04:00:00,8.237976
113,2019-08-12 05:00:00,8.633076
113,2019-08-12 06:00:00,8.968845
113,2019-08-12 07:00:00,9.133321
113,2019-08-12 08:00:00,9.368557
113,2019-08-12 09:00:00,9.823127
113,2019-08-12 10:00:00,9.671422
113,2019-08-12 11:00:00,9.732096
113,2019-08-12 12:00:00,9.514892
113,2019-08-12 13:00:00,9.399157
113,2019-08-12 14:00:00,9.223836
113,2019-08-12 15:00:00,9.186185
113,2019-08-12 16:00:00,9.244093
113,2019-08-12 17:00:00,9.35762
113,2019-08-12 18:00:00,9.663488
113,2019-08-12 19:00:00,9.951555
113,2019-08-12 20:00:00,9.77208
113,2019-08-12 21:00:00,9.817346
113,2019-08-12 22:00:00,10.019205
113,2019-08-12 23:00:00,10.138061
114,2019-08-12 00:00:00,24.122648
114,2019-08-12 01:00:00,24.0477
114,2019-08-12 02:00:00,24.040749
114,2019-08-12 03:00:00,23.874474
114,2019-08-12 04:00:00,23.593727
114,2019-08-12 05:00:00,23.277325
114,2019-08-12 06:00:00,22.982141
114,2019-08-12 07:00:00,22.480085
114,2019-08-12 08:00:00,21.806396
114,2019-08-12 09:00:00,21.35454
114,2019-08-12 10:00:00,21.092926
114,2019-08-12 11:00:00,20.753845
114,2019-08-12 12:00:00,20.598412
114,2019-08-12 13:00:00,20.593182
114,2019-08-12 14:00:00,20.87651
114,2019-08-12 15:00:00,20.853382
114,2019-08-12 16:00:00,20.781895
114,2019-08-12 17:00:00,20.856274
114,2019-08-12 18:00:00,21.048159
114,2019-08-12 19:00:00,20.994255
114,2019-08-12 20:00:00,20.872562
114,2019-08-12 21:00:00,20.680431
114,2019-08-12 22:00:00,20.633371
114,2019-08-12 23:00:00,20.677088
115,2019-08-12 00:00:00,14.1069145
115,2019-08-12 01:00:00,14.150834
115,2019-08-12 02:00:00,14.078527
115,2019-08-12 03:00:00,14.119527
115,2019-08-12 04:00:00,14.186514
115,2019-08-12 05:00:00,14.116128
115,2019-08-12 06:00:00,14.092546
115,2019-08-12 07:00:00,14.027069
115,2019-08-12 08:00:00,13.689112
115,2019-08-12 09:00:00,13.3645315
115,2019-08-12 10:00:00,13.464684
115,2019-08-12 11:00:00,13.481544
115,2019-08-12 12:00:00,13.36878
115,2019-08-12 13:00:00,13.309929
115,2019-08-12 14:00:00,13.2732725
115,2019-08-12 15:00:00,13.152584
115,2019-08-12 16:00:00,13.029142
115,2019-08-12 17:00:00,12.908276
115,2019-08-12 18:00:00,13.023715
115,2019-08-12 19:00:00,12.94278
115,2019-08-12 20:00:00,12.830341
115,2019-08-12 21:00:00,12.89466
115,2019-08-12 22:00:00,13.040186
115,2019-08-12 23:00:00,13.060029
116,2019-08-12 00:00:00,2.3053994
116,2019-08-12 01:00:00,2.446773
116,2019-08-12 02:00:00,2.7219787
116,2019-08-12 03:00:00,2.8275442
116,2019-08-12 04:00:00,2.8806171
116,2019-08-12 05:00:00,2.859504
116,2019-08-12 06:00:00,2.7990851
116,2019-08-12 07:00:00,2.7900026
116,2019-08-12 08:00:00,2.7160769
116,2019-08-12 09:00:00,2.4792686
116,2019-08-12 10:00:00,2.678165
116,2019-08-12 11:00:00,2.6425483
116,2019-08-12 12:00:00,2.7619722
116,2019-08-12 13:00:00,2.81445
116,2019-08-12 14:00:00,2.7840638
116,2019-08-12 15:00:00,2.8883586
116,2019-08-12 16:00:00,2.8490176
116,2019-08-12 17:00:00,2.7481477
116,2019-08-12 18:00:00,3.0122077
116,2019-08-12 19:00:00,3.4845765
116,2019-08-12 20:00:00,3.8272097
116,2019-08-12 21:00:00,4.376564
116,2019-08-12 22:00:00,4.6775837
116,2019-08-12 23:00:00,4.964204
117,2019-08-12 00:00:00,4.703102
117,2019-08-12 01:00:00,4.6141095
117,2019-08-12 02:00:00,4.6180053
117,2019-08-12 03:00:00,4.5994344
117,2019-08-12 04:00:00,4.5820913
117,2019-08-12 05:00:00,4.590973
117,2019-08-12 06:00:00,4.6079082
117,2019-08-12 07:00:00,4.6569185
117,2019-08-12 08:00:00,4.6563306
117,2019-08-12 09:00:00,4.833482
117,2019-08-12 10:00:00,4.877452
117,2019-08-12 11:00:00,4.8607783
117,2019-08-12 12:00:00,4.8316827
117,2019-08-12 13:00:00,4.838785
117,2019-08-12 14:00:00,4.766164
117,2019-08-12 15:00:00,4.74347
117,2019-08-12 16:00:00,4.7342854
117,2019-08-12 17:00:00,4.7897844
117,2019-08-12 18:00:00,4.8677254
117,2019-08-12 19:00:00,4.964025
117,2019-08-12 20:00:00,5.1383758
117,2019-08-12 21:00:00,5.2236657
117,2019-08-12 22:00:00,5.3614445
117,2019-08-12 23:00:00,5.3411827
118,2019-08-12 00:00:00,1.9192362
118,2019-08-12 01:00:00,2.0145388
118,2019-08-12 02:00:00,1.9477133
118,2019-08-12 03:00:00,1.7771841
118,2019-08-12 04:00:00,1.6844916
118,2019-08-12 05:00:00,1.7177265
118,2019-08-12 06:00:00,2.026602
118,2019-08-12 07:00:00,2.7145398
118,2019-08-12 08:00:00,3.2715816
118,2019-08-12 09:00:00,3.6352785
118,2019-08-12 10:00:00,4.2787104
118,2019-08-12 11:00:00,5.257777
118,2019-08-12 12:00:00,5.9880867
118,2019-08-12 13:00:00,6.607386
118,2019-08-12 14:00:00,7.267597
118,2019-08-12 15:00:00,7.5653577
118,2019-08-12 16:00:00,7.248857
118,2019-08-12 17:00:00,7.229091
118,2019-08-12 18:00:00,7.339699
118,2019-08-12 19:00:00,7.264553
118,2019-08-12 20:00:00,6.7105784
118,2019-08-12 21:00:00,6.0805726
118,2019-08-12 22:00:00,5.197967
118,2019-08-12 23:00:00,4.609445
119,2019-08-12 00:00:00,17.047337
119,2019-08-12 01:00:00,16.892738
119,2019-08-12 02:00:00,16.819191
119,2019-08-12 03:00:00,16.858545
119,2019-08-12 04:00:00,17.009768
119,2019-08-12 05:00:00,17.281029
119,2019-08-12 06:00:00,17.307241
119,2019-08-12 07:00:00,17.13653
119,2019-08-12 08:00:00,17.33494
119,2019-08-12 09:00:00,17.052872
119,2019-08-12 10:00:00,16.608753
119,2019-08-12 11:00:00,16.291042
119,2019-08-12 12:00:00,16.150007
119,2019-08-12 13:00:00,15.9938545
119,2019-08-12 14:00:00,15.930933
119,2019-08-12 15:00:00,15.692436
119,2019-08-12 16:00:00,15.520189
119,2019-08-12 17:00:00,15.59366
119,2019-08-12 18:00:00,15.910266
119,2019-08-12 19:00:00,15.892888
119,2019-08-12 20:00:00,15.880722
119,2019-08-12 21:00:00,15.991339
119,2019-08-12 22:00:00,15.824415
119,2019-08-12 23:00:00,15.767614
120,2019-08-12 00:00:00,4.795919
120,2019-08-12 01:00:00,4.927607
120,2019-08-12 02:00:00,5.2445183
120,2019-08-12 03:00:00,5.6399693
120,2019-08-12 04:00:00,5.792519
120,2019-08-12 05:00:00,6.152551
120,2019-08-12 06:00:00,6.4667244
120,2019-08-12 07:00:00,6.689186
120,2019-08-12 08:00:00,6.8728037
120,2019-08-12 09:00:00,6.9697804
120,2019-08-12 10:00:00,7.3890915
120,2019-08-12 11:00:00,7.7052555
120,2019-08-12 12:00:00,8.008153
120,2019-08-12 13:00:00,8.1588545
120,2019-08-12 14:00:00,8.183195
120,2019-08-12 15:00:00,8.288439
120,2019-08-12 16:00:00,8.420581
120,2019-08-12 17:00:00,8.605579
120,2019-08-12 18:00:00,8.757862
120,2019-08-12 19:00:00,8.844533
120,2019-08-12 20:00:00,8.917007
120,2019-08-12 21:00:00,9.04725
120,2019-08-12 22:00:00,9.091702
120,2019-08-12 23:00:00,9.153752
121,2019-08-12 00:00:00,37.996456
121,2019-08-12 01:00:00,37.734123
121,2019-08-12 02:00:00,37.378853
121,2019-08-12 03:00:00,36.998222
121,2019-08-12 04:00:00,36.705112
121,2019-08-12 05:00:00,36.220207
121,2019-08-12 06:00:00,35.95794
121,2019-08-12 07:00:00,35.535927
121,2019-08-12 08:00:00,35.214516
121,2019-08-12 09:00:00,34.85119
121,2019-08-12 10:00:00,34.461296
121,2019-08-12 11:00:00,34.3743
121,2019-08-12 12:00:00,34.22003
121,2019-08-12 13:00:00,34.102898
121,2019-08-12 14:00:00,33.94404
121,2019-08-12 15:00:00,33.82691
121,2019-08-12 16:00:00,34.057587
121,2019-08-12 17:00:00,33.717113
121,2019-08-12 18:00:00,33.690643
121,2019-08-12 19:00:00,33.406555
121,2019-08-12 20:00:00,33.092243
121,2019-08-12 21:00:00,33.00134
121,2019-08-12 22:00:00,32.855045
121,2019-08-12 23:00:00,32.73486
122,2019-08-12 00:00:00,1.342521
122,2019-08-12 01:00:00,1.5438637
122,2019-08-12 02:00:00,1.6576061
122,2019-08-12 03:00:00,1.7723142
122,2019-08-12 04:00:00,1.7898796
122,2019-08-12 05:00:00,1.7636023
122,2019-08-12 06:00:00,1.6280919
122,2019-08-12 07:00:00,1.467671
122,2019-08-12 08:00:00,1.1983306
122,2019-08-12 09:00:00,1.1336795
122,2019-08-12 10:00:00,1.02048
122,2019-08-12 11:00:00,0.852074
122,2019-08-12 12:00:00,0.9077978
122,2019-08-12 13:00:00,0.95797795
122,2019-08-12 14:00:00,1.1338648
122,2019-08-12 15:00:00,1.1327443
122,2019-08-12 16:00:00,1.1002662
122,2019-08-12 17:00:00,1.0699201
