unique_id,timestamp,TimeGPT
183,2014-09-28 09:00:00,0.0033279988
184,2014-09-28 09:00:00,0.0033279988
185,2014-09-28 09:00:00,10.281469
186,2014-09-28 09:00:00,11.446514
187,2014-09-28 09:00:00,39.960304
188,2014-09-28 09:00:00,21.190348
189,2014-09-28 09:00:00,0.0033279988
190,2014-09-28 09:00:00,0.0033279988
191,2014-09-28 09:00:00,0.0033279988
192,2014-09-28 09:00:00,3.7721438
193,2014-09-28 09:00:00,10.046095
194,2014-09-28 09:00:00,18.535013
195,2014-09-28 09:00:00,30.092796
196,2014-09-28 09:00:00,25.383564
197,2014-09-28 09:00:00,1.5452864
198,2014-09-28 09:00:00,0.0033279988
199,2014-09-28 09:00:00,0.0033279988
200,2014-09-28 09:00:00,21.373127
201,2014-09-28 09:00:00,11.144158
202,2014-09-28 09:00:00,14.623978
203,2014-09-28 09:00:00,12.307915
204,2014-09-28 09:00:00,13.737485
205,2014-09-28 09:00:00,0.0033279988
206,2014-09-28 09:00:00,4.204814
207,2014-09-28 09:00:00,0.0033279988
208,2014-09-28 09:00:00,12.52767
209,2014-09-28 09:00:00,15.498841
210,2014-09-28 09:00:00,13.61171
211,2014-09-28 09:00:00,11.200452
212,2014-09-28 09:00:00,5.676005
213,2014-09-28 09:00:00,0.0033279988
214,2014-09-28 09:00:00,6.5252113
215,2014-09-28 09:00:00,2.4199905
216,2014-09-28 09:00:00,12.438343
217,2014-09-28 09:00:00,15.69716
218,2014-09-28 09:00:00,0.0033279988
219,2014-09-28 09:00:00,0.0033279988
220,2014-09-28 09:00:00,0.0033279988
221,2014-09-28 09:00:00,0.3112215
222,2014-09-28 09:00:00,0.12084768
223,2014-09-28 09:00:00,0.0033279988
224,2014-09-28 09:00:00,4.7506037
225,2014-09-28 09:00:00,0.0033279988
226,2014-09-28 09:00:00,5.051959
227,2014-09-28 09:00:00,5.6518545
228,2014-09-28 09:00:00,1.6206315
229,2014-09-28 09:00:00,0.66718704
230,2014-09-28 09:00:00,0.0033279988
231,2014-09-28 09:00:00,0.0033279988
232,2014-09-28 09:00:00,0.0033279988
233,2014-09-28 09:00:00,0.0033279988
234,2014-09-28 09:00:00,1.8083354
235,2014-09-28 09:00:00,3.6041338
236,2014-09-28 09:00:00,1.6549395
237,2014-09-28 09:00:00,5.5685334
238,2014-09-28 09:00:00,2.1487873
239,2014-09-28 09:00:00,1.3099146
240,2014-09-28 09:00:00,0.0033279988
241,2014-09-28 09:00:00,0.0033279988
242,2014-09-28 09:00:00,1.9324844
243,2014-09-28 09:00:00,4.518593
244,2014-09-28 09:00:00,1.9568878
245,2014-09-28 09:00:00,2.714187
246,2014-09-28 09:00:00,3.7997665
247,2014-09-28 09:00:00,0.65989035
248,2014-09-28 09:00:00,0.0033279988
249,2014-09-28 09:00:00,0.0033279988
250,2014-09-28 09:00:00,0.0033279988
251,2014-09-28 09:00:00,0.0033279988
252,2014-09-28 09:00:00,3.4226224
253,2014-09-28 09:00:00,0.5865148
254,2014-09-28 09:00:00,3.7960083
255,2014-09-28 09:00:00,2.6015978
0,2014-09-28 10:00:00,0.0033279988
1,2014-09-28 10:00:00,0.0033279988
2,2014-09-28 10:00:00,4.3910136
3,2014-09-28 10:00:00,17.14534
4,2014-09-28 10:00:00,41.878593
5,2014-09-28 10:00:00,0.0033279988
6,2014-09-28 10:00:00,0.0033279988
7,2014-09-28 10:00:00,0.0033279988
8,2014-09-28 10:00:00,0.0033279988
9,2014-09-28 10:00:00,7.09808
10,2014-09-28 10:00:00,8.983481
11,2014-09-28 10:00:00,20.657225
12,2014-09-28 10:00:00,12.618101
13,2014-09-28 10:00:00,19.795895
14,2014-09-28 10:00:00,1.9683555
15,2014-09-28 10:00:00,0.0033279988
16,2014-09-28 10:00:00,0.0033279988
17,2014-09-28 10:00:00,3.0684173
18,2014-09-28 10:00:00,10.404568
19,2014-09-28 10:00:00,14.251297
20,2014-09-28 10:00:00,7.4132185
21,2014-09-28 10:00:00,13.516129
22,2014-09-28 10:00:00,6.125177
23,2014-09-28 10:00:00,0.0033279988
24,2014-09-28 10:00:00,0.0033279988
25,2014-09-28 10:00:00,9.654549
26,2014-09-28 10:00:00,24.01298
27,2014-09-28 10:00:00,30.801527
28,2014-09-28 10:00:00,29.11072
29,2014-09-28 10:00:00,8.2607155
30,2014-09-28 10:00:00,0.0033279988
31,2014-09-28 10:00:00,0.0033279988
32,2014-09-28 10:00:00,0.0033279988
33,2014-09-28 10:00:00,38.488125
34,2014-09-28 10:00:00,27.790157
35,2014-09-28 10:00:00,24.24694
36,2014-09-28 10:00:00,14.061726
37,2014-09-28 10:00:00,5.8075795
38,2014-09-28 10:00:00,0.0033279988
39,2014-09-28 10:00:00,0.0033279988
40,2014-09-28 10:00:00,0.0033279988
41,2014-09-28 10:00:00,50.54021
42,2014-09-28 10:00:00,45.738876
43,2014-09-28 10:00:00,42.04094
44,2014-09-28 10:00:00,17.25625
45,2014-09-28 10:00:00,0.0033279988
46,2014-09-28 10:00:00,0.0033279988
47,2014-09-28 10:00:00,0.0033279988
48,2014-09-28 10:00:00,0.0033279988
49,2014-09-28 10:00:00,36.75123
50,2014-09-28 10:00:00,43.59263
51,2014-09-28 10:00:00,47.068447
52,2014-09-28 10:00:00,20.565441
53,2014-09-28 10:00:00,0.0033279988
54,2014-09-28 10:00:00,0.0033279988
55,2014-09-28 10:00:00,0.0033279988
56,2014-09-28 10:00:00,0.0033279988
57,2014-09-28 10:00:00,28.056446
58,2014-09-28 10:00:00,37.441837
59,2014-09-28 10:00:00,46.861214
60,2014-09-28 10:00:00,13.646369
61,2014-09-28 10:00:00,0.0033279988
62,2014-09-28 10:00:00,0.0033279988
63,2014-09-28 10:00:00,0.0033279988
64,2014-09-28 10:00:00,6.105622
65,2014-09-28 10:00:00,14.911639
66,2014-09-28 10:00:00,32.92915
67,2014-09-28 10:00:00,36.362907
68,2014-09-28 10:00:00,16.25949
69,2014-09-28 10:00:00,0.503228
70,2014-09-28 10:00:00,0.0033279988
71,2014-09-28 10:00:00,0.0033279988
72,2014-09-28 10:00:00,49.2924
73,2014-09-28 10:00:00,14.087618
74,2014-09-28 10:00:00,21.355326
75,2014-09-28 10:00:00,16.711021
76,2014-09-28 10:00:00,5.3648014
77,2014-09-28 10:00:00,0.0033279988
78,2014-09-28 10:00:00,9.746599
79,2014-09-28 10:00:00,0.0033279988
80,2014-09-28 10:00:00,15.019952
81,2014-09-28 10:00:00,12.130584
82,2014-09-28 10:00:00,17.29294
83,2014-09-28 10:00:00,7.4482307
84,2014-09-28 10:00:00,1.5408107
85,2014-09-28 10:00:00,0.0033279988
86,2014-09-28 10:00:00,8.989253
87,2014-09-28 10:00:00,0.7038117
88,2014-09-28 10:00:00,10.728604
89,2014-09-28 10:00:00,8.266314
90,2014-09-28 10:00:00,0.0033279988
91,2014-09-28 10:00:00,0.0033279988
92,2014-09-28 10:00:00,0.0033279988
93,2014-09-28 10:00:00,2.856473
94,2014-09-28 10:00:00,0.15300807
95,2014-09-28 10:00:00,0.0033279988
96,2014-09-28 10:00:00,6.3327694
97,2014-09-28 10:00:00,0.0033279988
98,2014-09-28 10:00:00,8.296671
99,2014-09-28 10:00:00,4.7731843
100,2014-09-28 10:00:00,2.2284243
101,2014-09-28 10:00:00,0.9186538
102,2014-09-28 10:00:00,0.0033279988
103,2014-09-28 10:00:00,0.0033279988
104,2014-09-28 10:00:00,0.0033279988
105,2014-09-28 10:00:00,0.0033279988
106,2014-09-28 10:00:00,4.4220543
107,2014-09-28 10:00:00,20.060108
108,2014-09-28 10:00:00,0.62451196
109,2014-09-28 10:00:00,2.617919
110,2014-09-28 10:00:00,1.0758085
111,2014-09-28 10:00:00,2.2748926
112,2014-09-28 10:00:00,0.0033279988
113,2014-09-28 10:00:00,0.0033279988
114,2014-09-28 10:00:00,6.419694
115,2014-09-28 10:00:00,4.8813276
116,2014-09-28 10:00:00,7.6744385
117,2014-09-28 10:00:00,5.0470185
118,2014-09-28 10:00:00,1.5083121
119,2014-09-28 10:00:00,0.21949281
120,2014-09-28 10:00:00,0.0033279988
121,2014-09-28 10:00:00,0.0033279988
122,2014-09-28 10:00:00,0.0033279988
123,2014-09-28 10:00:00,0.0033279988
124,2014-09-28 10:00:00,6.0030637
125,2014-09-28 10:00:00,2.4685192
126,2014-09-28 10:00:00,2.321196
127,2014-09-28 10:00:00,1.6227306
128,2014-09-28 10:00:00,0.0033279988
129,2014-09-28 10:00:00,0.0033279988
130,2014-09-28 10:00:00,3.7002265
131,2014-09-28 10:00:00,26.754246
132,2014-09-28 10:00:00,40.46873
133,2014-09-28 10:00:00,0.0033279988
134,2014-09-28 10:00:00,0.0033279988
135,2014-09-28 10:00:00,0.0033279988
136,2014-09-28 10:00:00,0.0033279988
137,2014-09-28 10:00:00,8.476195
138,2014-09-28 10:00:00,16.41175
139,2014-09-28 10:00:00,26.559507
140,2014-09-28 10:00:00,15.880402
141,2014-09-28 10:00:00,18.328331
142,2014-09-28 10:00:00,1.9118414
143,2014-09-28 10:00:00,0.0033279988
144,2014-09-28 10:00:00,0.0033279988
145,2014-09-28 10:00:00,6.0564876
146,2014-09-28 10:00:00,21.774673
147,2014-09-28 10:00:00,23.317242
148,2014-09-28 10:00:00,9.286657
149,2014-09-28 10:00:00,15.918547
150,2014-09-28 10:00:00,6.5034556
151,2014-09-28 10:00:00,0.0033279988
152,2014-09-28 10:00:00,0.0033279988
153,2014-09-28 10:00:00,8.601792
154,2014-09-28 10:00:00,14.594925
155,2014-09-28 10:00:00,19.057354
156,2014-09-28 10:00:00,15.480003
157,2014-09-28 10:00:00,10.21275
158,2014-09-28 10:00:00,0.0033279988
159,2014-09-28 10:00:00,0.0033279988
160,2014-09-28 10:00:00,0.0033279988
161,2014-09-28 10:00:00,30.588373
162,2014-09-28 10:00:00,38.309334
163,2014-09-28 10:00:00,17.76819
164,2014-09-28 10:00:00,25.99138
165,2014-09-28 10:00:00,12.223753
166,2014-09-28 10:00:00,0.0033279988
167,2014-09-28 10:00:00,0.0033279988
168,2014-09-28 10:00:00,0.0033279988
169,2014-09-28 10:00:00,37.798676
170,2014-09-28 10:00:00,36.746418
171,2014-09-28 10:00:00,38.716507
172,2014-09-28 10:00:00,35.555428
173,2014-09-28 10:00:00,0.0033279988
174,2014-09-28 10:00:00,0.0033279988
175,2014-09-28 10:00:00,0.0033279988
176,2014-09-28 10:00:00,0.0033279988
177,2014-09-28 10:00:00,42.444164
178,2014-09-28 10:00:00,48.100525
179,2014-09-28 10:00:00,44.737156
180,2014-09-28 10:00:00,36.92744
181,2014-09-28 10:00:00,0.0033279988
182,2014-09-28 10:00:00,0.0033279988
183,2014-09-28 10:00:00,0.0033279988
184,2014-09-28 10:00:00,0.0033279988
185,2014-09-28 10:00:00,28.6164
186,2014-09-28 10:00:00,32.538517
187,2014-09-28 10:00:00,69.20857
188,2014-09-28 10:00:00,29.864239
189,2014-09-28 10:00:00,0.0033279988
190,2014-09-28 10:00:00,0.0033279988
191,2014-09-28 10:00:00,0.0033279988
192,2014-09-28 10:00:00,10.065501
193,2014-09-28 10:00:00,8.349981
194,2014-09-28 10:00:00,33.008102
195,2014-09-28 10:00:00,40.62773
196,2014-09-28 10:00:00,28.059137
197,2014-09-28 10:00:00,0.7789411
198,2014-09-28 10:00:00,0.0033279988
199,2014-09-28 10:00:00,0.0033279988
200,2014-09-28 10:00:00,41.625717
201,2014-09-28 10:00:00,8.061578
202,2014-09-28 10:00:00,22.270792
203,2014-09-28 10:00:00,19.293978
204,2014-09-28 10:00:00,13.909162
205,2014-09-28 10:00:00,0.0033279988
206,2014-09-28 10:00:00,10.921077
207,2014-09-28 10:00:00,0.0033279988
208,2014-09-28 10:00:00,12.053737
209,2014-09-28 10:00:00,9.612174
210,2014-09-28 10:00:00,20.29108
211,2014-09-28 10:00:00,14.672703
212,2014-09-28 10:00:00,7.602282
213,2014-09-28 10:00:00,0.0033279988
214,2014-09-28 10:00:00,12.716704
215,2014-09-28 10:00:00,1.3915007
216,2014-09-28 10:00:00,19.473099
217,2014-09-28 10:00:00,18.30433
218,2014-09-28 10:00:00,0.0033279988
219,2014-09-28 10:00:00,0.0033279988
220,2014-09-28 10:00:00,0.0033279988
221,2014-09-28 10:00:00,3.1096487
222,2014-09-28 10:00:00,0.12471113
223,2014-09-28 10:00:00,0.0033279988
224,2014-09-28 10:00:00,6.024733
225,2014-09-28 10:00:00,0.0033279988
226,2014-09-28 10:00:00,4.1744266
227,2014-09-28 10:00:00,8.268156
228,2014-09-28 10:00:00,2.5646365
229,2014-09-28 10:00:00,0.7354157
230,2014-09-28 10:00:00,0.0033279988
231,2014-09-28 10:00:00,0.0033279988
232,2014-09-28 10:00:00,0.0033279988
233,2014-09-28 10:00:00,0.0033279988
234,2014-09-28 10:00:00,7.098878
235,2014-09-28 10:00:00,19.672588
236,2014-09-28 10:00:00,1.4529126
237,2014-09-28 10:00:00,12.405826
238,2014-09-28 10:00:00,1.7926713
239,2014-09-28 10:00:00,1.6304168
240,2014-09-28 10:00:00,0.0033279988
241,2014-09-28 10:00:00,0.0033279988
242,2014-09-28 10:00:00,4.452962
243,2014-09-28 10:00:00,7.6478257
244,2014-09-28 10:00:00,6.2951837
245,2014-09-28 10:00:00,4.613385
246,2014-09-28 10:00:00,4.468799
247,2014-09-28 10:00:00,0.6053647
248,2014-09-28 10:00:00,0.0033279988
249,2014-09-28 10:00:00,0.0033279988
250,2014-09-28 10:00:00,0.0033279988
251,2014-09-28 10:00:00,0.0033279988
252,2014-09-28 10:00:00,6.221471
253,2014-09-28 10:00:00,2.3727489
254,2014-09-28 10:00:00,4.25375
255,2014-09-28 10:00:00,4.35326
0,2014-09-28 11:00:00,0.0033279988
1,2014-09-28 11:00:00,0.0033279988
2,2014-09-28 11:00:00,6.913864
3,2014-09-28 11:00:00,19.39826
4,2014-09-28 11:00:00,66.04228
5,2014-09-28 11:00:00,0.0033279988
6,2014-09-28 11:00:00,0.0033279988
7,2014-09-28 11:00:00,0.0033279988
8,2014-09-28 11:00:00,0.0033279988
9,2014-09-28 11:00:00,6.3529196
10,2014-09-28 11:00:00,10.649714
11,2014-09-28 11:00:00,18.848362
12,2014-09-28 11:00:00,14.917689
13,2014-09-28 11:00:00,16.92709
14,2014-09-28 11:00:00,2.961629
15,2014-09-28 11:00:00,0.0033279988
16,2014-09-28 11:00:00,0.0033279988
17,2014-09-28 11:00:00,1.6402106
18,2014-09-28 11:00:00,16.371166
19,2014-09-28 11:00:00,19.48689
20,2014-09-28 11:00:00,13.78928
21,2014-09-28 11:00:00,19.31897
22,2014-09-28 11:00:00,5.469697
23,2014-09-28 11:00:00,0.0033279988
24,2014-09-28 11:00:00,0.0033279988
25,2014-09-28 11:00:00,18.402552
26,2014-09-28 11:00:00,24.19179
27,2014-09-28 11:00:00,29.313025
28,2014-09-28 11:00:00,32.392807
29,2014-09-28 11:00:00,12.462331
30,2014-09-28 11:00:00,0.0033279988
31,2014-09-28 11:00:00,0.0033279988
32,2014-09-28 11:00:00,0.0033279988
33,2014-09-28 11:00:00,49.34851
34,2014-09-28 11:00:00,38.996372
35,2014-09-28 11:00:00,32.180504
36,2014-09-28 11:00:00,20.90086
37,2014-09-28 11:00:00,12.433224
38,2014-09-28 11:00:00,0.0033279988
39,2014-09-28 11:00:00,0.0033279988
40,2014-09-28 11:00:00,0.0033279988
41,2014-09-28 11:00:00,60.24667
42,2014-09-28 11:00:00,60.925713
43,2014-09-28 11:00:00,42.685734
44,2014-09-28 11:00:00,35.61599
45,2014-09-28 11:00:00,0.0033279988
46,2014-09-28 11:00:00,0.0033279988
47,2014-09-28 11:00:00,0.0033279988
48,2014-09-28 11:00:00,0.0033279988
49,2014-09-28 11:00:00,55.74759
50,2014-09-28 11:00:00,70.70666
51,2014-09-28 11:00:00,73.312126
52,2014-09-28 11:00:00,26.70237
53,2014-09-28 11:00:00,0.0033279988
54,2014-09-28 11:00:00,0.0033279988
55,2014-09-28 11:00:00,0.0033279988
56,2014-09-28 11:00:00,0.0033279988
57,2014-09-28 11:00:00,23.112835
58,2014-09-28 11:00:00,52.375484
59,2014-09-28 11:00:00,60.559986
60,2014-09-28 11:00:00,24.282856
61,2014-09-28 11:00:00,0.0033279988
62,2014-09-28 11:00:00,0.0033279988
63,2014-09-28 11:00:00,0.0033279988
64,2014-09-28 11:00:00,11.4034195
65,2014-09-28 11:00:00,13.694238
66,2014-09-28 11:00:00,36.528797
67,2014-09-28 11:00:00,46.31338
68,2014-09-28 11:00:00,17.586212
69,2014-09-28 11:00:00,1.4060351
70,2014-09-28 11:00:00,0.0033279988
71,2014-09-28 11:00:00,0.0033279988
72,2014-09-28 11:00:00,75.26137
73,2014-09-28 11:00:00,14.559587
74,2014-09-28 11:00:00,32.21519
75,2014-09-28 11:00:00,22.591286
76,2014-09-28 11:00:00,4.9979143
77,2014-09-28 11:00:00,0.0033279988
78,2014-09-28 11:00:00,12.884882
79,2014-09-28 11:00:00,0.0033279988
80,2014-09-28 11:00:00,25.454576
81,2014-09-28 11:00:00,16.350086
82,2014-09-28 11:00:00,18.882208
83,2014-09-28 11:00:00,12.784372
84,2014-09-28 11:00:00,5.1710095
85,2014-09-28 11:00:00,0.0033279988
86,2014-09-28 11:00:00,13.674122
87,2014-09-28 11:00:00,1.5939398
88,2014-09-28 11:00:00,22.45323
89,2014-09-28 11:00:00,15.07697
90,2014-09-28 11:00:00,0.0033279988
91,2014-09-28 11:00:00,0.0033279988
92,2014-09-28 11:00:00,0.0033279988
93,2014-09-28 11:00:00,1.3757752
94,2014-09-28 11:00:00,0.10247435
95,2014-09-28 11:00:00,0.0033279988
96,2014-09-28 11:00:00,7.2384977
97,2014-09-28 11:00:00,0.0033279988
98,2014-09-28 11:00:00,7.243421
99,2014-09-28 11:00:00,15.693308
100,2014-09-28 11:00:00,3.409006
101,2014-09-28 11:00:00,4.6894827
102,2014-09-28 11:00:00,0.0033279988
103,2014-09-28 11:00:00,0.0033279988
104,2014-09-28 11:00:00,0.0033279988
105,2014-09-28 11:00:00,0.0033279988
106,2014-09-28 11:00:00,6.7874775
107,2014-09-28 11:00:00,11.083481
108,2014-09-28 11:00:00,0.56198156
109,2014-09-28 11:00:00,5.0375586
110,2014-09-28 11:00:00,1.3867966
111,2014-09-28 11:00:00,2.3623772
112,2014-09-28 11:00:00,0.0033279988
113,2014-09-28 11:00:00,0.0033279988
114,2014-09-28 11:00:00,2.2832236
115,2014-09-28 11:00:00,8.93178
116,2014-09-28 11:00:00,5.5336304
117,2014-09-28 11:00:00,5.3513966
118,2014-09-28 11:00:00,3.026912
119,2014-09-28 11:00:00,1.0290056
120,2014-09-28 11:00:00,0.0033279988
121,2014-09-28 11:00:00,0.0033279988
122,2014-09-28 11:00:00,0.0033279988
123,2014-09-28 11:00:00,0.0033279988
124,2014-09-28 11:00:00,7.3619895
125,2014-09-28 11:00:00,2.261812
126,2014-09-28 11:00:00,2.5569947
127,2014-09-28 11:00:00,2.697406
128,2014-09-28 11:00:00,0.0033279988
129,2014-09-28 11:00:00,0.0033279988
130,2014-09-28 11:00:00,6.029057
131,2014-09-28 11:00:00,36.021996
132,2014-09-28 11:00:00,39.78836
133,2014-09-28 11:00:00,0.0033279988
134,2014-09-28 11:00:00,0.0033279988
135,2014-09-28 11:00:00,0.0033279988
136,2014-09-28 11:00:00,0.0033279988
137,2014-09-28 11:00:00,8.938505
138,2014-09-28 11:00:00,13.087562
139,2014-09-28 11:00:00,28.026337
140,2014-09-28 11:00:00,16.167664
141,2014-09-28 11:00:00,22.611052
142,2014-09-28 11:00:00,3.0930305
143,2014-09-28 11:00:00,0.0033279988
144,2014-09-28 11:00:00,0.0033279988
145,2014-09-28 11:00:00,4.2868934
146,2014-09-28 11:00:00,27.738853
147,2014-09-28 11:00:00,27.264418
148,2014-09-28 11:00:00,9.298822
149,2014-09-28 11:00:00,21.78797
150,2014-09-28 11:00:00,7.3817797
151,2014-09-28 11:00:00,0.0033279988
152,2014-09-28 11:00:00,0.0033279988
153,2014-09-28 11:00:00,19.100754
154,2014-09-28 11:00:00,23.39227
155,2014-09-28 11:00:00,27.421024
156,2014-09-28 11:00:00,32.61899
157,2014-09-28 11:00:00,15.769876
158,2014-09-28 11:00:00,0.0033279988
159,2014-09-28 11:00:00,0.0033279988
160,2014-09-28 11:00:00,0.0033279988
161,2014-09-28 11:00:00,46.28686
162,2014-09-28 11:00:00,44.217495
163,2014-09-28 11:00:00,17.053322
164,2014-09-28 11:00:00,33.934166
165,2014-09-28 11:00:00,7.8267393
166,2014-09-28 11:00:00,0.0033279988
167,2014-09-28 11:00:00,0.0033279988
168,2014-09-28 11:00:00,0.0033279988
169,2014-09-28 11:00:00,49.94062
170,2014-09-28 11:00:00,46.31853
171,2014-09-28 11:00:00,43.314777
172,2014-09-28 11:00:00,51.54992
173,2014-09-28 11:00:00,0.0033279988
174,2014-09-28 11:00:00,0.0033279988
175,2014-09-28 11:00:00,0.0033279988
176,2014-09-28 11:00:00,0.0033279988
177,2014-09-28 11:00:00,63.670357
178,2014-09-28 11:00:00,51.609287
179,2014-09-28 11:00:00,71.30142
180,2014-09-28 11:00:00,52.307564
181,2014-09-28 11:00:00,0.0033279988
182,2014-09-28 11:00:00,0.0033279988
183,2014-09-28 11:00:00,0.0033279988
184,2014-09-28 11:00:00,0.0033279988
185,2014-09-28 11:00:00,28.521597
186,2014-09-28 11:00:00,38.40511
187,2014-09-28 11:00:00,81.14619
188,2014-09-28 11:00:00,27.504263
189,2014-09-28 11:00:00,0.0033279988
190,2014-09-28 11:00:00,0.0033279988
191,2014-09-28 11:00:00,0.0033279988
192,2014-09-28 11:00:00,10.243389
193,2014-09-28 11:00:00,21.355555
194,2014-09-28 11:00:00,24.99822
195,2014-09-28 11:00:00,56.30761
196,2014-09-28 11:00:00,36.54732
197,2014-09-28 11:00:00,1.6461722
198,2014-09-28 11:00:00,0.0033279988
199,2014-09-28 11:00:00,0.0033279988
200,2014-09-28 11:00:00,68.37242
201,2014-09-28 11:00:00,16.22294
202,2014-09-28 11:00:00,30.331728
203,2014-09-28 11:00:00,27.82511
204,2014-09-28 11:00:00,15.224384
205,2014-09-28 11:00:00,0.0033279988
206,2014-09-28 11:00:00,7.3375387
207,2014-09-28 11:00:00,0.0033279988
208,2014-09-28 11:00:00,21.706522
209,2014-09-28 11:00:00,14.852507
210,2014-09-28 11:00:00,13.94643
211,2014-09-28 11:00:00,18.901773
212,2014-09-28 11:00:00,9.867345
213,2014-09-28 11:00:00,0.0033279988
214,2014-09-28 11:00:00,10.849176
215,2014-09-28 11:00:00,3.3384018
216,2014-09-28 11:00:00,32.484234
217,2014-09-28 11:00:00,18.78787
218,2014-09-28 11:00:00,0.0033279988
219,2014-09-28 11:00:00,0.0033279988
220,2014-09-28 11:00:00,0.0033279988
221,2014-09-28 11:00:00,1.8600671
222,2014-09-28 11:00:00,1.445332
223,2014-09-28 11:00:00,0.0033279988
224,2014-09-28 11:00:00,6.3856797
225,2014-09-28 11:00:00,0.0033279988
226,2014-09-28 11:00:00,6.0162034
227,2014-09-28 11:00:00,13.924419
228,2014-09-28 11:00:00,2.4131503
229,2014-09-28 11:00:00,5.3516197
230,2014-09-28 11:00:00,0.0033279988
231,2014-09-28 11:00:00,0.0033279988
232,2014-09-28 11:00:00,0.0033279988
233,2014-09-28 11:00:00,0.0033279988
234,2014-09-28 11:00:00,3.7247574
235,2014-09-28 11:00:00,15.436775
236,2014-09-28 11:00:00,0.69388187
237,2014-09-28 11:00:00,9.472966
238,2014-09-28 11:00:00,5.371306
239,2014-09-28 11:00:00,2.8230212
240,2014-09-28 11:00:00,0.0033279988
241,2014-09-28 11:00:00,0.0033279988
242,2014-09-28 11:00:00,6.2586884
243,2014-09-28 11:00:00,4.8856
244,2014-09-28 11:00:00,9.154358
245,2014-09-28 11:00:00,8.298435
246,2014-09-28 11:00:00,2.6669104
247,2014-09-28 11:00:00,1.1828549
248,2014-09-28 11:00:00,0.0033279988
249,2014-09-28 11:00:00,0.0033279988
250,2014-09-28 11:00:00,0.0033279988
251,2014-09-28 11:00:00,0.0033279988
252,2014-09-28 11:00:00,7.5725408
253,2014-09-28 11:00:00,0.9769865
254,2014-09-28 11:00:00,2.6025243
255,2014-09-28 11:00:00,4.2827444
0,2014-09-28 12:00:00,0.0033279988
1,2014-09-28 12:00:00,0.0033279988
2,2014-09-28 12:00:00,8.082749
3,2014-09-28 12:00:00,30.030571
4,2014-09-28 12:00:00,42.833813
5,2014-09-28 12:00:00,0.0033279988
6,2014-09-28 12:00:00,0.0033279988
7,2014-09-28 12:00:00,0.0033279988
8,2014-09-28 12:00:00,0.0033279988
9,2014-09-28 12:00:00,15.44202
10,2014-09-28 12:00:00,16.22167
11,2014-09-28 12:00:00,30.402786
12,2014-09-28 12:00:00,21.60629
13,2014-09-28 12:00:00,30.899734
14,2014-09-28 12:00:00,4.2189107
15,2014-09-28 12:00:00,0.0033279988
16,2014-09-28 12:00:00,0.0033279988
17,2014-09-28 12:00:00,4.9343495
18,2014-09-28 12:00:00,15.496561
19,2014-09-28 12:00:00,17.521393
20,2014-09-28 12:00:00,18.017435
21,2014-09-28 12:00:00,25.34218
22,2014-09-28 12:00:00,10.48832
23,2014-09-28 12:00:00,0.0033279988
24,2014-09-28 12:00:00,0.0033279988
25,2014-09-28 12:00:00,21.895666
26,2014-09-28 12:00:00,30.717869
27,2014-09-28 12:00:00,33.095573
28,2014-09-28 12:00:00,32.106728
29,2014-09-28 12:00:00,9.566451
30,2014-09-28 12:00:00,0.0033279988
31,2014-09-28 12:00:00,0.0033279988
32,2014-09-28 12:00:00,0.0033279988
33,2014-09-28 12:00:00,45.11693
34,2014-09-28 12:00:00,46.887157
35,2014-09-28 12:00:00,35.241703
36,2014-09-28 12:00:00,26.995375
37,2014-09-28 12:00:00,11.258163
38,2014-09-28 12:00:00,0.0033279988
39,2014-09-28 12:00:00,0.0033279988
40,2014-09-28 12:00:00,0.0033279988
41,2014-09-28 12:00:00,66.88456
42,2014-09-28 12:00:00,60.639614
43,2014-09-28 12:00:00,51.831833
44,2014-09-28 12:00:00,34.1502
45,2014-09-28 12:00:00,0.0033279988
46,2014-09-28 12:00:00,0.0033279988
47,2014-09-28 12:00:00,0.0033279988
48,2014-09-28 12:00:00,0.0033279988
49,2014-09-28 12:00:00,77.03202
50,2014-09-28 12:00:00,69.20205
51,2014-09-28 12:00:00,85.8293
52,2014-09-28 12:00:00,28.75718
53,2014-09-28 12:00:00,0.0033279988
54,2014-09-28 12:00:00,0.0033279988
55,2014-09-28 12:00:00,0.0033279988
56,2014-09-28 12:00:00,0.0033279988
57,2014-09-28 12:00:00,48.308308
58,2014-09-28 12:00:00,51.70055
59,2014-09-28 12:00:00,80.19281
60,2014-09-28 12:00:00,38.997597
61,2014-09-28 12:00:00,0.0033279988
62,2014-09-28 12:00:00,0.0033279988
63,2014-09-28 12:00:00,0.0033279988
64,2014-09-28 12:00:00,10.5069
65,2014-09-28 12:00:00,25.646378
66,2014-09-28 12:00:00,63.37028
67,2014-09-28 12:00:00,59.217274
68,2014-09-28 12:00:00,21.798681
69,2014-09-28 12:00:00,1.1667312
70,2014-09-28 12:00:00,0.0033279988
71,2014-09-28 12:00:00,0.0033279988
72,2014-09-28 12:00:00,54.369778
73,2014-09-28 12:00:00,19.763126
74,2014-09-28 12:00:00,43.393707
75,2014-09-28 12:00:00,25.13404
76,2014-09-28 12:00:00,15.614264
77,2014-09-28 12:00:00,0.0033279988
78,2014-09-28 12:00:00,19.408382
79,2014-09-28 12:00:00,0.0033279988
80,2014-09-28 12:00:00,25.43213
81,2014-09-28 12:00:00,18.125025
82,2014-09-28 12:00:00,26.447136
