unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
55,2019-08-12 18:00:00,4.6201451131028595,2.0,2.298580109922546
55,2019-08-12 19:00:00,4.6201451131028595,2.0,2.8330557720839646
55,2019-08-12 20:00:00,4.6201451131028595,0.0,3.3144368335918175
55,2019-08-12 21:00:00,4.6201451131028595,0.0,3.7308696087857687
55,2019-08-12 22:00:00,4.6201451131028595,0.0,4.077547455863892
55,2019-08-12 23:00:00,4.6201451131028595,0.0,4.354962290480518
55,2019-08-13 00:00:00,4.6201451131028595,0.0,4.5673590900856995
56,2019-08-12 13:00:00,21.160051216389245,28.0,21.213581213678374
56,2019-08-12 14:00:00,21.160051216389245,31.0,21.228786858623817
56,2019-08-12 15:00:00,21.160051216389245,33.0,21.229869405324553
56,2019-08-12 16:00:00,21.160051216389245,37.0,21.229946475870623
56,2019-08-12 17:00:00,21.160051216389245,37.0,21.22995196281088
56,2019-08-12 18:00:00,21.160051216389245,37.0,21.229952353446667
56,2019-08-12 19:00:00,21.160051216389245,37.0,21.229952381257487
56,2019-08-12 20:00:00,21.160051216389245,37.0,21.229952383237443
56,2019-08-12 21:00:00,21.160051216389245,34.0,21.229952383378404
56,2019-08-12 22:00:00,21.160051216389245,34.0,21.22995238338844
56,2019-08-12 23:00:00,21.160051216389245,33.0,21.229952383389154
56,2019-08-13 00:00:00,21.160051216389245,32.0,21.229952383389204
57,2019-08-12 13:00:00,15.008962868117798,15.0,1.628640884648077
57,2019-08-12 14:00:00,15.008962868117798,8.0,1.5941639865093364
57,2019-08-12 15:00:00,15.008962868117798,7.0,1.5909631589111162
57,2019-08-12 16:00:00,15.008962868117798,8.0,1.590665994784799
57,2019-08-12 17:00:00,15.008962868117798,6.0,1.5906384061330332
57,2019-08-12 18:00:00,15.008962868117798,4.0,1.5906358448087048
57,2019-08-12 19:00:00,15.008962868117798,6.0,1.5906356070159207
57,2019-08-12 20:00:00,15.008962868117798,6.0,1.5906355849392912
57,2019-08-12 21:00:00,15.008962868117798,8.0,1.5906355828897019
57,2019-08-12 22:00:00,15.008962868117798,8.0,1.5906355826994185
57,2019-08-12 23:00:00,15.008962868117798,9.0,1.5906355826817526
57,2019-08-13 00:00:00,15.008962868117798,9.0,1.5906355826801126
58,2019-08-12 13:00:00,7.946222791293214,2.0,7.0
58,2019-08-12 14:00:00,7.946222791293214,2.0,7.0
58,2019-08-12 15:00:00,7.946222791293214,2.0,7.0
58,2019-08-12 16:00:00,7.946222791293214,2.0,7.0
58,2019-08-12 17:00:00,7.946222791293214,0.0,7.0
58,2019-08-12 18:00:00,7.946222791293214,0.0,7.0
58,2019-08-12 19:00:00,7.946222791293214,4.0,7.0
58,2019-08-12 20:00:00,7.946222791293214,5.0,7.0
58,2019-08-12 21:00:00,7.946222791293214,5.0,7.0
58,2019-08-12 22:00:00,7.946222791293214,5.0,7.0
58,2019-08-12 23:00:00,7.946222791293214,5.0,7.0
58,2019-08-13 00:00:00,7.946222791293214,5.0,7.0
59,2019-08-12 13:00:00,5.042253521126761,1.0,19.0
59,2019-08-12 14:00:00,5.042253521126761,1.0,19.0
59,2019-08-12 15:00:00,5.042253521126761,1.0,19.0
59,2019-08-12 16:00:00,5.042253521126761,0.0,19.0
59,2019-08-12 17:00:00,5.042253521126761,0.0,19.0
59,2019-08-12 18:00:00,5.042253521126761,0.0,19.0
59,2019-08-12 19:00:00,5.042253521126761,0.0,19.0
59,2019-08-12 20:00:00,5.042253521126761,0.0,19.0
59,2019-08-12 21:00:00,5.042253521126761,1.0,19.0
59,2019-08-12 22:00:00,5.042253521126761,2.0,19.0
59,2019-08-12 23:00:00,5.042253521126761,2.0,19.0
59,2019-08-13 00:00:00,5.042253521126761,2.0,19.0
60,2019-08-12 13:00:00,10.199743918053777,15.0,14.329469658646413
60,2019-08-12 14:00:00,10.199743918053777,15.0,13.771291412839233
60,2019-08-12 15:00:00,10.199743918053777,15.0,13.286633773699986
60,2019-08-12 16:00:00,10.199743918053777,13.0,12.862843409092
60,2019-08-12 17:00:00,10.199743918053777,13.0,12.4918535277565
60,2019-08-12 18:00:00,10.199743918053777,13.0,12.167025948558296
60,2019-08-12 19:00:00,10.199743918053777,13.0,11.88260826393945
60,2019-08-12 20:00:00,10.199743918053777,13.0,11.633572126423706
60,2019-08-12 21:00:00,10.199743918053777,13.0,11.41551590530398
60,2019-08-12 22:00:00,10.199743918053777,13.0,11.224585697575897
60,2019-08-12 23:00:00,10.199743918053777,12.0,11.057407046287066
60,2019-08-13 00:00:00,10.199743918053777,14.0,10.91102527742306
61,2019-08-12 13:00:00,21.044387537345283,39.0,37.73636182616988
61,2019-08-12 14:00:00,21.044387537345283,39.0,37.25419951769533
61,2019-08-12 15:00:00,21.044387537345283,38.0,36.72218167031821
61,2019-08-12 16:00:00,21.044387537345283,37.0,36.20686092625067
61,2019-08-12 17:00:00,21.044387537345283,37.0,35.72637553896979
61,2019-08-12 18:00:00,21.044387537345283,37.0,35.283836067153146
61,2019-08-12 19:00:00,21.044387537345283,37.0,34.877510015651296
61,2019-08-12 20:00:00,21.044387537345283,35.0,34.504323299052004
61,2019-08-12 21:00:00,21.044387537345283,34.0,34.16101108097246
61,2019-08-12 22:00:00,21.044387537345283,37.0,33.84448052975557
61,2019-08-12 23:00:00,21.044387537345283,38.0,33.551908673749466
61,2019-08-13 00:00:00,21.044387537345283,38.0,33.2807530781445
62,2019-08-12 13:00:00,6.397780623132736,17.0,7.045160952196426
62,2019-08-12 14:00:00,6.397780623132736,18.0,6.831624430358673
62,2019-08-12 15:00:00,6.397780623132736,18.0,6.688811159492133
62,2019-08-12 16:00:00,6.397780623132736,22.0,6.659825800892136
62,2019-08-12 17:00:00,6.397780623132736,22.0,6.508333857748013
62,2019-08-12 18:00:00,6.397780623132736,22.0,6.400677166428608
62,2019-08-12 19:00:00,6.397780623132736,20.0,6.343382272270517
62,2019-08-12 20:00:00,6.397780623132736,17.0,6.229283358617863
62,2019-08-12 21:00:00,6.397780623132736,12.0,6.1413867144587755
62,2019-08-12 22:00:00,6.397780623132736,13.0,6.076142466934826
62,2019-08-12 23:00:00,6.397780623132736,11.0,5.985395859265694
62,2019-08-13 00:00:00,6.397780623132736,10.0,5.910113330563803
63,2019-08-12 13:00:00,14.101579172001708,13.0,15.69733534106015
63,2019-08-12 14:00:00,14.101579172001708,16.0,15.526851884689105
63,2019-08-12 15:00:00,14.101579172001708,19.0,15.393898097082447
63,2019-08-12 16:00:00,14.101579172001708,19.0,15.280924328109704
63,2019-08-12 17:00:00,14.101579172001708,18.0,15.183240580887059
63,2019-08-12 18:00:00,14.101579172001708,19.0,15.0984961137931
63,2019-08-12 19:00:00,14.101579172001708,18.0,15.024930871708506
63,2019-08-12 20:00:00,14.101579172001708,18.0,14.961062596258074
63,2019-08-12 21:00:00,14.101579172001708,19.0,14.905611857480395
63,2019-08-12 22:00:00,14.101579172001708,19.0,14.85746906327616
63,2019-08-12 23:00:00,14.101579172001708,19.0,14.815671054811334
63,2019-08-13 00:00:00,14.101579172001708,18.0,14.779381641251831
64,2019-08-12 13:00:00,17.298335467349553,11.0,14.969156738806
64,2019-08-12 14:00:00,17.298335467349553,8.0,14.960594570041854
64,2019-08-12 15:00:00,17.298335467349553,9.0,14.863567427125474
64,2019-08-12 16:00:00,17.298335467349553,16.0,14.811560851393022
64,2019-08-12 17:00:00,17.298335467349553,24.0,14.752727733294021
64,2019-08-12 18:00:00,17.298335467349553,24.0,14.705514797102245
64,2019-08-12 19:00:00,17.298335467349553,24.0,14.661900645078692
64,2019-08-12 20:00:00,17.298335467349553,24.0,14.624000704212909
64,2019-08-12 21:00:00,17.298335467349553,24.0,14.590199946406452
64,2019-08-12 22:00:00,17.298335467349553,23.0,14.56038890577759
64,2019-08-12 23:00:00,17.298335467349553,24.0,14.53397126807956
64,2019-08-13 00:00:00,17.298335467349553,24.0,14.510608371532946
65,2019-08-12 13:00:00,2.812206572769953,5.0,0.0
65,2019-08-12 14:00:00,2.812206572769953,6.0,0.0
65,2019-08-12 15:00:00,2.812206572769953,6.0,0.0
65,2019-08-12 16:00:00,2.812206572769953,5.0,0.0
65,2019-08-12 17:00:00,2.812206572769953,4.0,0.0
65,2019-08-12 18:00:00,2.812206572769953,4.0,0.0
65,2019-08-12 19:00:00,2.812206572769953,1.0,0.0
65,2019-08-12 20:00:00,2.812206572769953,1.0,0.0
65,2019-08-12 21:00:00,2.812206572769953,1.0,0.0
65,2019-08-12 22:00:00,2.812206572769953,1.0,0.0
65,2019-08-12 23:00:00,2.812206572769953,1.0,0.0
65,2019-08-13 00:00:00,2.812206572769953,1.0,0.0
66,2019-08-12 13:00:00,18.737516005121638,3.0,19.144311347891684
66,2019-08-12 14:00:00,18.737516005121638,6.0,19.144311347891684
66,2019-08-12 15:00:00,18.737516005121638,10.0,19.144311347891684
66,2019-08-12 16:00:00,18.737516005121638,19.0,19.144311347891684
66,2019-08-12 17:00:00,18.737516005121638,25.0,19.144311347891684
66,2019-08-12 18:00:00,18.737516005121638,26.0,19.144311347891684
66,2019-08-12 19:00:00,18.737516005121638,35.0,19.144311347891684
66,2019-08-12 20:00:00,18.737516005121638,37.0,19.144311347891684
66,2019-08-12 21:00:00,18.737516005121638,37.0,19.144311347891684
66,2019-08-12 22:00:00,18.737516005121638,39.0,19.144311347891684
66,2019-08-12 23:00:00,18.737516005121638,35.0,19.144311347891684
66,2019-08-13 00:00:00,18.737516005121638,35.0,19.144311347891684
67,2019-08-12 13:00:00,11.390524967989757,13.0,17.042749077746468
67,2019-08-12 14:00:00,11.390524967989757,13.0,17.010645571170564
67,2019-08-12 15:00:00,11.390524967989757,12.0,17.039022653435126
67,2019-08-12 16:00:00,11.390524967989757,12.0,17.013939449644106
67,2019-08-12 17:00:00,11.390524967989757,12.0,17.036111112909413
67,2019-08-12 18:00:00,11.390524967989757,13.0,17.016513032215823
67,2019-08-12 19:00:00,11.390524967989757,17.0,17.03383625971917
67,2019-08-12 20:00:00,11.390524967989757,17.0,17.018523831128608
67,2019-08-12 21:00:00,11.390524967989757,17.0,17.032058864903103
67,2019-08-12 22:00:00,11.390524967989757,17.0,17.020094914299627
67,2019-08-12 23:00:00,11.390524967989757,14.0,17.030670145690046
67,2019-08-13 00:00:00,11.390524967989757,14.0,17.02132243750673
68,2019-08-12 13:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 14:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 15:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 16:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 17:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 18:00:00,22.999573196756295,39.0,21.0
68,2019-08-12 19:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 20:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 21:00:00,22.999573196756295,40.0,21.0
68,2019-08-12 22:00:00,22.999573196756295,39.0,21.0
68,2019-08-12 23:00:00,22.999573196756295,38.0,21.0
68,2019-08-13 00:00:00,22.999573196756295,38.0,21.0
69,2019-08-12 13:00:00,15.483994878361075,29.0,8.0
69,2019-08-12 14:00:00,15.483994878361075,29.0,8.0
69,2019-08-12 15:00:00,15.483994878361075,29.0,8.0
69,2019-08-12 16:00:00,15.483994878361075,29.0,8.0
69,2019-08-12 17:00:00,15.483994878361075,28.0,8.0
69,2019-08-12 18:00:00,15.483994878361075,28.0,8.0
69,2019-08-12 19:00:00,15.483994878361075,28.0,8.0
69,2019-08-12 20:00:00,15.483994878361075,28.0,8.0
69,2019-08-12 21:00:00,15.483994878361075,29.0,8.0
69,2019-08-12 22:00:00,15.483994878361075,29.0,8.0
69,2019-08-12 23:00:00,15.483994878361075,29.0,8.0
69,2019-08-13 00:00:00,15.483994878361075,28.0,8.0
70,2019-08-12 13:00:00,14.064874093043107,11.0,13.136996828595393
70,2019-08-12 14:00:00,14.064874093043107,10.0,13.10576412563183
70,2019-08-12 15:00:00,14.064874093043107,10.0,13.191762831380366
70,2019-08-12 16:00:00,14.064874093043107,10.0,13.182077965568674
70,2019-08-12 17:00:00,14.064874093043107,10.0,13.239847350587722
70,2019-08-12 18:00:00,14.064874093043107,10.0,13.241305810278659
70,2019-08-12 19:00:00,14.064874093043107,9.0,13.281246732596927
70,2019-08-12 20:00:00,14.064874093043107,11.0,13.287865186491855
70,2019-08-12 21:00:00,14.064874093043107,13.0,13.31626857551574
70,2019-08-12 22:00:00,14.064874093043107,13.0,13.324814224408751
70,2019-08-12 23:00:00,14.064874093043107,13.0,13.345552598251052
70,2019-08-13 00:00:00,14.064874093043107,13.0,13.354346224556693
71,2019-08-12 13:00:00,22.901408450704224,24.0,18.751755170315075
71,2019-08-12 14:00:00,22.901408450704224,28.0,18.75367579521137
71,2019-08-12 15:00:00,22.901408450704224,40.0,18.90973182707748
71,2019-08-12 16:00:00,22.901408450704224,40.0,19.078875311791176
71,2019-08-12 17:00:00,22.901408450704224,40.0,19.24319733777886
71,2019-08-12 18:00:00,22.901408450704224,40.0,19.400657008537568
71,2019-08-12 19:00:00,22.901408450704224,40.0,19.551248628897277
71,2019-08-12 20:00:00,22.901408450704224,33.0,19.695218331730988
71,2019-08-12 21:00:00,22.901408450704224,34.0,19.832834538836345
71,2019-08-12 22:00:00,22.901408450704224,34.0,19.964358780665012
71,2019-08-12 23:00:00,22.901408450704224,30.0,20.090042336276355
71,2019-08-13 00:00:00,22.901408450704224,29.0,20.210126186349985
72,2019-08-12 13:00:00,19.073836961160904,11.0,5.8371038917053735
72,2019-08-12 14:00:00,19.073836961160904,6.0,6.729173832459303
72,2019-08-12 15:00:00,19.073836961160904,18.0,7.607589733499966
72,2019-08-12 16:00:00,19.073836961160904,20.0,8.425019079608187
72,2019-08-12 17:00:00,19.073836961160904,16.0,9.181653832709223
72,2019-08-12 18:00:00,19.073836961160904,20.0,9.877423553989985
72,2019-08-12 19:00:00,19.073836961160904,23.0,10.51524865500392
72,2019-08-12 20:00:00,19.073836961160904,24.0,11.099325061709003
72,2019-08-12 21:00:00,19.073836961160904,24.0,11.633868147099438
72,2019-08-12 22:00:00,19.073836961160904,24.0,12.122953800436012
72,2019-08-12 23:00:00,19.073836961160904,24.0,12.570402020771384
72,2019-08-13 00:00:00,19.073836961160904,23.0,12.979742039079362
73,2019-08-12 13:00:00,9.68715322236449,10.0,1.5470214089773588
73,2019-08-12 14:00:00,9.68715322236449,7.0,2.0048527925644897
73,2019-08-12 15:00:00,9.68715322236449,6.0,2.424444677091335
73,2019-08-12 16:00:00,9.68715322236449,6.0,2.814453623090028
73,2019-08-12 17:00:00,9.68715322236449,5.0,3.1777138445163406
73,2019-08-12 18:00:00,9.68715322236449,5.0,3.5161610224114463
73,2019-08-12 19:00:00,9.68715322236449,5.0,3.8315036831365563
73,2019-08-12 20:00:00,9.68715322236449,4.0,4.125320922829497
73,2019-08-12 21:00:00,9.68715322236449,4.0,4.3990823233327045
73,2019-08-12 22:00:00,9.68715322236449,4.0,4.654156921034919
73,2019-08-12 23:00:00,9.68715322236449,4.0,4.891820271327892
73,2019-08-13 00:00:00,9.68715322236449,4.0,5.1132608566937225
74,2019-08-12 13:00:00,3.745625266752027,3.0,-0.125522144544491
74,2019-08-12 14:00:00,3.745625266752027,4.0,-0.13340004893001506
74,2019-08-12 15:00:00,3.745625266752027,4.0,-0.13389447465650878
74,2019-08-12 16:00:00,3.745625266752027,4.0,-0.1339255053452625
74,2019-08-12 17:00:00,3.745625266752027,4.0,-0.13392745286456204
74,2019-08-12 18:00:00,3.745625266752027,5.0,-0.13392757509296155
74,2019-08-12 19:00:00,3.745625266752027,6.0,-0.13392758276414696
74,2019-08-12 20:00:00,3.745625266752027,6.0,-0.13392758324559878
74,2019-08-12 21:00:00,3.745625266752027,5.0,-0.13392758327581522
74,2019-08-12 22:00:00,3.745625266752027,5.0,-0.13392758327771165
74,2019-08-12 23:00:00,3.745625266752027,7.0,-0.13392758327783066
74,2019-08-13 00:00:00,3.745625266752027,8.0,-0.13392758327783813
75,2019-08-12 13:00:00,9.677763551002988,4.0,23.0
75,2019-08-12 14:00:00,9.677763551002988,3.0,23.0
75,2019-08-12 15:00:00,9.677763551002988,2.0,23.0
75,2019-08-12 16:00:00,9.677763551002988,1.0,23.0
75,2019-08-12 17:00:00,9.677763551002988,1.0,23.0
75,2019-08-12 18:00:00,9.677763551002988,2.0,23.0
75,2019-08-12 19:00:00,9.677763551002988,3.0,23.0
75,2019-08-12 20:00:00,9.677763551002988,3.0,23.0
75,2019-08-12 21:00:00,9.677763551002988,0.0,23.0
75,2019-08-12 22:00:00,9.677763551002988,0.0,23.0
75,2019-08-12 23:00:00,9.677763551002988,0.0,23.0
75,2019-08-13 00:00:00,9.677763551002988,2.0,23.0
76,2019-08-12 13:00:00,16.087494664959454,14.0,35.009047215388776
76,2019-08-12 14:00:00,16.087494664959454,18.0,34.616832648127094
76,2019-08-12 15:00:00,16.087494664959454,18.0,34.40754659645044
76,2019-08-12 16:00:00,16.087494664959454,19.0,34.178681838759836
76,2019-08-12 17:00:00,16.087494664959454,19.0,33.99322908479971
76,2019-08-12 18:00:00,16.087494664959454,17.0,33.82545780088765
76,2019-08-12 19:00:00,16.087494664959454,18.0,33.68005507744735
76,2019-08-12 20:00:00,16.087494664959454,19.0,33.55195933052148
76,2019-08-12 21:00:00,16.087494664959454,20.0,33.4398186577661
76,2019-08-12 22:00:00,16.087494664959454,19.0,33.34140851980447
76,2019-08-12 23:00:00,16.087494664959454,19.0,33.2551277322952
76,2019-08-13 00:00:00,16.087494664959454,21.0,33.17945441336076
77,2019-08-12 13:00:00,7.485702091335894,1.0,-1.3111800833982097e-170
77,2019-08-12 14:00:00,7.485702091335894,0.0,-1.435188626145543e-170
77,2019-08-12 15:00:00,7.485702091335894,0.0,-1.4469170827237282e-170
77,2019-08-12 16:00:00,7.485702091335894,0.0,-1.4480263344789612e-170
77,2019-08-12 17:00:00,7.485702091335894,0.0,-1.4481312450823543e-170
77,2019-08-12 18:00:00,7.485702091335894,2.0,-1.4481411672976246e-170
77,2019-08-12 19:00:00,7.485702091335894,2.0,-1.4481421057190298e-170
77,2019-08-12 20:00:00,7.485702091335894,0.0,-1.4481421944728726e-170
77,2019-08-12 21:00:00,7.485702091335894,0.0,-1.4481422028670168e-170
77,2019-08-12 22:00:00,7.485702091335894,0.0,-1.4481422036609166e-170
77,2019-08-12 23:00:00,7.485702091335894,0.0,-1.4481422037360019e-170
77,2019-08-13 00:00:00,7.485702091335894,0.0,-1.4481422037431032e-170
78,2019-08-12 13:00:00,13.879641485275288,12.0,6.0
78,2019-08-12 14:00:00,13.879641485275288,14.0,6.0
78,2019-08-12 15:00:00,13.879641485275288,15.0,6.0
78,2019-08-12 16:00:00,13.879641485275288,12.0,6.0
78,2019-08-12 17:00:00,13.879641485275288,11.0,6.0
78,2019-08-12 18:00:00,13.879641485275288,13.0,6.0
78,2019-08-12 19:00:00,13.879641485275288,13.0,6.0
78,2019-08-12 20:00:00,13.879641485275288,12.0,6.0
78,2019-08-12 21:00:00,13.879641485275288,12.0,6.0
78,2019-08-12 22:00:00,13.879641485275288,11.0,6.0
78,2019-08-12 23:00:00,13.879641485275288,11.0,6.0
78,2019-08-13 00:00:00,13.879641485275288,11.0,6.0
79,2019-08-12 13:00:00,5.280836534357661,3.0,9.096325307811046
79,2019-08-12 14:00:00,5.280836534357661,3.0,9.133201883854374
79,2019-08-12 15:00:00,5.280836534357661,3.0,9.14731948068933
79,2019-08-12 16:00:00,5.280836534357661,4.0,9.152724172821271
79,2019-08-12 17:00:00,5.280836534357661,3.0,9.154793271222548
79,2019-08-12 18:00:00,5.280836534357661,2.0,9.155585391863216
79,2019-08-12 19:00:00,5.280836534357661,1.0,9.15588864235579
79,2019-08-12 20:00:00,5.280836534357661,1.0,9.156004736870345
79,2019-08-12 21:00:00,5.280836534357661,1.0,9.156049181765374
79,2019-08-12 22:00:00,5.280836534357661,2.0,9.15606619676993
79,2019-08-12 23:00:00,5.280836534357661,2.0,9.156072710687441
79,2019-08-13 00:00:00,5.280836534357661,2.0,9.156075204434723
80,2019-08-12 13:00:00,8.614169867690995,7.0,8.035637376729111
80,2019-08-12 14:00:00,8.614169867690995,7.0,8.069879344104715
80,2019-08-12 15:00:00,8.614169867690995,6.0,8.102641235762931
80,2019-08-12 16:00:00,8.614169867690995,7.0,8.133957733428202
80,2019-08-12 17:00:00,8.614169867690995,9.0,8.16389234297789
80,2019-08-12 18:00:00,8.614169867690995,10.0,8.192506016345359
80,2019-08-12 19:00:00,8.614169867690995,10.0,8.21985704264603
80,2019-08-12 20:00:00,8.614169867690995,12.0,8.246001139190929
80,2019-08-12 21:00:00,8.614169867690995,11.0,8.270991564655178
80,2019-08-12 22:00:00,8.614169867690995,10.0,8.2948792275473
80,2019-08-12 23:00:00,8.614169867690995,12.0,8.317712789915573
80,2019-08-13 00:00:00,8.614169867690995,12.0,8.339538766478471
81,2019-08-12 13:00:00,4.3751600512163895,0.0,2.7039041882426147e-66
81,2019-08-12 14:00:00,4.3751600512163895,0.0,2.8783046051877175e-66
81,2019-08-12 15:00:00,4.3751600512163895,0.0,2.8895533415752274e-66
81,2019-08-12 16:00:00,4.3751600512163895,2.0,2.8902788792346675e-66
81,2019-08-12 17:00:00,4.3751600512163895,3.0,2.890325676037182e-66
81,2019-08-12 18:00:00,4.3751600512163895,0.0,2.8903286944066587e-66
81,2019-08-12 19:00:00,4.3751600512163895,0.0,2.8903288890899236e-66
81,2019-08-12 20:00:00,4.3751600512163895,0.0,2.890328901646893e-66
81,2019-08-12 21:00:00,4.3751600512163895,0.0,2.890328902456811e-66
81,2019-08-12 22:00:00,4.3751600512163895,0.0,2.8903289025090505e-66
81,2019-08-12 23:00:00,4.3751600512163895,0.0,2.89032890251242e-66
81,2019-08-13 00:00:00,4.3751600512163895,1.0,2.890328902512637e-66
82,2019-08-12 13:00:00,12.180537772087067,11.0,29.190861812582078
82,2019-08-12 14:00:00,12.180537772087067,10.0,28.425337895280283
82,2019-08-12 15:00:00,12.180537772087067,8.0,27.694745900576844
82,2019-08-12 16:00:00,12.180537772087067,7.0,26.99749183618904
82,2019-08-12 17:00:00,12.180537772087067,7.0,26.332054445922193
82,2019-08-12 18:00:00,12.180537772087067,7.0,25.696981890620634
82,2019-08-12 19:00:00,12.180537772087067,7.0,25.09088858057157
82,2019-08-12 20:00:00,12.180537772087067,6.0,24.512452152450685
82,2019-08-12 21:00:00,12.180537772087067,6.0,23.960410584214006
82,2019-08-12 22:00:00,12.180537772087067,7.0,23.433559441641215
82,2019-08-12 23:00:00,12.180537772087067,7.0,22.930749250523053
82,2019-08-13 00:00:00,12.180537772087067,7.0,22.45088298875946
83,2019-08-12 13:00:00,12.50832266325224,5.0,-0.015933934720834486
83,2019-08-12 14:00:00,12.50832266325224,5.0,0.008804711590642
83,2019-08-12 15:00:00,12.50832266325224,2.0,0.029700001392455988
83,2019-08-12 16:00:00,12.50832266325224,3.0,0.04692242028838223
83,2019-08-12 17:00:00,12.50832266325224,3.0,0.060634891393334556
83,2019-08-12 18:00:00,12.50832266325224,2.0,0.07099311079403492
83,2019-08-12 19:00:00,12.50832266325224,2.0,0.07814586812929747
83,2019-08-12 20:00:00,12.50832266325224,2.0,0.08223535294993667
83,2019-08-12 21:00:00,12.50832266325224,3.0,0.08339744748886346
83,2019-08-12 22:00:00,12.50832266325224,4.0,0.08176200644427922
83,2019-08-12 23:00:00,12.50832266325224,4.0,0.07745312435227447
83,2019-08-13 00:00:00,12.50832266325224,6.0,0.07058939109904827
84,2019-08-12 13:00:00,8.179684165599658,3.0,4.005165482078906
84,2019-08-12 14:00:00,8.179684165599658,3.0,4.005165482078906
84,2019-08-12 15:00:00,8.179684165599658,2.0,4.005165482078906
84,2019-08-12 16:00:00,8.179684165599658,1.0,4.005165482078906
84,2019-08-12 17:00:00,8.179684165599658,0.0,4.005165482078906
84,2019-08-12 18:00:00,8.179684165599658,0.0,4.005165482078906
84,2019-08-12 19:00:00,8.179684165599658,2.0,4.005165482078906
84,2019-08-12 20:00:00,8.179684165599658,2.0,4.005165482078906
84,2019-08-12 21:00:00,8.179684165599658,3.0,4.005165482078906
84,2019-08-12 22:00:00,8.179684165599658,5.0,4.005165482078906
84,2019-08-12 23:00:00,8.179684165599658,5.0,4.005165482078906
84,2019-08-13 00:00:00,8.179684165599658,5.0,4.005165482078906
85,2019-08-12 13:00:00,9.639778062313274,2.0,1.377399640488468
85,2019-08-12 14:00:00,9.639778062313274,2.0,1.7576326615908178
85,2019-08-12 15:00:00,9.639778062313274,1.0,2.1201029190416545
85,2019-08-12 16:00:00,9.639778062313274,2.0,2.4656402086636167
85,2019-08-12 17:00:00,9.639778062313274,2.0,2.7950355619788763
85,2019-08-12 18:00:00,9.639778062313274,1.0,3.1090430571015917
85,2019-08-12 19:00:00,9.639778062313274,1.0,3.408381545033669
85,2019-08-12 20:00:00,9.639778062313274,0.0,3.6937362953158086
85,2019-08-12 21:00:00,9.639778062313274,0.0,3.96576056480119
85,2019-08-12 22:00:00,9.639778062313274,0.0,4.225077093143165
85,2019-08-12 23:00:00,9.639778062313274,1.0,4.472279528420536
85,2019-08-13 00:00:00,9.639778062313274,1.0,4.707933786164088
86,2019-08-12 13:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 14:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 15:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 16:00:00,19.763977806231328,30.0,31.0
86,2019-08-12 17:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 18:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 19:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 20:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 21:00:00,19.763977806231328,30.0,31.0
86,2019-08-12 22:00:00,19.763977806231328,31.0,31.0
86,2019-08-12 23:00:00,19.763977806231328,31.0,31.0
86,2019-08-13 00:00:00,19.763977806231328,31.0,31.0
87,2019-08-12 13:00:00,7.649167733674776,1.0,1.2424099500617247
87,2019-08-12 14:00:00,7.649167733674776,0.0,1.826433391863116
87,2019-08-12 15:00:00,7.649167733674776,0.0,2.2803079613980746
87,2019-08-12 16:00:00,7.649167733674776,1.0,2.6974048496877474
87,2019-08-12 17:00:00,7.649167733674776,2.0,3.0807041704652427
87,2019-08-12 18:00:00,7.649167733674776,1.0,3.4329445573713535
87,2019-08-12 19:00:00,7.649167733674776,1.0,3.7566427312060813
87,2019-08-12 20:00:00,7.649167733674776,1.0,4.054111481636073
87,2019-08-12 21:00:00,7.649167733674776,1.0,4.327476191835397
87,2019-08-12 22:00:00,7.649167733674776,2.0,4.578690024126488
87,2019-08-12 23:00:00,7.649167733674776,2.0,4.809547875121084
87,2019-08-13 00:00:00,7.649167733674776,1.0,5.021699200069177
88,2019-08-12 13:00:00,10.90738369611609,1.0,1.4971136068177646
88,2019-08-12 14:00:00,10.90738369611609,1.0,1.96918759977172
88,2019-08-12 15:00:00,10.90738369611609,0.0,2.4174832242871567
88,2019-08-12 16:00:00,10.90738369611609,0.0,2.843198196853516
88,2019-08-12 17:00:00,10.90738369611609,3.0,3.2474699049770823
88,2019-08-12 18:00:00,10.90738369611609,6.0,3.631378445952042
88,2019-08-12 19:00:00,10.90738369611609,7.0,3.9959495125686404
88,2019-08-12 20:00:00,10.90738369611609,7.0,4.342157133468205
88,2019-08-12 21:00:00,10.90738369611609,8.0,4.670926275466484
88,2019-08-12 22:00:00,10.90738369611609,8.0,4.9831353147979485
88,2019-08-12 23:00:00,10.90738369611609,10.0,5.279618383883507
88,2019-08-13 00:00:00,10.90738369611609,11.0,5.561167599891532
89,2019-08-12 13:00:00,17.782330345710626,9.0,17.145281786825752
