unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
109,2019-08-13 00:00:00,5.916737468139337,6.0,17.976134865106967
109,2019-08-13 01:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 02:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 03:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 04:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 05:00:00,5.916737468139337,6.0,17.97576155514686
109,2019-08-13 06:00:00,5.916737468139337,6.0,17.97576155514686
109,2019-08-13 07:00:00,5.916737468139337,1.0,17.97576155514686
109,2019-08-13 08:00:00,5.916737468139337,2.0,17.97576155514686
109,2019-08-13 09:00:00,5.916737468139337,13.0,17.97576155514686
109,2019-08-13 10:00:00,5.916737468139337,14.0,17.97576155514686
109,2019-08-13 11:00:00,5.916737468139337,14.0,17.97576155514686
110,2019-08-13 00:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 01:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 02:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 03:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 04:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 05:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 06:00:00,8.25446049277825,0.0,17.0
110,2019-08-13 07:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 08:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 09:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 10:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 11:00:00,8.25446049277825,20.0,17.0
111,2019-08-13 00:00:00,19.106202209005946,28.0,9.052315490529974
111,2019-08-13 01:00:00,19.106202209005946,28.0,9.091356005477657
111,2019-08-13 02:00:00,19.106202209005946,28.0,9.095297670039791
111,2019-08-13 03:00:00,19.106202209005946,28.0,9.09692119156503
111,2019-08-13 04:00:00,19.106202209005946,27.0,9.097149223520944
111,2019-08-13 05:00:00,19.106202209005946,26.0,9.097220092807758
111,2019-08-13 06:00:00,19.106202209005946,24.0,9.097232078751178
111,2019-08-13 07:00:00,19.106202209005946,5.0,9.09723527861224
111,2019-08-13 08:00:00,19.106202209005946,2.0,9.09723588114749
111,2019-08-13 09:00:00,19.106202209005946,0.0,9.097236028835908
111,2019-08-13 10:00:00,19.106202209005946,0.0,9.097236058436502
111,2019-08-13 11:00:00,19.106202209005946,3.0,9.097236065346694
112,2019-08-13 00:00:00,17.13806287170773,17.0,18.86413937080812
112,2019-08-13 01:00:00,17.13806287170773,17.0,18.72293713881936
112,2019-08-13 02:00:00,17.13806287170773,20.0,18.588856776245862
112,2019-08-13 03:00:00,17.13806287170773,20.0,18.46267657280264
112,2019-08-13 04:00:00,17.13806287170773,19.0,18.34404278799445
112,2019-08-13 05:00:00,17.13806287170773,19.0,18.23251517218977
112,2019-08-13 06:00:00,17.13806287170773,17.0,18.127669164532143
112,2019-08-13 07:00:00,17.13806287170773,15.0,18.02910457960393
112,2019-08-13 08:00:00,17.13806287170773,16.0,17.93644510229418
112,2019-08-13 09:00:00,17.13806287170773,15.0,17.84933695248824
112,2019-08-13 10:00:00,17.13806287170773,18.0,17.767447544377546
112,2019-08-13 11:00:00,17.13806287170773,17.0,17.690464217619507
113,2019-08-13 00:00:00,12.274851316907391,7.0,1.0
113,2019-08-13 01:00:00,12.274851316907391,4.0,1.0
113,2019-08-13 02:00:00,12.274851316907391,4.0,1.0
113,2019-08-13 03:00:00,12.274851316907391,4.0,1.0
113,2019-08-13 04:00:00,12.274851316907391,4.0,1.0
113,2019-08-13 05:00:00,12.274851316907391,4.0,1.0
113,2019-08-13 06:00:00,12.274851316907391,4.0,1.0
113,2019-08-13 07:00:00,12.274851316907391,0.0,1.0
113,2019-08-13 08:00:00,12.274851316907391,18.0,1.0
113,2019-08-13 09:00:00,12.274851316907391,13.0,1.0
113,2019-08-13 10:00:00,12.274851316907391,7.0,1.0
113,2019-08-13 11:00:00,12.274851316907391,2.0,1.0
114,2019-08-13 00:00:00,11.15802888700085,24.0,24.91651463415294
114,2019-08-13 01:00:00,11.15802888700085,24.0,24.77842654058261
114,2019-08-13 02:00:00,11.15802888700085,0.0,24.65523906963816
114,2019-08-13 03:00:00,11.15802888700085,0.0,24.352240181549046
114,2019-08-13 04:00:00,11.15802888700085,0.0,24.226043660727026
114,2019-08-13 05:00:00,11.15802888700085,0.0,24.099676175535638
114,2019-08-13 06:00:00,11.15802888700085,24.0,23.99311240271839
114,2019-08-13 07:00:00,11.15802888700085,24.0,23.830474828124633
114,2019-08-13 08:00:00,11.15802888700085,23.0,23.72430886582851
114,2019-08-13 09:00:00,11.15802888700085,23.0,23.62551453825467
114,2019-08-13 10:00:00,11.15802888700085,24.0,23.54063254931568
114,2019-08-13 11:00:00,11.15802888700085,25.0,23.44111100509431
115,2019-08-13 00:00:00,10.273152081563296,14.0,10.000000186529766
115,2019-08-13 01:00:00,10.273152081563296,14.0,10.000000186529766
115,2019-08-13 02:00:00,10.273152081563296,14.0,10.000000186529766
115,2019-08-13 03:00:00,10.273152081563296,14.0,10.000000186529766
115,2019-08-13 04:00:00,10.273152081563296,14.0,10.000000186529766
115,2019-08-13 05:00:00,10.273152081563296,14.0,10.000000186529766
115,2019-08-13 06:00:00,10.273152081563296,13.0,10.000000186529766
115,2019-08-13 07:00:00,10.273152081563296,12.0,10.000000186529766
115,2019-08-13 08:00:00,10.273152081563296,11.0,10.000000186529766
115,2019-08-13 09:00:00,10.273152081563296,11.0,10.000000186529766
115,2019-08-13 10:00:00,10.273152081563296,11.0,10.000000186529766
115,2019-08-13 11:00:00,10.273152081563296,11.0,10.000000186529766
116,2019-08-13 00:00:00,6.096856414613424,2.0,5.000377917346379
116,2019-08-13 01:00:00,6.096856414613424,1.0,5.000377917346379
116,2019-08-13 02:00:00,6.096856414613424,1.0,5.000377917346379
116,2019-08-13 03:00:00,6.096856414613424,1.0,5.000377917346379
116,2019-08-13 04:00:00,6.096856414613424,1.0,5.000377917346379
116,2019-08-13 05:00:00,6.096856414613424,0.0,5.000377917346379
116,2019-08-13 06:00:00,6.096856414613424,0.0,5.000377917346379
116,2019-08-13 07:00:00,6.096856414613424,0.0,5.000377917346379
116,2019-08-13 08:00:00,6.096856414613424,1.0,5.000377917346379
116,2019-08-13 09:00:00,6.096856414613424,0.0,5.000377917346379
116,2019-08-13 10:00:00,6.096856414613424,0.0,5.000377917346379
116,2019-08-13 11:00:00,6.096856414613424,0.0,5.000377917346379
117,2019-08-13 00:00:00,11.352591333899746,5.0,8.0
117,2019-08-13 01:00:00,11.352591333899746,5.0,8.0
117,2019-08-13 02:00:00,11.352591333899746,5.0,8.0
117,2019-08-13 03:00:00,11.352591333899746,5.0,8.0
117,2019-08-13 04:00:00,11.352591333899746,6.0,8.0
117,2019-08-13 05:00:00,11.352591333899746,6.0,8.0
117,2019-08-13 06:00:00,11.352591333899746,6.0,8.0
117,2019-08-13 07:00:00,11.352591333899746,6.0,8.0
117,2019-08-13 08:00:00,11.352591333899746,6.0,8.0
117,2019-08-13 09:00:00,11.352591333899746,6.0,8.0
117,2019-08-13 10:00:00,11.352591333899746,6.0,8.0
117,2019-08-13 11:00:00,11.352591333899746,6.0,8.0
118,2019-08-13 00:00:00,10.674171622769753,0.0,5.016943432177063
118,2019-08-13 01:00:00,10.674171622769753,0.0,5.016943432177063
118,2019-08-13 02:00:00,10.674171622769753,0.0,5.016943432177063
118,2019-08-13 03:00:00,10.674171622769753,1.0,5.016943432177063
118,2019-08-13 04:00:00,10.674171622769753,1.0,5.016943432177063
118,2019-08-13 05:00:00,10.674171622769753,2.0,5.016943432177063
118,2019-08-13 06:00:00,10.674171622769753,3.0,5.016943432177063
118,2019-08-13 07:00:00,10.674171622769753,5.0,5.016943432177063
118,2019-08-13 08:00:00,10.674171622769753,7.0,5.016943432177063
118,2019-08-13 09:00:00,10.674171622769753,6.0,5.016943432177063
118,2019-08-13 10:00:00,10.674171622769753,4.0,5.016943432177063
118,2019-08-13 11:00:00,10.674171622769753,9.0,5.016943432177063
119,2019-08-13 00:00:00,26.522090059473236,17.0,27.0
119,2019-08-13 01:00:00,26.522090059473236,17.0,27.0
119,2019-08-13 02:00:00,26.522090059473236,19.0,27.0
119,2019-08-13 03:00:00,26.522090059473236,19.0,27.0
119,2019-08-13 04:00:00,26.522090059473236,19.0,27.0
119,2019-08-13 05:00:00,26.522090059473236,20.0,27.0
119,2019-08-13 06:00:00,26.522090059473236,22.0,27.0
119,2019-08-13 07:00:00,26.522090059473236,25.0,27.0
119,2019-08-13 08:00:00,26.522090059473236,24.0,27.0
119,2019-08-13 09:00:00,26.522090059473236,28.0,27.0
119,2019-08-13 10:00:00,26.522090059473236,29.0,27.0
119,2019-08-13 11:00:00,26.522090059473236,30.0,27.0
120,2019-08-13 00:00:00,8.334749362786747,5.0,5.0
120,2019-08-13 01:00:00,8.334749362786747,8.0,5.0
120,2019-08-13 02:00:00,8.334749362786747,6.0,5.0
120,2019-08-13 03:00:00,8.334749362786747,6.0,5.0
120,2019-08-13 04:00:00,8.334749362786747,6.0,5.0
120,2019-08-13 05:00:00,8.334749362786747,6.0,5.0
120,2019-08-13 06:00:00,8.334749362786747,6.0,5.0
120,2019-08-13 07:00:00,8.334749362786747,5.0,5.0
120,2019-08-13 08:00:00,8.334749362786747,5.0,5.0
120,2019-08-13 09:00:00,8.334749362786747,7.0,5.0
120,2019-08-13 10:00:00,8.334749362786747,7.0,5.0
120,2019-08-13 11:00:00,8.334749362786747,7.0,5.0
121,2019-08-13 00:00:00,16.888700084961766,38.0,16.978198321947634
121,2019-08-13 01:00:00,16.888700084961766,38.0,16.966586880236207
121,2019-08-13 02:00:00,16.888700084961766,38.0,16.96040269669336
121,2019-08-13 03:00:00,16.888700084961766,38.0,16.957109037986537
121,2019-08-13 04:00:00,16.888700084961766,38.0,16.955354855303913
121,2019-08-13 05:00:00,16.888700084961766,18.0,16.954420588229535
121,2019-08-13 06:00:00,16.888700084961766,18.0,16.953923003243144
121,2019-08-13 07:00:00,16.888700084961766,22.0,16.9536579924925
121,2019-08-13 08:00:00,16.888700084961766,24.0,16.953516849371468
121,2019-08-13 09:00:00,16.888700084961766,25.0,16.953441677399894
121,2019-08-13 10:00:00,16.888700084961766,27.0,16.953401641263035
121,2019-08-13 11:00:00,16.888700084961766,26.0,16.953380318258983
122,2019-08-13 00:00:00,6.236193712829227,0.0,20.997062130150507
122,2019-08-13 01:00:00,6.236193712829227,0.0,20.997357906979683
122,2019-08-13 02:00:00,6.236193712829227,0.0,20.997357906979683
122,2019-08-13 03:00:00,6.236193712829227,0.0,20.997357906979683
122,2019-08-13 04:00:00,6.236193712829227,1.0,20.997357906979683
122,2019-08-13 05:00:00,6.236193712829227,0.0,20.997357906979683
122,2019-08-13 06:00:00,6.236193712829227,0.0,20.997357906979683
122,2019-08-13 07:00:00,6.236193712829227,13.0,20.997357906979683
122,2019-08-13 08:00:00,6.236193712829227,18.0,20.997357906979683
122,2019-08-13 09:00:00,6.236193712829227,16.0,20.997357906979683
122,2019-08-13 10:00:00,6.236193712829227,16.0,20.997357906979683
122,2019-08-13 11:00:00,6.236193712829227,16.0,20.997357906979683
123,2019-08-13 00:00:00,4.240441801189465,2.0,5.0
123,2019-08-13 01:00:00,4.240441801189465,2.0,5.0
123,2019-08-13 02:00:00,4.240441801189465,2.0,5.0
123,2019-08-13 03:00:00,4.240441801189465,2.0,5.0
123,2019-08-13 04:00:00,4.240441801189465,2.0,5.0
123,2019-08-13 05:00:00,4.240441801189465,1.0,5.0
123,2019-08-13 06:00:00,4.240441801189465,0.0,5.0
123,2019-08-13 07:00:00,4.240441801189465,0.0,5.0
123,2019-08-13 08:00:00,4.240441801189465,0.0,5.0
123,2019-08-13 09:00:00,4.240441801189465,1.0,5.0
123,2019-08-13 10:00:00,4.240441801189465,1.0,5.0
123,2019-08-13 11:00:00,4.240441801189465,1.0,5.0
124,2019-08-13 00:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 01:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 02:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 03:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 04:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 05:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 06:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 07:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 08:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 09:00:00,16.91588785046729,24.0,2.0009736829123863
124,2019-08-13 10:00:00,16.91588785046729,21.0,2.0009736829123863
124,2019-08-13 11:00:00,16.91588785046729,7.0,2.0009736829123863
125,2019-08-13 00:00:00,23.20305862361937,33.0,23.0
125,2019-08-13 01:00:00,23.20305862361937,33.0,23.0
125,2019-08-13 02:00:00,23.20305862361937,33.0,23.0
125,2019-08-13 03:00:00,23.20305862361937,33.0,23.0
125,2019-08-13 04:00:00,23.20305862361937,33.0,23.0
125,2019-08-13 05:00:00,23.20305862361937,33.0,23.0
125,2019-08-13 06:00:00,23.20305862361937,31.0,23.0
125,2019-08-13 07:00:00,23.20305862361937,30.0,23.0
125,2019-08-13 08:00:00,23.20305862361937,31.0,23.0
125,2019-08-13 09:00:00,23.20305862361937,33.0,23.0
125,2019-08-13 10:00:00,23.20305862361937,31.0,23.0
125,2019-08-13 11:00:00,23.20305862361937,12.0,23.0
126,2019-08-13 00:00:00,15.449022939677146,4.0,19.0
126,2019-08-13 01:00:00,15.449022939677146,5.0,19.0
126,2019-08-13 02:00:00,15.449022939677146,5.0,19.0
126,2019-08-13 03:00:00,15.449022939677146,4.0,19.0
126,2019-08-13 04:00:00,15.449022939677146,3.0,19.0
126,2019-08-13 05:00:00,15.449022939677146,3.0,19.0
126,2019-08-13 06:00:00,15.449022939677146,2.0,19.0
126,2019-08-13 07:00:00,15.449022939677146,0.0,19.0
126,2019-08-13 08:00:00,15.449022939677146,3.0,19.0
126,2019-08-13 09:00:00,15.449022939677146,3.0,19.0
126,2019-08-13 10:00:00,15.449022939677146,3.0,19.0
126,2019-08-13 11:00:00,15.449022939677146,3.0,19.0
127,2019-08-13 00:00:00,15.467714528462192,25.0,21.999997723038938
127,2019-08-13 01:00:00,15.467714528462192,25.0,21.999997723038938
127,2019-08-13 02:00:00,15.467714528462192,24.0,21.999997723038938
127,2019-08-13 03:00:00,15.467714528462192,24.0,21.999997723038938
127,2019-08-13 04:00:00,15.467714528462192,23.0,21.999997723038938
127,2019-08-13 05:00:00,15.467714528462192,23.0,21.999997723038938
127,2019-08-13 06:00:00,15.467714528462192,24.0,21.999997723038938
127,2019-08-13 07:00:00,15.467714528462192,25.0,21.999997723038938
127,2019-08-13 08:00:00,15.467714528462192,25.0,21.999997723038938
127,2019-08-13 09:00:00,15.467714528462192,25.0,21.999997723038938
127,2019-08-13 10:00:00,15.467714528462192,25.0,21.999997723038938
127,2019-08-13 11:00:00,15.467714528462192,26.0,21.999997723038938
128,2019-08-13 00:00:00,15.449022939677146,17.0,15.921407074738195
128,2019-08-13 01:00:00,15.449022939677146,17.0,15.895273244164732
128,2019-08-13 02:00:00,15.449022939677146,17.0,15.833497553452808
128,2019-08-13 03:00:00,15.449022939677146,17.0,15.813689014052876
128,2019-08-13 04:00:00,15.449022939677146,16.0,15.769480435508843
128,2019-08-13 05:00:00,15.449022939677146,15.0,15.756320844289984
128,2019-08-13 06:00:00,15.449022939677146,15.0,15.724656562209411
128,2019-08-13 07:00:00,15.449022939677146,15.0,15.71597571622497
128,2019-08-13 08:00:00,15.449022939677146,15.0,15.693276268898357
128,2019-08-13 09:00:00,15.449022939677146,14.0,15.687598494133224
128,2019-08-13 10:00:00,15.449022939677146,13.0,15.671311109479317
128,2019-08-13 11:00:00,15.449022939677146,13.0,15.667636180649213
9,2019-08-13 12:00:00,14.45266272189349,20.0,3.6630844806237466
9,2019-08-13 13:00:00,14.45266272189349,18.0,5.084618319577681
9,2019-08-13 14:00:00,14.45266272189349,19.0,7.898869987645871
9,2019-08-13 15:00:00,14.45266272189349,19.0,9.812287591555048
9,2019-08-13 16:00:00,14.45266272189349,21.0,11.348820471303027
9,2019-08-13 17:00:00,14.45266272189349,21.0,12.56415372808573
9,2019-08-13 18:00:00,14.45266272189349,21.0,13.525431514269071
9,2019-08-13 19:00:00,14.45266272189349,18.0,14.285762046699126
9,2019-08-13 20:00:00,14.45266272189349,20.0,14.887151704147335
9,2019-08-13 21:00:00,14.45266272189349,20.0,15.362825775698505
9,2019-08-13 22:00:00,14.45266272189349,20.0,15.739064075682162
9,2019-08-13 23:00:00,14.45266272189349,20.0,16.03665283832584
10,2019-08-13 12:00:00,11.75781910397295,27.0,18.831930772006334
10,2019-08-13 13:00:00,11.75781910397295,26.0,18.803683506607946
10,2019-08-13 14:00:00,11.75781910397295,24.0,18.79893601051951
10,2019-08-13 15:00:00,11.75781910397295,16.0,18.798138102517022
10,2019-08-13 16:00:00,11.75781910397295,14.0,18.798003998735034
10,2019-08-13 17:00:00,11.75781910397295,19.0,18.797981460015922
10,2019-08-13 18:00:00,11.75781910397295,24.0,18.7979776719508
10,2019-08-13 19:00:00,11.75781910397295,22.0,18.79797703529362
10,2019-08-13 20:00:00,11.75781910397295,15.0,18.79797692829114
10,2019-08-13 21:00:00,11.75781910397295,15.0,18.797976910307312
10,2019-08-13 22:00:00,11.75781910397295,15.0,18.797976907284784
10,2019-08-13 23:00:00,11.75781910397295,15.0,18.79797690677679
11,2019-08-13 12:00:00,8.803043110735418,2.0,12.483344587703817
11,2019-08-13 13:00:00,8.803043110735418,1.0,12.053758612742822
11,2019-08-13 14:00:00,8.803043110735418,3.0,11.68905266063495
11,2019-08-13 15:00:00,8.803043110735418,3.0,11.37441606553638
11,2019-08-13 16:00:00,8.803043110735418,2.0,11.099701771148561
11,2019-08-13 17:00:00,8.803043110735418,9.0,10.85774066385716
11,2019-08-13 18:00:00,8.803043110735418,14.0,10.643291851200871
11,2019-08-13 19:00:00,8.803043110735418,15.0,10.452386114099578
11,2019-08-13 20:00:00,8.803043110735418,17.0,10.281912731179482
11,2019-08-13 21:00:00,8.803043110735418,16.0,10.1293572108373
11,2019-08-13 22:00:00,8.803043110735418,17.0,9.992632831289354
11,2019-08-13 23:00:00,8.803043110735418,17.0,9.869970703777547
12,2019-08-13 12:00:00,20.99154691462384,30.0,29.0
12,2019-08-13 13:00:00,20.99154691462384,29.0,29.0
12,2019-08-13 14:00:00,20.99154691462384,29.0,29.0
12,2019-08-13 15:00:00,20.99154691462384,29.0,29.0
12,2019-08-13 16:00:00,20.99154691462384,29.0,29.0
12,2019-08-13 17:00:00,20.99154691462384,29.0,29.0
12,2019-08-13 18:00:00,20.99154691462384,29.0,29.0
12,2019-08-13 19:00:00,20.99154691462384,24.0,29.0
12,2019-08-13 20:00:00,20.99154691462384,27.0,29.0
12,2019-08-13 21:00:00,20.99154691462384,26.0,29.0
12,2019-08-13 22:00:00,20.99154691462384,27.0,29.0
12,2019-08-13 23:00:00,20.99154691462384,27.0,29.0
13,2019-08-13 12:00:00,10.640321217244294,19.0,19.076581528145482
13,2019-08-13 13:00:00,10.640321217244294,9.0,18.119674564921624
13,2019-08-13 14:00:00,10.640321217244294,11.0,17.216422503324612
13,2019-08-13 15:00:00,10.640321217244294,12.0,16.397679127664404
13,2019-08-13 16:00:00,10.640321217244294,10.0,15.669784619452585
13,2019-08-13 17:00:00,10.640321217244294,7.0,15.028900243129902
13,2019-08-13 18:00:00,10.640321217244294,11.0,14.467413417888778
13,2019-08-13 19:00:00,10.640321217244294,13.0,13.976745473331857
13,2019-08-13 20:00:00,10.640321217244294,12.0,13.54853431445388
13,2019-08-13 21:00:00,10.640321217244294,12.0,13.175088949784264
13,2019-08-13 22:00:00,10.640321217244294,10.0,12.849523045134964
13,2019-08-13 23:00:00,10.640321217244294,9.0,12.565751661330658
14,2019-08-13 12:00:00,7.125105663567202,11.0,14.907488440253545
14,2019-08-13 13:00:00,7.125105663567202,11.0,13.751656430879395
14,2019-08-13 14:00:00,7.125105663567202,11.0,12.722689408977526
14,2019-08-13 15:00:00,7.125105663567202,10.0,11.839175882010656
14,2019-08-13 16:00:00,7.125105663567202,8.0,11.08703519120646
14,2019-08-13 17:00:00,7.125105663567202,11.0,10.448072235070553
14,2019-08-13 18:00:00,7.125105663567202,9.0,9.905535823386566
14,2019-08-13 19:00:00,7.125105663567202,6.0,9.444932431590017
14,2019-08-13 20:00:00,7.125105663567202,4.0,9.053900844110792
14,2019-08-13 21:00:00,7.125105663567202,4.0,8.721935139529602
14,2019-08-13 22:00:00,7.125105663567202,3.0,8.44011386364224
14,2019-08-13 23:00:00,7.125105663567202,3.0,8.200862659323683
15,2019-08-13 12:00:00,5.8017751479289945,7.0,5.151790522137511
15,2019-08-13 13:00:00,5.8017751479289945,5.0,4.972443245498818
15,2019-08-13 14:00:00,5.8017751479289945,5.0,4.963875800724341
15,2019-08-13 15:00:00,5.8017751479289945,6.0,4.849956823889928
15,2019-08-13 16:00:00,5.8017751479289945,3.0,4.875177015072852
15,2019-08-13 17:00:00,5.8017751479289945,3.0,4.8027627139038565
15,2019-08-13 18:00:00,5.8017751479289945,3.0,4.84540687305717
15,2019-08-13 19:00:00,5.8017751479289945,6.0,4.799631012841486
15,2019-08-13 20:00:00,5.8017751479289945,6.0,4.850094586563841
15,2019-08-13 21:00:00,5.8017751479289945,5.0,4.821654289276661
15,2019-08-13 22:00:00,5.8017751479289945,2.0,4.8744062534620385
15,2019-08-13 23:00:00,5.8017751479289945,1.0,4.85742624340057
16,2019-08-13 12:00:00,5.189349112426036,17.0,10.320923773925665
16,2019-08-13 13:00:00,5.189349112426036,17.0,9.74543790510177
16,2019-08-13 14:00:00,5.189349112426036,19.0,9.238018311099738
16,2019-08-13 15:00:00,5.189349112426036,19.0,8.787888586909157
16,2019-08-13 16:00:00,5.189349112426036,20.0,8.388218364693381
16,2019-08-13 17:00:00,5.189349112426036,18.0,8.033303329554768
16,2019-08-13 18:00:00,5.189349112426036,18.0,7.718125475899701
16,2019-08-13 19:00:00,5.189349112426036,18.0,7.438234896922346
16,2019-08-13 20:00:00,5.189349112426036,16.0,7.189680723865743
16,2019-08-13 21:00:00,5.189349112426036,9.0,6.968954534295687
16,2019-08-13 22:00:00,5.189349112426036,5.0,6.772940721140215
16,2019-08-13 23:00:00,5.189349112426036,5.0,6.598872500789223
17,2019-08-13 12:00:00,11.152155536770922,16.0,15.656513227655841
17,2019-08-13 13:00:00,11.152155536770922,16.0,15.252515954777191
17,2019-08-13 14:00:00,11.152155536770922,14.0,14.832972664371848
17,2019-08-13 15:00:00,11.152155536770922,14.0,14.41453955818377
17,2019-08-13 16:00:00,11.152155536770922,13.0,14.009444469524768
17,2019-08-13 17:00:00,11.152155536770922,13.0,13.626289503452663
17,2019-08-13 18:00:00,11.152155536770922,15.0,13.270750373346939
17,2019-08-13 19:00:00,11.152155536770922,15.0,12.946178766814153
17,2019-08-13 20:00:00,11.152155536770922,16.0,12.654115304410993
17,2019-08-13 21:00:00,11.152155536770922,16.0,12.394721334193585
17,2019-08-13 22:00:00,11.152155536770922,16.0,12.167138058658459
17,2019-08-13 23:00:00,11.152155536770922,11.0,11.969781423047314
18,2019-08-13 12:00:00,11.16610312764159,20.0,19.63041013769798
18,2019-08-13 13:00:00,11.16610312764159,11.0,18.81628943754087
18,2019-08-13 14:00:00,11.16610312764159,3.0,17.93754134634701
18,2019-08-13 15:00:00,11.16610312764159,11.0,17.10641818272943
18,2019-08-13 16:00:00,11.16610312764159,14.0,16.307599072956577
18,2019-08-13 17:00:00,11.16610312764159,14.0,15.556396159166347
18,2019-08-13 18:00:00,11.16610312764159,8.0,14.884964080572297
18,2019-08-13 19:00:00,11.16610312764159,9.0,14.297665085932367
18,2019-08-13 20:00:00,11.16610312764159,9.0,13.787142896771938
18,2019-08-13 21:00:00,11.16610312764159,9.0,13.347999968579426
18,2019-08-13 22:00:00,11.16610312764159,9.0,12.974928803312071
18,2019-08-13 23:00:00,11.16610312764159,9.0,12.660411355326103
19,2019-08-13 12:00:00,10.600591715976332,20.0,21.0
19,2019-08-13 13:00:00,10.600591715976332,22.0,21.0
19,2019-08-13 14:00:00,10.600591715976332,21.0,21.0
19,2019-08-13 15:00:00,10.600591715976332,21.0,21.0
19,2019-08-13 16:00:00,10.600591715976332,16.0,21.0
19,2019-08-13 17:00:00,10.600591715976332,16.0,21.0
19,2019-08-13 18:00:00,10.600591715976332,16.0,21.0
19,2019-08-13 19:00:00,10.600591715976332,17.0,21.0
19,2019-08-13 20:00:00,10.600591715976332,11.0,21.0
19,2019-08-13 21:00:00,10.600591715976332,9.0,21.0
19,2019-08-13 22:00:00,10.600591715976332,7.0,21.0
19,2019-08-13 23:00:00,10.600591715976332,6.0,21.0
20,2019-08-13 12:00:00,11.308114961961115,14.0,19.74510375349627
20,2019-08-13 13:00:00,11.308114961961115,14.0,19.515452190623545
20,2019-08-13 14:00:00,11.308114961961115,13.0,19.438545121237418
20,2019-08-13 15:00:00,11.308114961961115,15.0,19.375574359743904
20,2019-08-13 16:00:00,11.308114961961115,16.0,19.365826984693612
20,2019-08-13 17:00:00,11.308114961961115,15.0,19.365826984693612
20,2019-08-13 18:00:00,11.308114961961115,16.0,19.365826984693612
20,2019-08-13 19:00:00,11.308114961961115,16.0,19.365826984693612
20,2019-08-13 20:00:00,11.308114961961115,13.0,19.365826984693612
20,2019-08-13 21:00:00,11.308114961961115,13.0,19.365826984693612
20,2019-08-13 22:00:00,11.308114961961115,13.0,19.365826984693612
20,2019-08-13 23:00:00,11.308114961961115,13.0,19.365826984693612
21,2019-08-13 12:00:00,14.031276415891801,23.0,35.02891189743409
21,2019-08-13 13:00:00,14.031276415891801,28.0,33.218520248709375
21,2019-08-13 14:00:00,14.031276415891801,25.0,32.043172930857786
21,2019-08-13 15:00:00,14.031276415891801,18.0,29.93987879927913
21,2019-08-13 16:00:00,14.031276415891801,19.0,27.393579780705174
21,2019-08-13 17:00:00,14.031276415891801,19.0,24.49079327806941
21,2019-08-13 18:00:00,14.031276415891801,16.0,21.447490401697458
21,2019-08-13 19:00:00,14.031276415891801,15.0,18.45467237980086
21,2019-08-13 20:00:00,14.031276415891801,15.0,15.671515218852125
21,2019-08-13 21:00:00,14.031276415891801,12.0,13.221329804453418
21,2019-08-13 22:00:00,14.031276415891801,12.0,11.190135028091346
21,2019-08-13 23:00:00,14.031276415891801,11.0,9.627526598168698
22,2019-08-13 12:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 13:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 14:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 15:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 16:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 17:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 18:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 19:00:00,14.621724429416737,19.0,20.0
22,2019-08-13 20:00:00,14.621724429416737,19.0,20.0
22,2019-08-13 21:00:00,14.621724429416737,19.0,20.0
22,2019-08-13 22:00:00,14.621724429416737,20.0,20.0
22,2019-08-13 23:00:00,14.621724429416737,20.0,20.0
23,2019-08-13 12:00:00,15.442519019442097,6.0,14.248926732037692
23,2019-08-13 13:00:00,15.442519019442097,7.0,14.17171803662797
23,2019-08-13 14:00:00,15.442519019442097,15.0,14.240768463694646
23,2019-08-13 15:00:00,15.442519019442097,15.0,14.1790142603269
23,2019-08-13 16:00:00,15.442519019442097,15.0,14.23424319656364
